date,weekday,month,long_1,long_2,long_3,short_1,short_2,short_3,signal_strength,signal_spread,long_return,short_return,strategy_return,long_only_return,is_correct
2019-06-26,Wed,6,energy,trading,electronics,retail,utilities,pharma,0.054124,0.04887,-0.002611,-0.001969,-0.000641,-0.002611,0
2019-06-27,Thu,6,energy,electronics,banks,food,utilities,retail,0.6968,0.686185,0.010419,0.002044,0.008375,0.010419,1
2019-06-28,Fri,6,construction,utilities,transport,retail,it_services,food,0.00848,0.006641,0.001969,-0.002144,0.004114,0.001969,1
2019-07-01,Mon,7,energy,electronics,banks,pharma,food,retail,0.380189,0.370245,0.01166,0.003923,0.007736,0.01166,1
2019-07-02,Tue,7,utilities,pharma,retail,trading,energy,electronics,0.056923,0.049592,-0.000285,-0.000611,0.000326,-0.000285,1
2019-07-03,Wed,7,retail,utilities,food,banks,electronics,energy,0.522979,0.515939,0.002144,-0.004332,0.006476,0.002144,1
2019-07-05,Fri,7,utilities,pharma,retail,banks,energy,electronics,0.175033,0.163208,-0.004954,0.001531,-0.006484,-0.004954,0
2019-07-08,Mon,7,energy,electronics,banks,food,retail,utilities,0.156423,0.150258,-0.011924,-0.011261,-0.000662,-0.011924,0
2019-07-09,Tue,7,retail,food,pharma,trading,banks,energy,0.030461,0.02746,-0.000263,0.002824,-0.003087,-0.000263,0
2019-07-10,Wed,7,energy,electronics,banks,food,retail,utilities,0.042633,0.040979,-0.002902,0.00421,-0.007112,-0.002902,0
2019-07-11,Thu,7,utilities,retail,pharma,banks,electronics,energy,0.136161,0.129854,0.002262,-0.000162,0.002425,0.002262,1
2019-07-12,Fri,7,utilities,retail,food,electronics,banks,energy,0.054595,0.052984,0.000968,-0.001698,0.002666,0.000968,1
2019-07-16,Tue,7,energy,electronics,banks,utilities,food,retail,0.44774,0.433095,-0.010157,-0.004943,-0.005214,-0.010157,0
2019-07-17,Wed,7,banks,energy,electronics,retail,pharma,utilities,0.150049,0.142889,-0.000788,3e-06,-0.000791,-0.000788,0
2019-07-18,Thu,7,retail,food,pharma,banks,electronics,energy,0.479918,0.463844,-0.013509,-0.022651,0.009142,-0.013509,1
2019-07-19,Fri,7,utilities,retail,pharma,electronics,banks,energy,0.276129,0.266203,0.012613,0.012346,0.000267,0.012613,1
2019-07-22,Mon,7,banks,energy,electronics,retail,pharma,utilities,0.454267,0.435556,-0.000402,-0.001479,0.001078,-0.000402,1
2019-07-23,Tue,7,energy,banks,electronics,pharma,retail,utilities,0.145805,0.142767,0.004596,-0.000178,0.004774,0.004596,1
2019-07-24,Wed,7,energy,electronics,banks,pharma,food,retail,0.430884,0.4189,0.0033,-0.002117,0.005417,0.0033,1
2019-07-25,Thu,7,energy,electronics,banks,utilities,food,retail,0.243993,0.23839,-0.001145,0.003022,-0.004167,-0.001145,0
2019-07-26,Fri,7,retail,food,pharma,banks,electronics,energy,0.22085,0.212449,-0.000252,-0.002249,0.001997,-0.000252,1
2019-07-29,Mon,7,utilities,pharma,retail,electronics,energy,banks,0.181304,0.170207,0.002465,-0.006781,0.009246,0.002465,1
2019-07-30,Tue,7,retail,utilities,food,banks,electronics,energy,0.320179,0.313003,0.004241,-0.00152,0.005761,0.004241,1
2019-07-31,Wed,7,energy,electronics,banks,food,retail,utilities,0.558038,0.543702,0.000911,0.003865,-0.002954,0.000911,0
2019-08-01,Thu,8,banks,energy,electronics,retail,pharma,utilities,0.460882,0.436267,0.008703,-0.002646,0.011349,0.008703,1
2019-08-02,Fri,8,retail,utilities,food,banks,electronics,energy,0.756034,0.740905,-0.009254,-0.013638,0.004384,-0.009254,1
2019-08-05,Mon,8,food,retail,pharma,trading,electronics,energy,0.028952,0.025468,-0.012084,-0.016614,0.00453,-0.012084,1
2019-08-06,Tue,8,banks,energy,trading,retail,pharma,utilities,0.282195,0.241453,0.012831,0.012253,0.000578,0.012831,1
2019-08-07,Wed,8,utilities,pharma,retail,trading,energy,banks,0.340197,0.323654,0.000487,-0.000143,0.000629,0.000487,1
2019-08-08,Thu,8,utilities,pharma,food,electronics,banks,energy,0.230008,0.222872,-0.004888,-0.016303,0.011415,-0.004888,1
2019-08-09,Fri,8,electronics,trading,energy,utilities,food,retail,0.242086,0.220885,0.000983,0.0,0.000983,0.000983,1
2019-08-13,Tue,8,utilities,retail,food,trading,energy,electronics,0.117601,0.111438,-0.002235,-0.014915,0.01268,-0.002235,1
2019-08-14,Wed,8,utilities,retail,pharma,trading,energy,banks,0.210856,0.204179,-0.004418,0.00314,-0.007558,-0.004418,0
2019-08-15,Thu,8,food,utilities,retail,energy,trading,electronics,0.383873,0.349359,0.001876,-0.006666,0.008543,0.001876,1
2019-08-16,Fri,8,utilities,pharma,retail,electronics,banks,energy,0.303287,0.292732,0.002816,0.005348,-0.002531,0.002816,0
2019-08-19,Mon,8,electronics,trading,banks,utilities,retail,food,0.0696,0.056806,0.002552,-0.001257,0.003809,0.002552,1
2019-08-20,Tue,8,electronics,trading,banks,utilities,retail,food,0.048232,0.040829,0.000518,-0.002941,0.003459,0.000518,1
2019-08-21,Wed,8,food,utilities,retail,energy,trading,electronics,0.075097,0.069873,-0.003989,-0.003129,-0.00086,-0.003989,0
2019-08-22,Thu,8,utilities,pharma,retail,electronics,banks,energy,0.111667,0.107123,0.000339,-0.004322,0.004661,0.000339,1
2019-08-23,Fri,8,energy,banks,electronics,retail,pharma,utilities,0.033979,0.032892,-0.001101,0.000502,-0.001603,-0.001101,0
2019-08-26,Mon,8,machinery,food,finance,trading,realestate,it_services,0.071212,0.050821,0.00037,0.007474,-0.007105,0.00037,0
2019-08-27,Tue,8,utilities,pharma,retail,electronics,banks,energy,0.320015,0.311298,0.00273,-0.002112,0.004842,0.00273,1
2019-08-28,Wed,8,food,utilities,pharma,energy,electronics,trading,0.025325,0.021478,0.003506,0.000371,0.003135,0.003506,1
2019-08-29,Thu,8,trading,electronics,energy,pharma,food,utilities,0.20114,0.19782,-0.00092,-0.000997,7.6e-05,-0.00092,1
2019-08-30,Fri,8,trading,electronics,energy,pharma,utilities,food,0.20921,0.202061,0.00816,0.008538,-0.000377,0.00816,0
2019-09-03,Tue,9,energy,electronics,banks,pharma,retail,utilities,0.152543,0.149941,0.00031,0.002627,-0.002317,0.00031,0
2019-09-04,Wed,9,utilities,pharma,retail,trading,electronics,energy,0.254826,0.251078,0.003772,0.001173,0.002599,0.003772,1
2019-09-05,Thu,9,trading,electronics,energy,food,pharma,utilities,0.238892,0.234859,0.010491,0.004072,0.006418,0.010491,1
2019-09-06,Fri,9,electronics,trading,energy,food,pharma,utilities,0.257869,0.254727,0.000152,-0.004254,0.004406,0.000152,1
2019-09-09,Mon,9,electronics,energy,trading,pharma,retail,utilities,0.125953,0.123983,0.002733,0.003885,-0.001151,0.002733,0
2019-09-10,Tue,9,electronics,energy,trading,pharma,retail,utilities,0.561919,0.549656,0.01203,-0.005941,0.017971,0.01203,1
2019-09-11,Wed,9,electronics,energy,trading,pharma,retail,utilities,0.195404,0.190788,0.014213,0.013554,0.000659,0.014213,1
2019-09-12,Thu,9,utilities,pharma,retail,banks,electronics,energy,0.293887,0.288577,0.007484,0.001333,0.006151,0.007484,1
2019-09-13,Fri,9,trading,electronics,energy,utilities,pharma,food,0.031495,0.030705,0.004315,0.004605,-0.00029,0.004315,0
2019-09-17,Tue,9,electronics,energy,banks,retail,pharma,utilities,0.456044,0.447211,0.013685,0.002874,0.010811,0.013685,1
2019-09-18,Wed,9,utilities,retail,pharma,banks,electronics,energy,0.162388,0.159476,0.000771,-0.007974,0.008745,0.000771,1
2019-09-19,Thu,9,utilities,pharma,retail,trading,energy,electronics,0.129465,0.127175,0.009754,0.004064,0.00569,0.009754,1
2019-09-20,Fri,9,utilities,pharma,retail,trading,electronics,energy,0.185984,0.181668,-0.001367,-0.000315,-0.001052,-0.001367,0
2019-09-24,Tue,9,utilities,pharma,food,electronics,energy,trading,0.132604,0.130865,0.003953,0.002098,0.001855,0.003953,1
2019-09-25,Wed,9,utilities,pharma,food,trading,electronics,energy,0.453088,0.446507,0.002693,0.0,0.002693,0.002693,1
2019-09-26,Thu,9,trading,electronics,energy,food,pharma,utilities,0.151106,0.149258,0.000904,-0.000189,0.001093,0.000904,1
2019-09-27,Fri,9,utilities,pharma,retail,trading,electronics,energy,0.197802,0.194137,-0.008689,-0.005343,-0.003346,-0.008689,0
2019-09-30,Mon,9,energy,electronics,banks,pharma,retail,utilities,0.22303,0.218044,-0.007482,-0.006786,-0.000695,-0.007482,0
2019-10-01,Tue,10,utilities,retail,pharma,trading,electronics,energy,0.262182,0.255952,0.004167,0.000817,0.00335,0.004167,1
2019-10-02,Wed,10,utilities,pharma,food,energy,electronics,trading,0.5556,0.545183,0.010172,-0.005331,0.015503,0.010172,1
2019-10-03,Thu,10,energy,banks,electronics,pharma,utilities,retail,0.229241,0.220188,0.002334,-0.003323,0.005657,0.002334,1
2019-10-04,Fri,10,it_services,realestate,transport,machinery,construction,finance,0.025665,0.020618,0.0,0.0,0.0,0.0,0
2019-10-07,Mon,10,retail,utilities,pharma,trading,electronics,energy,0.452333,0.447587,-0.003762,-0.001831,-0.001931,-0.003762,0
2019-10-08,Tue,10,banks,energy,electronics,pharma,utilities,retail,0.109328,0.106209,0.005356,0.002417,0.002939,0.005356,1
2019-10-09,Wed,10,banks,energy,electronics,pharma,utilities,retail,0.133385,0.121085,-0.001495,0.000308,-0.001802,-0.001495,0
2019-10-10,Thu,10,retail,realestate,it_services,electronics,energy,banks,0.036863,0.030687,0.0,-0.002169,0.002169,0.0,1
2019-10-11,Fri,10,trading,electronics,energy,food,pharma,utilities,0.281759,0.274491,0.005022,0.002701,0.002321,0.005022,1
2019-10-15,Tue,10,trading,electronics,energy,food,pharma,utilities,0.344853,0.335263,-0.000408,0.008921,-0.009329,-0.000408,0
2019-10-16,Wed,10,trading,electronics,energy,food,pharma,utilities,0.10939,0.105146,-0.003771,-0.008104,0.004333,-0.003771,1
2019-10-17,Thu,10,utilities,pharma,food,electronics,trading,energy,0.097878,0.095402,-0.005589,0.000843,-0.006432,-0.005589,0
2019-10-18,Fri,10,retail,pharma,utilities,electronics,banks,energy,0.030984,0.026775,-0.000938,-0.00019,-0.000748,-0.000938,0
2019-10-21,Mon,10,energy,electronics,banks,pharma,retail,utilities,0.138181,0.135111,0.007159,0.001427,0.005732,0.007159,1
2019-10-23,Wed,10,trading,electronics,energy,food,pharma,utilities,0.198411,0.190925,0.002754,0.00618,-0.003426,0.002754,0
2019-10-24,Thu,10,it_services,trading,realestate,food,pharma,utilities,0.0107,0.00986,0.0,0.006673,-0.006673,0.0,0
2019-10-25,Fri,10,utilities,pharma,retail,electronics,trading,energy,0.217963,0.212558,0.004499,0.000463,0.004035,0.004499,1
2019-10-28,Mon,10,energy,trading,electronics,retail,pharma,utilities,0.292948,0.285949,0.001394,-0.002127,0.003521,0.001394,1
2019-10-29,Tue,10,utilities,pharma,food,electronics,energy,trading,0.021687,0.021106,-0.000612,0.00508,-0.005692,-0.000612,0
2019-10-30,Wed,10,energy,trading,electronics,food,pharma,utilities,0.079195,0.077462,-0.005075,0.000681,-0.005755,-0.005075,0
2019-10-31,Thu,10,utilities,retail,pharma,trading,electronics,energy,0.418068,0.408644,0.001196,0.00249,-0.001294,0.001196,0
2019-11-01,Fri,11,utilities,pharma,food,electronics,energy,trading,0.296268,0.289614,-0.000377,-0.001792,0.001415,-0.000377,1
2019-11-05,Tue,11,trading,energy,electronics,food,pharma,utilities,0.491196,0.480694,0.001564,0.002446,-0.000882,0.001564,0
2019-11-06,Wed,11,energy,banks,electronics,pharma,utilities,retail,0.119779,0.115399,-0.000207,0.000144,-0.000351,-0.000207,0
2019-11-07,Thu,11,utilities,retail,pharma,electronics,banks,energy,0.243579,0.236926,0.000431,-0.005389,0.00582,0.000431,1
2019-11-08,Fri,11,energy,electronics,banks,pharma,retail,utilities,0.438696,0.426882,-0.000549,-0.001404,0.000856,-0.000549,1
2019-11-11,Mon,11,utilities,pharma,food,banks,trading,energy,0.039808,0.039097,-0.001152,-0.003696,0.002544,-0.001152,1
2019-11-12,Tue,11,energy,electronics,banks,pharma,retail,utilities,0.149679,0.144663,-0.001016,-0.002456,0.00144,-0.001016,1
2019-11-13,Wed,11,utilities,retail,pharma,banks,electronics,energy,0.255227,0.247631,-0.002475,-0.001672,-0.000802,-0.002475,0
2019-11-14,Thu,11,utilities,retail,pharma,banks,electronics,energy,0.498127,0.483442,-0.005268,-0.00504,-0.000228,-0.005268,0
2019-11-15,Fri,11,energy,electronics,trading,pharma,food,utilities,0.197249,0.193627,-0.001974,0.004426,-0.0064,-0.001974,0
2019-11-18,Mon,11,utilities,retail,food,energy,banks,electronics,0.253096,0.245888,-0.002019,-0.000362,-0.001657,-0.002019,0
2019-11-19,Tue,11,utilities,food,pharma,banks,energy,electronics,0.182101,0.17829,0.002527,-0.005634,0.00816,0.002527,1
2019-11-20,Wed,11,utilities,food,pharma,trading,electronics,energy,0.153407,0.151393,0.001867,-0.003638,0.005505,0.001867,1
2019-11-21,Thu,11,utilities,food,pharma,trading,electronics,energy,0.193615,0.190845,-0.001136,-0.002406,0.00127,-0.001136,1
2019-11-22,Fri,11,banks,energy,electronics,pharma,retail,utilities,0.199696,0.195299,0.000642,-0.001721,0.002363,0.000642,1
2019-11-25,Mon,11,energy,electronics,trading,food,pharma,utilities,0.049903,0.049188,0.008242,0.001257,0.006985,0.008242,1
2019-11-26,Tue,11,retail,utilities,pharma,trading,energy,banks,0.038392,0.035106,0.003508,-0.00218,0.005688,0.003508,1
2019-11-27,Wed,11,retail,utilities,pharma,electronics,energy,banks,0.09138,0.089641,0.003784,-0.000754,0.004538,0.003784,1
2019-11-29,Fri,11,retail,utilities,pharma,trading,energy,banks,0.022795,0.020485,-0.002795,-0.005036,0.002241,-0.002795,1
2019-12-02,Mon,12,pharma,utilities,food,energy,trading,electronics,0.125943,0.122185,0.001967,0.000283,0.001684,0.001967,1
2019-12-03,Tue,12,utilities,pharma,food,energy,trading,electronics,0.178142,0.171187,-0.007209,0.001222,-0.008431,-0.007209,0
2019-12-04,Wed,12,utilities,pharma,food,energy,trading,electronics,0.271725,0.263119,0.002334,0.003797,-0.001464,0.002334,0
2019-12-05,Thu,12,retail,pharma,utilities,trading,energy,banks,0.055528,0.051012,0.002878,-0.000597,0.003475,0.002878,1
2019-12-06,Fri,12,electronics,energy,trading,food,pharma,utilities,0.079194,0.078066,-0.002628,0.000544,-0.003172,-0.002628,0
2019-12-09,Mon,12,electronics,trading,energy,food,utilities,pharma,0.404005,0.395392,-0.004227,-0.002452,-0.001775,-0.004227,0
2019-12-10,Tue,12,energy,banks,trading,retail,pharma,utilities,0.211398,0.206627,-0.002574,-3.2e-05,-0.002543,-0.002574,0
2019-12-11,Wed,12,pharma,utilities,food,banks,trading,electronics,0.088421,0.085377,-0.000436,-0.00567,0.005235,-0.000436,1
2019-12-12,Thu,12,utilities,pharma,retail,trading,banks,energy,0.169896,0.167186,-0.002246,-0.004183,0.001936,-0.002246,1
2019-12-13,Fri,12,electronics,trading,energy,pharma,food,utilities,0.479702,0.473726,-0.000846,0.00617,-0.007016,-0.000846,0
2019-12-16,Mon,12,utilities,food,retail,banks,electronics,energy,0.548164,0.539344,0.008436,-0.000504,0.00894,0.008436,1
2019-12-17,Tue,12,retail,utilities,food,trading,banks,energy,0.221883,0.211952,0.003273,0.001176,0.002097,0.003273,1
2019-12-18,Wed,12,banks,energy,electronics,food,utilities,retail,0.028782,0.027618,-0.002722,0.002318,-0.00504,-0.002722,0
2019-12-19,Thu,12,energy,electronics,trading,retail,food,utilities,0.159777,0.158288,0.000622,0.0,0.000622,0.000622,1
2019-12-20,Fri,12,retail,utilities,food,trading,banks,energy,0.056837,0.051631,0.0,-0.000654,0.000654,0.0,1
2019-12-23,Mon,12,retail,utilities,food,trading,banks,energy,0.15918,0.151671,0.001246,-0.000987,0.002233,0.001246,1
2019-12-24,Tue,12,energy,banks,trading,food,retail,utilities,0.348106,0.341408,0.000488,-0.002825,0.003313,0.000488,1
2019-12-26,Thu,12,energy,banks,trading,food,retail,utilities,0.075504,0.073711,0.003216,0.001276,0.00194,0.003216,1
2019-12-27,Fri,12,trading,electronics,energy,food,utilities,pharma,0.152515,0.148646,0.000775,0.0028,-0.002025,0.000775,0
2019-12-30,Mon,12,utilities,pharma,food,trading,electronics,energy,0.228599,0.225748,-0.002026,-0.002573,0.000547,-0.002026,1
2020-01-06,Mon,1,energy,banks,electronics,food,utilities,retail,0.238723,0.230751,0.008033,-0.004304,0.012338,0.008033,1
2020-01-07,Tue,1,utilities,retail,food,electronics,banks,energy,0.144342,0.140028,-0.000956,-0.00076,-0.000196,-0.000956,0
2020-01-08,Wed,1,pharma,it_services,food,trading,realestate,transport,0.022607,0.01943,0.00771,0.005348,0.002362,0.00771,1
2020-01-09,Thu,1,utilities,food,pharma,electronics,banks,energy,0.283814,0.272669,0.006541,0.00312,0.003421,0.006541,1
2020-01-10,Fri,1,food,utilities,pharma,electronics,banks,energy,0.272561,0.257802,-0.000696,0.000461,-0.001156,-0.000696,0
2020-01-14,Tue,1,pharma,food,retail,energy,trading,electronics,0.145113,0.133518,0.000267,-0.008396,0.008663,0.000267,1
2020-01-15,Wed,1,pharma,food,utilities,banks,electronics,energy,0.24738,0.237754,-0.001686,-0.004997,0.003311,-0.001686,1
2020-01-16,Thu,1,food,pharma,utilities,electronics,banks,energy,0.751928,0.729724,0.002059,0.001458,0.000601,0.002059,1
2020-01-17,Fri,1,utilities,food,retail,trading,banks,energy,0.047352,0.035527,-0.003315,0.003167,-0.006483,-0.003315,0
2020-01-21,Tue,1,food,pharma,utilities,banks,electronics,energy,0.175299,0.170545,-0.001037,-0.001308,0.000271,-0.001037,1
2020-01-22,Wed,1,pharma,food,retail,banks,electronics,energy,0.857173,0.832896,0.00088,-0.001717,0.002597,0.00088,1
2020-01-23,Thu,1,pharma,food,retail,banks,electronics,energy,0.338498,0.329309,-0.002907,-0.001989,-0.000918,-0.002907,0
2020-01-24,Fri,1,food,pharma,retail,banks,electronics,energy,0.03089,0.030077,0.000798,0.000109,0.000689,0.000798,1
2020-01-27,Mon,1,energy,banks,trading,pharma,food,utilities,0.155759,0.126836,-0.008025,-0.004101,-0.003924,-0.008025,0
2020-01-28,Tue,1,pharma,retail,food,banks,energy,electronics,0.430763,0.415432,-0.001473,-0.003771,0.002298,-0.001473,1
2020-01-29,Wed,1,electronics,trading,energy,food,pharma,retail,0.197564,0.184427,0.003254,-0.000268,0.003523,0.003254,1
2020-01-30,Thu,1,energy,banks,electronics,pharma,food,utilities,0.111518,0.104673,-0.003613,-0.001723,-0.00189,-0.003613,0
2020-01-31,Fri,1,food,utilities,pharma,electronics,banks,energy,0.276838,0.268317,0.001886,-0.000742,0.002628,0.001886,1
2020-02-03,Mon,2,retail,pharma,realestate,utilities,electronics,transport,0.075224,0.066795,0.000645,0.013572,-0.012927,0.000645,0
2020-02-04,Tue,2,electronics,trading,energy,food,retail,pharma,0.098925,0.088316,0.001736,0.005396,-0.00366,0.001736,0
2020-02-05,Wed,2,electronics,trading,energy,food,retail,pharma,0.2781,0.255555,0.017848,-0.000523,0.018371,0.017848,1
2020-02-06,Thu,2,trading,electronics,energy,food,retail,pharma,0.476541,0.459679,0.006719,0.006038,0.000681,0.006719,1
2020-02-07,Fri,2,food,utilities,pharma,banks,electronics,energy,0.165125,0.160095,0.001805,-0.005557,0.007361,0.001805,1
2020-02-10,Mon,2,banks,energy,electronics,pharma,food,utilities,0.062205,0.048141,-0.003231,-0.00314,-9.1e-05,-0.003231,0
2020-02-12,Wed,2,food,utilities,retail,electronics,banks,energy,0.20616,0.197435,-0.002456,0.000351,-0.002807,-0.002456,0
2020-02-13,Thu,2,trading,energy,electronics,retail,food,pharma,0.334475,0.327306,-0.00098,-0.00013,-0.00085,-0.00098,0
2020-02-14,Fri,2,food,pharma,retail,electronics,banks,energy,0.270787,0.258934,-0.004823,-0.007544,0.002721,-0.004823,1
2020-02-18,Tue,2,food,utilities,retail,electronics,banks,energy,0.063676,0.061306,0.004053,0.0051,-0.001047,0.004053,0
2020-02-19,Wed,2,food,pharma,retail,electronics,trading,energy,0.173714,0.169127,0.004461,0.005133,-0.000672,0.004461,0
2020-02-20,Thu,2,energy,banks,electronics,pharma,retail,food,0.383506,0.369297,-0.002586,-0.003319,0.000733,-0.002586,1
2020-02-21,Fri,2,energy,banks,electronics,pharma,retail,food,0.396975,0.379155,0.001553,-0.005126,0.006679,0.001553,1
2020-02-25,Tue,2,banks,energy,electronics,food,retail,utilities,0.103406,0.09082,0.006322,-0.002424,0.008746,0.006322,1
2020-02-26,Wed,2,pharma,banks,realestate,materials,utilities,it_services,0.116357,0.101494,-0.012236,0.000661,-0.012897,-0.012236,0
2020-02-27,Thu,2,pharma,food,utilities,energy,trading,electronics,0.166869,0.157129,-0.017384,-0.022189,0.004805,-0.017384,1
2020-02-28,Fri,2,energy,banks,electronics,utilities,food,retail,0.862579,0.774698,-0.019274,-0.019592,0.000318,-0.019274,1
2020-03-02,Mon,3,energy,banks,electronics,utilities,food,retail,0.344681,0.318586,0.014674,0.000713,0.013961,0.014674,1
2020-03-03,Tue,3,retail,food,utilities,electronics,banks,energy,0.940787,0.867579,-0.015387,-0.027767,0.01238,-0.015387,1
2020-03-04,Wed,3,energy,trading,banks,food,pharma,retail,0.261039,0.244764,-0.008916,0.002426,-0.011343,-0.008916,0
2020-03-05,Thu,3,pharma,food,retail,banks,trading,energy,0.837227,0.807209,-0.00117,-0.00419,0.00302,-0.00117,1
