date,signal_strength,signal_spread,signal_food,signal_energy,signal_construction,signal_materials,signal_pharma,signal_auto,signal_steel,signal_machinery,signal_electronics,signal_it_services,signal_utilities,signal_transport,signal_trading,signal_retail,signal_banks,signal_finance,signal_realestate,rank_auto,rank_banks,rank_energy,rank_trading,rank_machinery,rank_steel,rank_construction,rank_electronics,rank_it_services,rank_finance,rank_transport,rank_materials,rank_realestate,rank_food,rank_retail,rank_utilities,rank_pharma
2015-09-10,0.281489,0.27315,-0.135327,0.136163,-0.001819,-0.00063,-0.144947,0.123323,0.011038,0.003519,-0.008699,0.005546,-0.145326,0.008006,0.128746,-0.140945,0.116341,-0.018061,0.008084,3,4,1,2,9,5,11,12,8,13,7,10,6,14,15,17,16
2015-09-11,0.042078,0.03946,0.020859,-0.019853,0.000183,0.000659,0.021543,-0.016305,-0.001907,0.000282,0.001324,-0.002183,0.022225,-0.004426,-0.017407,0.021046,-0.012568,0.006341,-0.000543,15,14,17,16,8,11,9,6,12,5,13,7,10,4,3,1,2
2015-09-14,0.265607,0.257813,0.127645,-0.131118,0.002916,-0.001823,0.129717,-0.123507,-0.008131,-0.003158,0.000192,-0.004426,0.13449,-0.004288,-0.125039,0.129569,-0.117066,0.008472,0.002995,15,14,17,16,10,13,7,8,12,5,11,9,6,4,3,1,2
2015-09-15,0.092647,0.091235,0.043549,-0.045625,0.00129,-0.001837,0.044092,-0.046325,-0.001724,-0.001725,-0.001337,0.000141,0.045086,0.00313,-0.046163,0.044479,-0.04756,-0.00282,0.00288,16,17,14,15,11,10,7,9,8,13,5,12,6,4,2,1,3
2015-09-16,0.140054,0.130672,0.067613,-0.067891,0.001571,0.000966,0.06861,-0.056536,-0.005217,-0.000709,0.001487,-0.005809,0.072163,-0.010965,-0.058675,0.068141,-0.04482,0.01548,-0.000859,15,14,17,16,9,11,6,7,12,5,13,8,10,4,3,1,2
2015-09-17,0.12006,0.115299,-0.049341,0.054925,-0.002479,0.004424,-0.052309,0.061975,-0.000637,0.003212,0.003928,-0.004067,-0.052039,-0.010465,0.059961,-0.051863,0.067751,0.012466,-0.004903,2,1,4,3,8,9,10,7,11,5,13,6,12,14,15,16,17
2015-09-18,0.306673,0.300538,0.148651,-0.15298,0.004969,-0.004466,0.149016,-0.148098,-0.008032,-0.005374,-0.003471,-0.003269,0.153693,-0.000791,-0.14804,0.149787,-0.143043,0.003631,0.00734,16,14,17,15,12,13,6,10,9,7,8,11,5,4,2,1,3
2015-09-24,0.081631,0.074478,0.0271,-0.031973,0.002627,-0.005398,0.029784,-0.044141,0.002256,-0.002843,-0.005673,0.004794,0.029106,0.013178,-0.039996,0.028559,-0.051848,-0.015907,0.008942,16,17,14,15,10,9,8,12,7,13,5,11,6,4,3,2,1
2015-09-25,0.030459,0.030138,0.014939,-0.015028,0.000686,-0.00036,0.015007,-0.014987,-0.000387,-0.000339,-0.000303,0.000181,0.015431,0.00062,-0.014881,0.015079,-0.014872,5.4e-05,0.001412,16,14,17,15,11,13,6,10,8,9,7,12,5,4,2,1,3
2015-09-28,0.246049,0.242377,-0.119003,0.12324,-0.003343,0.004442,-0.119064,0.121276,0.005345,0.003532,0.003594,0.00088,-0.12281,-0.00153,0.120928,-0.119813,0.119425,-0.000223,-0.008354,2,4,1,3,8,5,12,7,9,10,11,6,13,14,16,17,15
2015-09-29,0.047406,0.042933,-0.026886,0.020521,0.001022,-0.007397,-0.020531,-0.000268,0.006697,-0.00058,-0.008326,0.010554,-0.024923,0.018694,0.006678,-0.02314,-0.011332,-0.025887,0.011889,8,12,1,6,9,5,7,11,4,16,2,10,3,17,14,15,13
2015-09-30,0.036843,0.036127,-0.016328,0.017335,-0.000837,0.001406,-0.017336,0.018985,0.000202,5e-06,0.001423,-0.000853,-0.016982,-0.002416,0.01858,-0.01699,0.019508,0.002713,-0.002631,2,1,4,3,9,8,10,6,11,5,12,7,13,14,16,15,17
2015-10-01,0.134867,0.123637,0.070302,-0.064203,-0.000888,0.00449,0.061272,-0.046109,-0.006936,-0.004417,0.007353,-0.009139,0.070664,-0.015573,-0.05258,0.067052,-0.039047,0.02527,-0.007046,15,14,17,16,9,10,8,6,12,5,13,7,11,2,3,1,4
2015-10-02,0.184426,0.182421,-0.089436,0.091662,-0.003217,0.00273,-0.090562,0.091033,0.003082,0.001285,0.00237,-0.000295,-0.092764,-0.002371,0.090553,-0.090687,0.089853,0.000514,-0.006111,2,4,1,3,8,5,12,7,10,9,11,6,13,14,16,17,15
2015-10-05,0.066751,0.055306,0.037719,-0.029032,-0.003737,0.005916,0.02652,-0.013446,-0.004387,-0.002958,0.007468,-0.007699,0.033106,-0.014303,-0.019689,0.03207,-0.00779,0.02082,-0.007709,14,13,17,16,8,10,9,6,11,5,15,7,12,1,3,2,4
2015-10-06,0.125172,0.11807,-0.043711,0.05392,-0.002746,0.010953,-0.055039,0.069942,-0.000839,-0.000345,0.010895,-0.006678,-0.049687,-0.015567,0.061721,-0.047688,0.070133,0.021515,-0.012964,2,1,4,3,8,9,10,7,11,5,13,6,12,14,15,16,17
2015-10-07,0.554118,0.543839,-0.271317,0.275973,-0.006398,0.006873,-0.268444,0.266045,0.012581,0.007127,0.004003,0.005599,-0.278145,0.003657,0.268368,-0.27167,0.259488,-0.00793,-0.012278,3,4,1,2,6,5,11,9,8,12,10,7,13,15,16,17,14
2015-10-08,0.0346,0.031831,-0.009546,0.013157,-0.001232,0.004198,-0.014286,0.020314,-0.001013,-0.000224,0.003512,-0.002604,-0.012345,-0.007539,0.016938,-0.012383,0.019225,0.008714,-0.005434,1,2,4,3,8,9,10,7,11,5,13,6,12,14,16,15,17
2015-10-09,0.03902,0.031533,0.022676,-0.016344,0.000396,0.004722,0.015674,-0.005593,-0.002067,-0.000672,0.004459,-0.003174,0.019186,-0.009712,-0.011006,0.01463,-0.007311,0.012872,-0.004292,13,14,17,16,9,10,8,7,11,5,15,6,12,1,4,2,3
2015-10-13,0.129933,0.127188,0.06214,-0.064931,0.002453,-0.002281,0.062794,-0.062523,-0.003912,-0.003473,-0.001546,-0.002497,0.063505,-2.6e-05,-0.062808,0.065002,-0.061895,0.000715,0.00498,15,14,17,16,12,13,6,9,11,7,8,10,5,4,1,2,3
2015-10-14,0.0659,0.061582,-0.034537,0.031363,-0.001005,-0.003121,-0.03028,0.0235,0.00309,0.001431,-0.001717,0.002204,-0.033843,0.006688,0.028576,-0.031704,0.024724,-0.007724,0.000449,4,3,1,2,8,6,10,11,7,13,5,12,9,17,15,16,14
2015-10-15,0.38844,0.380023,-0.192322,0.191215,-0.010042,0.001,-0.191721,0.181956,0.009164,0.009026,0.000568,0.006127,-0.194263,-9e-06,0.183089,-0.197224,0.181459,-0.008005,-0.0116,3,4,1,2,6,5,12,9,7,11,10,8,13,15,17,16,14
2015-10-16,0.228673,0.219178,0.116637,-0.112036,0.003201,0.006098,0.108786,-0.094239,-0.008152,-0.005327,0.003367,-0.006055,0.116519,-0.015551,-0.103437,0.112167,-0.096739,0.017137,0.000961,14,15,17,16,10,12,8,7,11,5,13,6,9,1,3,2,4
2015-10-19,0.966046,0.953364,-0.476332,0.466625,-0.039574,0.00365,-0.488306,0.463017,0.007786,0.011953,-0.001191,0.003144,-0.48489,-0.034886,0.449481,-0.499421,0.457834,-0.007764,-0.038425,2,3,1,4,5,6,13,9,8,10,11,7,12,14,17,15,16
2015-10-20,0.161312,0.157695,0.077756,-0.081461,0.002556,-0.002212,0.077848,-0.077089,-0.005443,-0.005075,-0.002077,-0.00438,0.079214,-0.001967,-0.077622,0.079851,-0.076904,0.001805,0.001576,15,14,17,16,12,13,5,9,11,6,8,10,7,4,1,2,3
2015-10-21,0.172813,0.169426,-0.082897,0.08651,-0.003713,0.002961,-0.083959,0.083514,0.004886,0.004836,0.002204,0.003859,-0.084958,-0.00019,0.083034,-0.086303,0.082854,-0.000506,-0.003238,2,4,1,3,6,5,13,9,7,11,10,8,12,14,17,16,15
2015-10-22,0.081027,0.077718,0.034481,-0.037238,0.002524,-0.003347,0.037736,-0.041295,-0.000213,-0.001576,-0.002007,-0.000405,0.036667,0.005351,-0.037619,0.039732,-0.040105,-0.004787,0.004547,17,16,14,15,10,8,7,11,9,13,5,12,6,4,1,3,2
2015-10-23,0.157186,0.146154,-0.058096,0.066539,-0.005754,0.00994,-0.068017,0.083171,-0.002518,0.001282,0.005122,-0.000659,-0.063485,-0.018811,0.070073,-0.074014,0.079702,0.018188,-0.01183,1,2,4,3,8,10,11,7,9,5,13,6,12,14,17,15,16
2015-10-26,0.277006,0.272004,0.137515,-0.135588,0.008729,-8.5e-05,0.138333,-0.129197,-0.00479,-0.004916,0.000221,-0.003346,0.141017,0.001335,-0.130459,0.141418,-0.128523,0.006199,0.008128,15,14,17,16,13,12,5,9,11,7,8,10,6,4,1,2,3
2015-10-27,0.195291,0.192821,0.092149,-0.096315,0.005287,-0.004855,0.095446,-0.097002,-0.003558,-0.003622,-0.002418,-0.003062,0.095526,0.004386,-0.094329,0.098289,-0.095885,-0.002453,0.006791,17,15,16,14,12,11,6,8,10,9,7,13,5,4,1,2,3
2015-10-28,0.248375,0.245661,0.118052,-0.123255,0.005894,-0.005518,0.12194,-0.122594,-0.004866,-0.004767,-0.002995,-0.004164,0.1225,0.004469,-0.120134,0.12512,-0.121573,-0.001876,0.007572,16,15,17,14,11,12,6,9,10,8,7,13,5,4,1,2,3
2015-10-29,0.364707,0.360468,-0.17007,0.182165,-0.006784,0.009914,-0.177208,0.18162,0.00932,0.009103,0.006536,0.007457,-0.177228,-0.007263,0.17723,-0.182542,0.180641,0.006387,-0.012634,2,3,1,4,7,6,11,9,8,10,12,5,13,14,17,16,15
2015-10-30,0.130254,0.127836,-0.063114,0.064043,-0.003517,0.001143,-0.064506,0.062015,0.002306,0.002288,0.000714,0.001734,-0.065008,-0.00219,0.061524,-0.066211,0.061725,-0.001057,-0.00484,2,3,1,4,6,5,12,9,7,10,11,8,13,14,17,16,15
2015-11-02,0.019594,0.017793,0.005805,-0.005992,0.002281,-0.001314,0.009024,-0.009904,0.002025,0.001756,0.000571,0.001429,0.007624,0.005575,-0.007539,0.009689,-0.009597,-0.003282,0.00399,17,16,14,15,9,8,7,11,10,13,5,12,6,4,1,3,2
2015-11-04,0.03754,0.030805,0.021147,-0.016393,-0.000319,0.005063,0.015401,-0.008229,-0.002262,-0.001699,0.001736,-0.000765,0.019475,-0.007242,-0.01177,0.015226,-0.008027,0.009969,-0.002763,15,14,17,16,10,11,8,7,9,5,13,6,12,1,4,2,3
2015-11-05,0.209924,0.206907,0.099293,-0.102521,0.005835,-0.005547,0.102736,-0.102457,-0.002386,-0.003328,-0.001648,-0.002935,0.104002,0.006075,-0.09945,0.107403,-0.101602,-0.001888,0.0082,16,15,17,14,12,10,7,8,11,9,6,13,5,4,1,2,3
2015-11-06,0.006054,0.004247,-0.00128,0.001768,0.001608,-0.001279,0.000492,-0.001346,0.001839,0.001635,0.000528,0.001114,-0.000861,0.003907,0.000594,0.000668,-0.000895,-0.002146,0.002224,16,13,4,9,5,3,6,10,7,17,1,14,2,15,8,12,11
2015-11-09,0.098114,0.091185,0.04344,-0.034482,0.012992,-0.002511,0.050372,-0.045139,0.01004,0.00896,0.00592,0.006897,0.045805,0.020604,-0.03669,0.052975,-0.042576,-0.003598,0.015403,17,16,14,15,9,8,7,11,10,13,5,12,6,4,1,3,2
2015-11-10,0.109843,0.104658,0.044514,-0.050465,0.004616,-0.008374,0.051176,-0.056473,0.000198,-0.000284,-0.001408,-0.001307,0.048407,0.008669,-0.050627,0.05337,-0.05392,-0.007814,0.006657,17,16,14,15,9,8,7,11,10,12,5,13,6,4,1,3,2
2015-11-11,0.007312,0.005529,-5.6e-05,-0.002149,-0.002735,0.001048,-0.002864,0.001531,-0.00312,-0.003014,-0.002313,-0.002114,-0.000855,-0.005781,-0.00109,-0.002986,0.001011,0.001251,-0.003856,1,4,9,7,14,15,11,10,8,2,17,3,16,5,13,6,12
2015-11-12,0.095073,0.093132,0.043206,-0.047737,0.001415,-0.004123,0.04503,-0.047636,-0.002698,-0.002717,-0.001664,-0.00279,0.044811,0.0016,-0.046592,0.047336,-0.046846,-0.001956,0.002164,16,15,17,14,11,10,7,8,12,9,6,13,5,4,1,3,2
2015-11-13,0.067348,0.059408,0.01855,-0.025086,0.004632,-0.012792,0.02833,-0.037363,0.000998,0.000723,-0.000404,-0.000349,0.017545,0.014523,-0.028453,0.029985,-0.035542,-0.010978,0.006834,17,16,14,15,9,8,7,11,10,12,5,13,6,3,1,4,2
2015-11-16,0.181148,0.172904,-0.087338,0.089886,-0.000164,-0.004212,-0.081749,0.077448,0.00662,0.00653,0.002582,0.005804,-0.091262,0.008172,0.083806,-0.088139,0.078279,-0.006642,0.000259,4,3,1,2,7,6,11,9,8,13,5,12,10,15,16,17,14
2015-11-17,0.177418,0.164772,0.088068,-0.083959,-0.000259,0.01182,0.077347,-0.065692,-0.005142,-0.005788,-0.000896,-0.00355,0.093459,-0.012889,-0.076346,0.084849,-0.067636,0.013613,-0.001445,14,15,17,16,12,11,7,8,10,5,13,6,9,2,3,1,4
2015-11-18,0.254041,0.246584,-0.123239,0.122526,-0.008398,0.000176,-0.124055,0.116793,0.0031,0.002713,-0.000866,0.002664,-0.127382,-0.004457,0.11748,-0.131515,0.115883,-0.004432,-0.008616,3,4,1,2,6,5,12,9,7,10,11,8,13,14,17,16,15
2015-11-19,0.061317,0.053479,-0.016477,0.023608,-0.007407,0.012874,-0.026647,0.033876,-0.001757,-0.002068,-0.001535,-0.001178,-0.013688,-0.016789,0.023558,-0.027441,0.032077,0.011308,-0.007959,1,2,3,4,10,9,11,8,7,6,15,5,12,14,17,13,16
2015-11-20,0.062655,0.060819,0.029448,-0.031651,0.000123,-0.000838,0.029112,-0.029493,-0.002132,-0.002181,-0.001423,-0.001931,0.030488,-0.001159,-0.030373,0.031004,-0.029364,8.5e-05,0.000636,15,14,17,16,13,12,6,10,11,7,9,8,5,3,1,2,4
2015-11-24,0.082172,0.079443,0.039043,-0.041419,-0.000677,0.000223,0.03754,-0.037385,-0.003042,-0.003218,-0.002261,-0.002672,0.040753,-0.003454,-0.039656,0.040073,-0.037279,0.001118,0.000112,15,14,17,16,12,11,8,9,10,5,13,6,7,3,2,1,4
2015-11-25,0.054471,0.052827,0.027592,-0.024764,0.003415,0.000941,0.028146,-0.02385,0.001035,0.001038,0.001715,0.001046,0.028281,0.003104,-0.023731,0.029707,-0.023644,0.002053,0.003752,16,14,17,15,11,12,6,9,10,8,7,13,5,4,1,2,3
2015-11-27,0.088545,0.086025,0.040611,-0.043824,0.00204,-0.003311,0.042252,-0.043059,-0.002312,-0.001979,-0.001052,-0.002431,0.041526,0.002475,-0.042255,0.044721,-0.042692,-0.001243,0.002679,16,15,17,14,10,11,7,8,12,9,6,13,5,4,1,3,2
2015-11-30,0.048147,0.046849,0.021739,-0.024384,0.000258,-0.001879,0.022261,-0.023744,-0.001794,-0.001945,-0.001274,-0.001842,0.022713,-8.4e-05,-0.023596,0.023762,-0.023683,-0.001029,0.000864,16,15,17,14,13,10,6,9,11,8,7,12,5,4,1,2,3
2015-12-01,0.291456,0.283794,-0.139776,0.142576,-0.004216,0.000316,-0.136101,0.136002,0.003369,0.00753,0.002421,0.003547,-0.145145,-3.3e-05,0.138169,-0.14888,0.136836,-0.002155,-0.008103,4,3,1,2,5,7,12,8,6,11,10,9,13,15,17,16,14
2015-12-02,0.027976,0.021257,0.015607,-0.012153,-0.006662,0.008519,0.00061,-0.00641,0.002372,-0.003486,-0.003041,0.004837,0.006495,-0.003798,-0.012369,0.006579,-0.008544,0.000494,-0.001635,13,15,16,17,11,6,14,10,5,8,12,2,9,1,3,4,7
2015-12-03,0.280282,0.272544,0.124017,-0.132313,0.021051,-0.017244,0.144593,-0.135689,-0.012812,-0.00629,0.000792,-0.01346,0.132007,0.009495,-0.124656,0.142853,-0.130176,-0.002771,0.017184,17,15,16,14,10,11,5,8,12,9,7,13,6,4,2,3,1
2015-12-04,0.155517,0.143531,0.061803,-0.066916,0.013094,-0.017114,0.083029,-0.072489,-0.011073,-0.004812,0.00199,-0.009983,0.065712,0.007154,-0.061093,0.075916,-0.066531,-0.001068,0.007839,17,15,16,14,10,12,5,8,11,9,7,13,6,4,2,3,1
2015-12-07,0.28273,0.276854,0.140993,-0.141737,-0.006852,0.011637,0.118875,-0.12806,0.008786,-0.005927,-0.008787,0.006671,0.139443,-0.000135,-0.138345,0.139431,-0.130614,-0.003306,0.00906,14,15,17,16,11,7,12,13,8,10,9,5,6,1,3,2,4
2015-12-08,0.548187,0.536726,0.259905,-0.267321,0.012439,-0.020112,0.273582,-0.263818,-0.012325,-0.018045,-0.005765,-0.014413,0.264666,0.013734,-0.255077,0.280865,-0.259926,-0.005763,0.0239,16,15,17,14,12,10,7,9,11,8,6,13,5,4,1,3,2
2015-12-09,0.297007,0.29142,0.141693,-0.145383,0.007053,-0.01472,0.150774,-0.143452,-0.00888,-0.007974,-0.0019,-0.010755,0.142341,0.008873,-0.138206,0.151625,-0.140684,-0.003291,0.011326,16,15,17,14,10,11,7,8,12,9,6,13,5,4,1,3,2
2015-12-10,0.64808,0.633208,-0.318202,0.31808,-0.012415,0.00853,-0.305227,0.313503,0.00598,0.014453,0.009161,0.007509,-0.309493,-0.009327,0.308494,-0.329999,0.310348,0.007344,-0.033371,2,3,1,4,5,10,12,6,8,9,11,7,13,16,17,15,14
2015-12-11,0.007454,0.007069,-0.002687,0.004274,0.001693,-0.001664,0.000167,0.004349,-0.00028,0.000634,0.001692,-9.3e-05,-0.002689,0.001988,0.004574,-0.002143,0.004764,0.001366,0.000215,3,1,4,2,9,13,6,7,12,8,5,14,10,16,15,17,11
2015-12-14,0.27869,0.269399,0.132808,-0.130964,0.002944,-0.031709,0.147632,-0.131058,-0.010917,-0.009214,0.002469,-0.015474,0.123365,0.011804,-0.123692,0.142042,-0.123323,-0.002995,0.011398,17,14,16,15,10,11,7,8,12,9,5,13,6,3,2,4,1
2015-12-15,0.361422,0.352055,0.174407,-0.177455,0.006627,-0.001739,0.169603,-0.172836,-0.003495,-0.009392,-0.005022,-0.004577,0.175226,0.005833,-0.168644,0.183966,-0.172275,-0.005252,0.013717,16,15,17,14,13,9,6,11,10,12,7,8,5,3,1,2,4
2015-12-16,0.291509,0.285206,-0.143685,0.142181,-0.005405,0.020543,-0.149328,0.137869,0.004873,0.006158,-0.000464,0.009264,-0.132353,-0.010075,0.13347,-0.149085,0.131396,0.003248,-0.019318,2,4,1,3,7,8,11,10,6,9,12,5,13,15,16,14,17
2015-12-17,0.412695,0.405777,0.200103,-0.202745,0.006239,0.01738,0.187311,-0.198163,-0.004854,-0.00932,-0.006401,0.000522,0.203625,0.002362,-0.195404,0.207617,-0.205078,-0.002226,0.001515,15,17,16,14,13,11,6,12,9,10,7,5,8,3,1,2,4
2015-12-18,0.100887,0.092034,0.04394,-0.046735,-0.001501,-0.026844,0.054152,-0.043458,-0.005097,-0.002017,0.000889,-0.009606,0.034631,0.008677,-0.042691,0.045126,-0.039249,-0.002673,0.01362,16,14,17,15,9,11,8,7,12,10,6,13,5,3,2,4,1
2015-12-21,0.096979,0.091316,-0.041151,0.042343,-0.005217,-0.031105,-0.031862,0.044379,-0.000543,0.002843,0.00333,-0.008248,-0.048347,0.006003,0.044663,-0.046777,0.048632,0.002643,0.010601,3,1,4,2,8,10,11,7,12,9,6,13,5,15,16,17,14
2015-12-22,0.091999,0.090217,0.044029,-0.042688,0.002093,0.010483,0.040338,-0.044871,0.000352,-0.001234,-0.001492,0.00229,0.047011,-0.002181,-0.04284,0.047128,-0.044773,4e-05,-0.002434,17,16,14,15,10,8,7,11,6,9,12,5,13,3,1,2,4
2015-12-24,0.036734,0.028348,-0.012787,0.014015,0.001244,0.0182,-0.018533,0.007316,0.00259,0.00082,-0.002527,0.00576,-0.00536,-0.007931,0.010054,-0.011455,0.007471,0.000961,-0.009613,5,4,2,3,10,7,8,11,6,9,13,1,14,16,15,12,17
2015-12-28,0.049141,0.046798,0.023924,-0.024245,0.000698,-0.004551,0.024896,-0.021507,-0.001579,-0.000986,0.000676,-0.002509,0.021087,0.002686,-0.021862,0.023961,-0.021251,-0.00036,0.002449,15,14,17,16,10,11,7,8,12,9,5,13,6,3,2,4,1
2015-12-29,0.176203,0.171278,0.087556,-0.086806,0.003096,-0.008852,0.089397,-0.080025,-0.003798,-0.003524,0.0017,-0.006205,0.080767,0.007595,-0.080691,0.08936,-0.079622,-0.001155,0.006989,15,14,17,16,10,11,7,8,12,9,5,13,6,3,2,4,1
2015-12-30,0.034472,0.024906,-0.011348,0.012739,-0.001196,0.017693,-0.016778,0.003931,0.003997,-0.000261,-0.004039,0.008237,-0.001063,-0.006722,0.006378,-0.007922,0.003649,-0.001081,-0.007647,6,7,2,4,8,5,11,12,3,10,13,1,14,16,15,9,17
2016-01-04,0.05289,0.047283,0.025522,-0.026431,0.000641,-0.013957,0.026459,-0.01872,-0.003287,-0.002207,0.004347,-0.005907,0.016053,0.004101,-0.019647,0.02235,-0.02144,0.002997,0.005633,14,16,17,15,10,11,9,6,12,8,7,13,5,2,3,4,1
2016-01-05,0.070673,0.062431,0.033521,-0.035226,9.7e-05,-0.031096,0.035447,-0.019552,-0.006533,-0.003298,0.009969,-0.013073,0.015139,0.00903,-0.022084,0.027338,-0.024665,0.007073,0.011584,13,15,17,14,10,11,9,6,12,8,7,16,5,2,3,4,1
2016-01-06,0.222865,0.215691,-0.111788,0.109327,-0.002705,0.013553,-0.110019,0.100224,0.005111,0.006144,-0.003084,0.009839,-0.099672,-0.009472,0.100855,-0.113538,0.101548,-0.000282,-0.010919,4,2,1,3,7,8,10,11,6,9,12,5,13,16,17,14,15
2016-01-07,0.524701,0.50732,0.263343,-0.25659,0.003487,-0.037486,0.257984,-0.234889,-0.012726,-0.014449,0.008224,-0.026082,0.230964,0.026189,-0.237004,0.26811,-0.238929,0.002457,0.027387,14,16,17,15,11,10,8,7,12,9,6,13,5,2,1,4,3
2016-01-08,0.145157,0.129489,0.074278,-0.070879,0.006286,-0.039757,0.061795,-0.045291,-0.011044,-0.00572,0.012447,-0.025199,0.033179,0.020973,-0.052439,0.066932,-0.062144,0.008271,0.017246,14,16,17,15,10,11,9,7,12,8,5,13,6,1,2,4,3
2016-01-12,0.105493,0.098241,0.053613,-0.051881,0.001839,-0.018168,0.050994,-0.040556,-0.007018,-0.003208,0.003814,-0.010648,0.03964,0.010065,-0.041762,0.047328,-0.049147,0.002128,0.01021,14,16,17,15,10,11,9,7,12,8,6,13,5,1,3,4,2
2016-01-13,0.221916,0.217278,0.107859,-0.105683,0.000172,0.005145,0.10877,-0.107601,-0.001284,-0.007038,-0.003686,-0.000869,0.110075,0.007563,-0.105391,0.114316,-0.100137,-0.004918,0.00361,17,14,16,15,13,10,8,11,9,12,5,6,7,4,1,2,3
2016-01-14,0.145116,0.131478,-0.054052,0.054866,0.004859,-0.029809,-0.057544,0.072048,-0.00475,0.009713,0.011323,-0.013224,-0.073069,0.002547,0.068228,-0.068678,0.048325,0.010965,0.011519,1,4,3,2,8,11,9,6,12,7,10,13,5,14,16,17,15
2016-01-15,0.063668,0.052576,0.010885,-0.01675,-0.00854,0.016998,0.020447,-0.035763,0.004582,-0.009288,-0.011938,0.001521,0.027904,0.000312,-0.030304,0.026065,-0.017243,-0.006794,-0.01176,17,15,14,16,11,6,10,13,7,9,8,4,12,5,2,1,3
2016-01-19,0.043495,0.031452,0.017756,-0.014734,0.008495,-0.025739,0.010508,0.006949,-0.01026,0.008341,0.010815,-0.002118,0.002801,-0.000169,0.007465,0.002062,-0.014804,0.003499,0.006322,7,16,15,6,5,14,4,2,13,9,12,17,8,1,11,10,3
2016-01-20,0.512379,0.506974,0.258194,-0.25417,0.000169,-0.005597,0.256976,-0.247051,-0.000658,-0.006915,-0.001931,-0.002541,0.258208,0.017845,-0.246323,0.253679,-0.242624,-0.005288,0.010105,16,14,17,15,13,8,7,9,10,11,5,12,6,2,4,1,3
2016-01-21,0.171909,0.158702,0.085799,-0.08611,0.004157,-0.023246,0.079282,-0.069334,-0.009767,0.003555,0.003373,-0.001633,0.071911,0.002503,-0.065383,0.073074,-0.082507,-0.003041,0.006545,15,16,17,14,7,12,6,8,10,11,9,13,5,1,3,4,2
2016-01-22,0.362882,0.353116,-0.182314,0.180569,-0.003549,0.015386,-0.179867,0.1671,0.004412,-0.000332,-0.002318,0.001807,-0.175024,-0.010598,0.16463,-0.17631,0.17319,0.003029,-0.011463,3,2,1,4,9,6,11,10,8,7,12,5,13,17,15,14,16
2016-01-25,0.091032,0.076766,-0.044571,0.046461,-0.006548,0.025823,-0.040917,0.020747,0.009349,-0.010587,-0.004925,0.001704,-0.02759,-0.007708,0.012889,-0.033597,0.038931,-0.001513,-0.008472,4,2,1,5,13,6,10,9,7,8,11,3,12,17,15,14,16
2016-01-26,0.362961,0.349985,0.181945,-0.181015,0.003398,-0.02057,0.178314,-0.161668,-0.005299,0.002302,0.002183,-0.004778,0.166252,0.010534,-0.157486,0.176383,-0.170629,-0.003077,0.019483,15,16,17,14,8,12,7,9,11,10,6,13,5,1,3,4,2
2016-01-27,0.371684,0.35966,-0.18723,0.184454,-0.003897,0.027524,-0.181812,0.166714,0.006589,0.000134,0.002432,0.002902,-0.16471,-0.018269,0.158256,-0.182039,0.17673,0.004723,-0.021381,3,2,1,4,10,6,11,9,8,7,12,5,13,17,16,14,15
2016-01-28,0.134044,0.129039,-0.062761,0.061014,0.001802,-0.006821,-0.060841,0.066089,-0.000682,0.00461,0.001746,-0.000827,-0.064941,-0.001412,0.069104,-0.062324,0.0619,0.00082,0.003648,2,3,4,1,5,10,7,8,11,9,12,13,6,16,15,17,14
2016-01-29,0.040939,0.036048,0.016085,-0.012583,0.000545,0.006737,0.016972,-0.01844,0.001821,-0.002052,0.001152,0.000334,0.018583,-0.000852,-0.022356,0.016027,-0.015709,0.001157,-0.00402,16,15,14,17,12,6,9,8,10,7,11,5,13,3,4,1,2
2016-02-01,0.186988,0.171486,0.077495,-0.069345,2.8e-05,0.018709,0.081395,-0.088959,0.003661,-0.011688,0.000597,-0.002165,0.084842,-0.003388,-0.102146,0.074869,-0.079621,-0.000843,-0.015844,16,15,14,17,12,6,8,7,10,9,11,5,13,3,4,1,2
2016-02-02,0.040439,0.037782,0.019359,-0.013029,0.001924,0.006537,0.019634,-0.016146,0.003801,0.000345,0.00228,0.002308,0.021828,0.001269,-0.018611,0.018113,-0.017767,0.003011,0.002238,15,16,14,17,13,6,11,9,8,7,12,5,10,3,4,1,2
2016-02-03,0.1735,0.161432,0.087049,-0.086451,0.003127,-0.016715,0.081433,-0.072876,-0.003453,0.00431,-0.00013,0.001279,0.070912,0.012422,-0.064109,0.086733,-0.069755,-0.002457,0.00466,16,15,17,14,7,12,8,10,9,11,5,13,6,1,2,4,3
2016-02-04,0.468015,0.453946,-0.236235,0.231781,0.001991,0.01867,-0.230068,0.213579,0.007311,0.005351,0.001217,-0.000248,-0.219847,-0.017339,0.209991,-0.230177,0.219999,0.003655,-0.00483,3,2,1,4,7,6,9,10,11,8,13,5,12,17,16,14,15
2016-02-05,0.649806,0.638219,-0.33002,0.319786,0.00136,0.015223,-0.3235,0.304793,0.005709,0.010673,0.003979,-0.000806,-0.311747,-0.018036,0.304365,-0.319005,0.317554,0.002886,-0.005406,3,2,1,4,6,7,10,8,11,9,13,5,12,17,15,14,16
2016-02-08,0.051306,0.037149,0.020689,-0.028487,0.000345,-0.012609,0.019439,-0.007403,-0.00645,0.005501,0.005369,0.00056,0.014501,0.008471,-0.00308,0.022819,-0.005287,-0.000629,0.00042,15,13,17,12,6,14,10,7,8,11,5,16,9,2,1,4,3
