date,weekday,month,long_1,long_2,long_3,short_1,short_2,short_3,signal_strength,signal_spread,long_return,short_return,strategy_return,long_only_return,is_correct
2014-09-24,Wed,9,auto,banks,energy,retail,utilities,pharma,0.103765,0.091731,0.007814,0.012008,-0.004194,0.007814,0
2014-09-25,Thu,9,pharma,retail,utilities,energy,banks,auto,0.328871,0.314566,-0.001276,0.006014,-0.00729,-0.001276,0
2014-09-26,Fri,9,auto,energy,banks,retail,utilities,pharma,0.329592,0.296212,0.004118,0.002783,0.001335,0.004118,1
2014-09-29,Mon,9,trading,banks,energy,utilities,retail,food,0.256984,0.24288,-0.004056,0.010681,-0.014737,-0.004056,0
2014-09-30,Tue,9,retail,food,pharma,banks,energy,trading,0.192245,0.186523,-0.000106,-0.005237,0.00513,-0.000106,1
2014-10-01,Wed,10,retail,food,pharma,banks,energy,trading,0.420307,0.408081,0.002521,-0.003074,0.005595,0.002521,1
2014-10-02,Thu,10,retail,food,utilities,banks,energy,trading,0.43282,0.408699,-0.005891,-0.014582,0.008691,-0.005891,1
2014-10-03,Fri,10,auto,energy,banks,utilities,retail,pharma,0.003012,0.00275,0.002348,0.006501,-0.004153,0.002348,0
2014-10-06,Mon,10,retail,pharma,food,trading,energy,auto,0.533361,0.506247,0.014437,-0.009144,0.023581,0.014437,1
2014-10-07,Tue,10,auto,energy,trading,food,retail,pharma,0.083593,0.079243,-0.009503,0.000972,-0.010475,-0.009503,0
2014-10-08,Wed,10,food,utilities,retail,banks,energy,trading,0.078704,0.064717,0.023685,0.007513,0.016172,0.023685,1
2014-10-09,Thu,10,pharma,retail,food,trading,energy,auto,0.670495,0.630833,0.037542,-0.009155,0.046698,0.037542,1
2014-10-10,Fri,10,utilities,food,pharma,banks,energy,trading,0.229508,0.2015,0.013229,0.005202,0.008027,0.013229,1
2014-10-14,Tue,10,retail,food,utilities,banks,energy,trading,0.176415,0.160226,-0.004998,-0.002594,-0.002404,-0.004998,0
2014-10-15,Wed,10,pharma,food,retail,energy,banks,auto,0.027175,0.022928,0.031107,0.007222,0.023885,0.031107,1
2014-10-16,Thu,10,auto,energy,trading,food,pharma,retail,0.637628,0.62356,-0.001644,-0.009865,0.008221,-0.001644,1
2014-10-17,Fri,10,trading,energy,auto,food,pharma,retail,0.736828,0.72258,-0.009733,-0.03033,0.020597,-0.009733,1
2014-10-20,Mon,10,pharma,food,retail,energy,banks,auto,0.188315,0.161861,0.005206,0.004591,0.000616,0.005206,1
2014-10-21,Tue,10,pharma,food,utilities,energy,banks,auto,0.29683,0.271526,-0.006264,-0.021821,0.015557,-0.006264,1
2014-10-22,Wed,10,trading,energy,banks,utilities,food,retail,0.295727,0.260791,0.002256,0.030122,-0.027865,0.002256,0
2014-10-23,Thu,10,retail,pharma,food,banks,energy,trading,0.415602,0.395936,-0.017594,-0.001553,-0.016041,-0.017594,0
2014-10-24,Fri,10,trading,realestate,transport,finance,retail,auto,0.023636,0.020479,-0.008766,-0.002394,-0.006372,-0.008766,0
2014-10-27,Mon,10,pharma,food,retail,banks,trading,auto,0.337737,0.324818,0.026368,0.009921,0.016447,0.026368,1
2014-10-28,Tue,10,retail,pharma,food,auto,energy,trading,0.488815,0.469781,-0.003739,-0.0073,0.003561,-0.003739,1
2014-10-29,Wed,10,trading,energy,banks,pharma,utilities,retail,0.166448,0.148382,0.017333,-0.013864,0.031197,0.017333,1
2014-10-30,Thu,10,auto,energy,banks,utilities,food,pharma,0.107895,0.103177,0.009869,0.00285,0.007019,0.009869,1
2014-10-31,Fri,10,pharma,food,retail,trading,energy,auto,0.512121,0.501809,0.02421,0.016121,0.008089,0.02421,1
2014-11-04,Tue,11,trading,energy,banks,food,utilities,retail,0.331938,0.31288,-0.030298,0.001145,-0.031443,-0.030298,0
2014-11-05,Wed,11,retail,utilities,pharma,banks,energy,trading,0.302438,0.290683,0.042801,0.001416,0.041385,0.042801,1
2014-11-06,Thu,11,transport,realestate,trading,utilities,auto,retail,0.017903,0.014759,-0.025824,0.001201,-0.027025,-0.025824,0
2014-11-07,Fri,11,trading,energy,auto,food,utilities,retail,0.497627,0.488077,0.006706,0.002026,0.00468,0.006706,1
2014-11-10,Mon,11,trading,energy,auto,food,utilities,retail,0.163759,0.160388,0.012983,0.021243,-0.008261,0.012983,0
2014-11-11,Tue,11,food,retail,utilities,energy,auto,trading,0.220423,0.218928,0.001292,-0.002394,0.003686,0.001292,1
2014-11-12,Wed,11,trading,auto,energy,utilities,food,retail,0.179904,0.178589,-0.01026,0.001748,-0.012008,-0.01026,0
2014-11-13,Thu,11,auto,trading,energy,retail,utilities,food,0.227213,0.22387,0.012643,-0.002761,0.015404,0.012643,1
2014-11-14,Fri,11,retail,utilities,pharma,banks,energy,trading,0.092281,0.088738,-0.016157,-0.00077,-0.015386,-0.016157,0
2014-11-17,Mon,11,trading,auto,energy,food,utilities,retail,0.366387,0.362164,-0.018821,-0.008693,-0.010128,-0.018821,0
2014-11-18,Tue,11,retail,utilities,food,energy,auto,trading,0.342757,0.336827,0.000575,0.00028,0.000295,0.000575,1
2014-11-19,Wed,11,food,utilities,pharma,banks,energy,auto,0.078911,0.07167,0.020552,-0.004555,0.025108,0.020552,1
2014-11-20,Thu,11,trading,auto,energy,utilities,food,retail,0.167551,0.166357,-0.000494,0.006963,-0.007457,-0.000494,0
2014-11-21,Fri,11,trading,banks,auto,food,utilities,retail,0.389739,0.380385,0.009311,-0.014091,0.023402,0.009311,1
2014-11-25,Tue,11,trading,banks,energy,food,utilities,retail,0.230734,0.221752,-0.004008,-0.012676,0.008667,-0.004008,1
2014-11-26,Wed,11,retail,utilities,food,banks,energy,trading,0.195149,0.190526,0.022167,0.002691,0.019476,0.022167,1
2014-11-28,Fri,11,retail,utilities,food,auto,energy,trading,0.385739,0.381594,0.013028,-0.002974,0.016003,0.013028,1
2014-12-01,Mon,12,retail,utilities,food,banks,energy,trading,1.41589,1.392809,0.017008,-0.010079,0.027087,0.017008,1
2014-12-02,Tue,12,auto,energy,trading,pharma,utilities,food,0.202928,0.191973,0.011602,0.006044,0.005558,0.011602,1
2014-12-03,Wed,12,trading,energy,banks,pharma,utilities,retail,0.108299,0.102394,-0.004432,-0.010751,0.00632,-0.004432,1
2014-12-04,Thu,12,energy,trading,banks,food,utilities,retail,0.584331,0.574789,0.003495,0.000135,0.003359,0.003495,1
2014-12-05,Fri,12,auto,energy,trading,retail,utilities,food,0.115011,0.113115,-0.003538,-0.002122,-0.001416,-0.003538,0
2014-12-08,Mon,12,energy,trading,auto,food,utilities,retail,0.097961,0.097007,0.003831,-0.000834,0.004665,0.003831,1
2014-12-09,Tue,12,retail,utilities,food,banks,energy,trading,0.3757,0.364079,0.011893,0.005508,0.006384,0.011893,1
2014-12-10,Wed,12,energy,trading,auto,food,utilities,retail,0.226791,0.225248,-0.010356,0.00859,-0.018946,-0.010356,0
2014-12-11,Thu,12,auto,energy,trading,pharma,utilities,food,0.189344,0.167632,0.000344,0.006944,-0.0066,0.000344,0
2014-12-12,Fri,12,utilities,food,retail,trading,auto,energy,0.279045,0.276057,0.011285,0.002283,0.009002,0.011285,1
2014-12-15,Mon,12,auto,energy,trading,pharma,utilities,food,0.122918,0.102831,-0.003121,-0.016348,0.013227,-0.003121,1
2014-12-16,Tue,12,auto,energy,trading,retail,utilities,food,0.271292,0.263902,-0.007358,-0.02934,0.021982,-0.007358,1
2014-12-17,Wed,12,energy,auto,trading,retail,utilities,food,0.342941,0.334526,0.006123,0.01461,-0.008487,0.006123,0
2014-12-18,Thu,12,materials,food,steel,utilities,pharma,retail,0.062027,0.040272,-0.008332,-0.000728,-0.007604,-0.008332,0
2014-12-19,Fri,12,food,utilities,retail,trading,energy,auto,0.560959,0.535771,-0.003985,-0.000198,-0.003787,-0.003985,0
2014-12-22,Mon,12,energy,trading,banks,food,utilities,retail,0.422096,0.412203,0.003538,-0.002159,0.005697,0.003538,1
2014-12-24,Wed,12,food,utilities,retail,energy,trading,auto,0.148059,0.144212,-0.004632,-0.001951,-0.00268,-0.004632,0
2014-12-26,Fri,12,utilities,retail,food,auto,energy,trading,0.335502,0.332234,0.011171,0.001624,0.009547,0.011171,1
2014-12-29,Mon,12,utilities,food,retail,energy,trading,auto,0.205674,0.20347,0.01974,-0.004355,0.024095,0.01974,1
2014-12-30,Tue,12,energy,trading,banks,food,utilities,retail,0.088551,0.086385,-0.007995,-0.0171,0.009104,-0.007995,1
2015-01-05,Mon,1,auto,trading,banks,retail,food,utilities,0.489378,0.482646,0.001541,0.003394,-0.001853,0.001541,0
2015-01-06,Tue,1,retail,pharma,utilities,banks,trading,energy,0.268648,0.244995,-0.008992,-0.015056,0.006064,-0.008992,1
2015-01-07,Wed,1,retail,pharma,utilities,banks,trading,energy,0.122583,0.113527,0.014656,-0.002535,0.017191,0.014656,1
2015-01-08,Thu,1,food,utilities,retail,energy,banks,auto,0.46975,0.456769,-0.004066,-0.005684,0.001618,-0.004066,1
2015-01-09,Fri,1,food,utilities,pharma,energy,banks,auto,0.140494,0.118976,-0.014244,-0.00283,-0.011414,-0.014244,0
2015-01-13,Tue,1,banks,auto,energy,retail,utilities,food,0.184221,0.171236,-0.001268,0.000971,-0.002239,-0.001268,0
2015-01-14,Wed,1,retail,utilities,pharma,banks,energy,trading,0.099211,0.094823,-0.003501,-0.020593,0.017092,-0.003501,1
2015-01-15,Thu,1,retail,utilities,pharma,banks,energy,trading,0.16346,0.155735,0.016569,0.014923,0.001646,0.016569,1
2015-01-16,Fri,1,retail,pharma,utilities,auto,energy,trading,0.038412,0.030441,0.014329,0.007004,0.007326,0.014329,1
2015-01-20,Tue,1,energy,trading,auto,utilities,pharma,retail,0.044972,0.039687,0.016342,0.009069,0.007272,0.016342,1
2015-01-21,Wed,1,utilities,retail,food,banks,trading,energy,0.145149,0.143634,-0.007591,-0.009835,0.002243,-0.007591,1
2015-01-22,Thu,1,energy,trading,banks,pharma,utilities,retail,0.118451,0.114374,-0.003284,-0.019368,0.016084,-0.003284,1
2015-01-23,Fri,1,energy,trading,auto,utilities,pharma,retail,0.129622,0.123347,0.004824,-0.017101,0.021925,0.004824,1
2015-01-26,Mon,1,realestate,banks,pharma,machinery,food,materials,0.022995,0.018098,0.00514,0.004228,0.000912,0.00514,1
2015-01-27,Tue,1,energy,trading,banks,food,utilities,retail,0.313911,0.309051,0.009566,0.007419,0.002147,0.009566,1
2015-01-28,Wed,1,banks,trading,auto,utilities,retail,food,0.544217,0.533377,0.003503,0.010885,-0.007382,0.003503,0
2015-01-29,Thu,1,pharma,utilities,retail,auto,trading,energy,0.086581,0.076911,-0.02345,-0.007618,-0.015832,-0.02345,0
2015-01-30,Fri,1,food,retail,utilities,trading,auto,banks,0.200029,0.191009,-0.026506,-0.004636,-0.021869,-0.026506,0
2015-02-02,Mon,2,banks,trading,auto,utilities,retail,food,0.87163,0.862468,0.008462,0.001081,0.007381,0.008462,1
2015-02-03,Tue,2,energy,trading,auto,retail,pharma,utilities,0.140809,0.130593,0.011377,-0.030967,0.042344,0.011377,1
2015-02-04,Wed,2,energy,trading,auto,retail,pharma,utilities,0.290545,0.278024,-0.013468,0.008032,-0.0215,-0.013468,0
2015-02-05,Thu,2,banks,auto,trading,utilities,food,retail,0.143452,0.138668,-0.010921,-0.022306,0.011385,-0.010921,1
2015-02-06,Fri,2,energy,materials,steel,finance,pharma,realestate,0.031606,0.025103,0.0078,0.000276,0.007524,0.0078,1
2015-02-09,Mon,2,energy,banks,trading,utilities,food,retail,0.899255,0.888083,-0.00681,0.038298,-0.045107,-0.00681,0
2015-02-10,Tue,2,banks,energy,trading,utilities,food,retail,0.366294,0.361091,0.008248,0.01796,-0.009712,0.008248,0
2015-02-12,Thu,2,food,retail,utilities,trading,energy,banks,0.622371,0.613196,-0.004557,0.003748,-0.008305,-0.004557,0
2015-02-13,Fri,2,energy,trading,auto,retail,utilities,pharma,0.218781,0.209365,0.004777,-0.020687,0.025464,0.004777,1
2015-02-17,Tue,2,energy,trading,auto,food,utilities,pharma,0.40443,0.397957,-0.00102,-0.002258,0.001238,-0.00102,1
2015-02-18,Wed,2,energy,trading,auto,retail,utilities,pharma,0.018933,0.018281,0.001984,0.012907,-0.010923,0.001984,0
2015-02-19,Thu,2,food,retail,utilities,auto,banks,energy,0.493067,0.485791,-0.005375,0.004008,-0.009383,-0.005375,0
2015-02-20,Fri,2,energy,banks,auto,utilities,retail,food,0.161903,0.158807,-0.000148,-0.009377,0.009229,-0.000148,1
2015-02-23,Mon,2,food,retail,utilities,energy,auto,banks,0.111547,0.105676,-0.009998,-0.005078,-0.00492,-0.009998,0
2015-02-24,Tue,2,pharma,utilities,retail,auto,trading,energy,0.225235,0.220946,0.001468,0.006812,-0.005344,0.001468,0
2015-02-25,Wed,2,energy,trading,auto,retail,utilities,pharma,0.013567,0.011295,0.004936,0.00526,-0.000324,0.004936,0
2015-02-26,Thu,2,energy,auto,banks,utilities,pharma,food,0.38322,0.374428,0.008606,0.013077,-0.004471,0.008606,0
2015-02-27,Fri,2,pharma,utilities,retail,auto,trading,energy,0.255573,0.246441,0.003576,-0.004293,0.007869,0.003576,1
2015-03-02,Mon,3,pharma,utilities,retail,auto,trading,energy,0.016474,0.013507,0.008176,0.006649,0.001527,0.008176,1
2015-03-03,Tue,3,energy,trading,auto,retail,utilities,pharma,0.158831,0.152331,-0.002776,0.005627,-0.008402,-0.002776,0
2015-03-04,Wed,3,banks,energy,auto,utilities,retail,food,0.162312,0.15728,-0.011555,0.004304,-0.015859,-0.011555,0
2015-03-05,Thu,3,banks,auto,trading,utilities,retail,food,0.084136,0.07673,-0.002241,0.018159,-0.0204,-0.002241,0
2015-03-06,Fri,3,food,pharma,retail,auto,trading,energy,0.18155,0.17839,0.023425,0.007441,0.015984,0.023425,1
2015-03-09,Mon,3,banks,energy,auto,pharma,retail,food,0.693725,0.669022,-0.00021,-0.009978,0.009769,-0.00021,1
2015-03-10,Tue,3,food,pharma,utilities,auto,energy,banks,0.210283,0.20539,-0.002642,-0.00684,0.004198,-0.002642,1
2015-03-11,Wed,3,banks,auto,trading,utilities,retail,food,0.111381,0.086345,0.011631,-0.009207,0.020837,0.011631,1
2015-03-12,Thu,3,energy,auto,trading,utilities,pharma,food,0.357088,0.352529,0.006424,-0.001568,0.007992,0.006424,1
2015-03-13,Fri,3,food,retail,utilities,trading,auto,banks,0.319095,0.299737,-0.008368,0.001105,-0.009473,-0.008368,0
2015-03-16,Mon,3,banks,auto,trading,utilities,retail,food,0.118981,0.108792,0.009899,-0.008194,0.018094,0.009899,1
2015-03-17,Tue,3,food,retail,pharma,energy,auto,banks,0.518788,0.503215,-0.008258,-0.006517,-0.001742,-0.008258,0
2015-03-18,Wed,3,pharma,utilities,transport,auto,trading,energy,0.020989,0.017211,0.007483,0.003936,0.003547,0.007483,1
2015-03-19,Thu,3,food,retail,utilities,trading,auto,banks,0.203188,0.190695,0.000783,-0.003497,0.00428,0.000783,1
2015-03-20,Fri,3,pharma,utilities,food,auto,trading,energy,0.2954,0.282159,0.005277,-0.005471,0.010748,0.005277,1
2015-03-23,Mon,3,retail,food,utilities,trading,auto,banks,0.071308,0.06568,0.001074,0.010575,-0.009501,0.001074,0
2015-03-24,Tue,3,pharma,utilities,food,auto,trading,energy,0.074009,0.069621,0.009233,0.003915,0.005318,0.009233,1
2015-03-25,Wed,3,banks,auto,trading,pharma,food,retail,0.185496,0.18229,0.009533,0.01783,-0.008297,0.009533,0
2015-03-26,Thu,3,trading,banks,auto,pharma,retail,food,0.498371,0.494004,-0.011711,-0.016853,0.005142,-0.011711,1
2015-03-27,Fri,3,energy,trading,auto,pharma,retail,food,0.190754,0.188638,-0.009439,0.00614,-0.015578,-0.009439,0
2015-03-30,Mon,3,food,pharma,retail,auto,trading,energy,0.332772,0.326879,-0.010429,-0.006194,-0.004235,-0.010429,0
2015-03-31,Tue,3,steel,construction,retail,pharma,transport,utilities,0.033138,0.025008,-0.003464,-0.013478,0.010014,-0.003464,1
2015-04-01,Wed,4,energy,trading,banks,pharma,food,retail,0.245156,0.237924,-0.003933,-0.012312,0.008379,-0.003933,1
2015-04-02,Thu,4,energy,trading,auto,pharma,retail,food,0.136622,0.133849,0.010615,0.001358,0.009257,0.010615,1
2015-04-06,Mon,4,retail,food,pharma,banks,trading,energy,0.06354,0.061541,0.024393,0.005386,0.019007,0.024393,1
2015-04-07,Tue,4,retail,food,pharma,banks,trading,energy,0.123073,0.118574,-0.011158,0.015459,-0.026616,-0.011158,0
2015-04-08,Wed,4,trading,energy,banks,pharma,food,retail,0.11578,0.112228,-0.002652,0.010686,-0.013338,-0.002652,0
2015-04-09,Thu,4,food,retail,pharma,banks,trading,energy,0.133198,0.130485,-0.001683,-0.005892,0.004209,-0.001683,1
2015-04-10,Fri,4,energy,auto,banks,food,utilities,pharma,0.07827,0.0766,-0.003511,-0.020212,0.016701,-0.003511,1
2015-04-13,Mon,4,food,retail,pharma,auto,energy,trading,0.206197,0.202772,0.012334,0.0004,0.011934,0.012334,1
2015-04-14,Tue,4,trading,energy,auto,pharma,food,retail,0.177933,0.172929,0.003319,-0.002457,0.005776,0.003319,1
2015-04-15,Wed,4,energy,auto,trading,utilities,food,pharma,0.148277,0.144738,0.002873,-0.002348,0.005221,0.002873,1
2015-04-16,Thu,4,energy,auto,banks,utilities,pharma,food,0.261402,0.255492,0.031915,0.010858,0.021057,0.031915,1
2015-04-17,Fri,4,trading,energy,auto,pharma,food,retail,0.009144,0.007176,0.009102,-0.015791,0.024893,0.009102,1
2015-04-20,Mon,4,trading,energy,auto,pharma,food,retail,0.089747,0.0797,-0.001025,0.013448,-0.014473,-0.001025,0
2015-04-21,Tue,4,food,pharma,retail,auto,trading,energy,0.375413,0.363636,0.002902,0.011216,-0.008314,0.002902,0
2015-04-22,Wed,4,food,pharma,utilities,banks,trading,energy,0.321178,0.313586,-0.002602,0.008793,-0.011395,-0.002602,0
2015-04-23,Thu,4,retail,food,pharma,auto,energy,trading,0.021876,0.018361,-0.010005,0.004406,-0.014411,-0.010005,0
2015-04-24,Fri,4,electronics,banks,realestate,utilities,transport,trading,0.004054,0.003491,-0.005567,0.001126,-0.006693,-0.005567,0
2015-04-27,Mon,4,food,pharma,retail,auto,trading,energy,0.164429,0.159843,0.009391,0.007912,0.001479,0.009391,1
2015-04-28,Tue,4,energy,trading,auto,utilities,pharma,food,0.479423,0.466515,0.012165,-0.003354,0.015519,0.012165,1
2015-04-30,Thu,4,food,retail,utilities,auto,trading,energy,0.071225,0.069231,-0.015217,0.00042,-0.015637,-0.015217,0
2015-05-01,Fri,5,energy,trading,auto,utilities,food,retail,0.305702,0.296043,0.003668,-0.007582,0.011251,0.003668,1
2015-05-07,Thu,5,utilities,retail,food,auto,energy,trading,0.217948,0.206616,-0.002128,0.00157,-0.003698,-0.002128,0
2015-05-08,Fri,5,utilities,food,pharma,auto,trading,energy,0.227456,0.221879,0.009228,0.001403,0.007825,0.009228,1
2015-05-11,Mon,5,banks,finance,electronics,pharma,energy,trading,0.040833,0.032784,-0.013705,0.008532,-0.022237,-0.013705,0
2015-05-12,Tue,5,pharma,retail,food,trading,auto,banks,0.157104,0.147491,-0.001669,0.011451,-0.01312,-0.001669,0
2015-05-13,Wed,5,energy,trading,auto,retail,pharma,utilities,0.057243,0.049803,0.012771,0.022938,-0.010167,0.012771,0
2015-05-14,Thu,5,trading,energy,auto,retail,pharma,utilities,0.020038,0.017117,0.001947,-0.019244,0.021191,0.001947,1
2015-05-15,Fri,5,utilities,pharma,retail,auto,energy,trading,0.567899,0.545852,-0.004079,-0.007927,0.003848,-0.004079,1
2015-05-18,Mon,5,retail,utilities,pharma,auto,energy,trading,0.135107,0.130342,0.021685,0.015747,0.005938,0.021685,1
2015-05-19,Tue,5,retail,utilities,pharma,auto,energy,trading,0.093813,0.090704,0.013055,-0.000357,0.013412,0.013055,1
2015-05-20,Wed,5,pharma,food,retail,auto,trading,banks,0.142114,0.137471,0.001708,-0.008077,0.009785,0.001708,1
2015-05-21,Thu,5,food,pharma,energy,electronics,finance,banks,0.004768,0.003944,0.003257,0.004836,-0.001578,0.003257,0
2015-05-22,Fri,5,banks,auto,trading,retail,food,pharma,0.058573,0.05365,0.003324,-0.008855,0.012179,0.003324,1
2015-05-26,Tue,5,trading,energy,auto,pharma,retail,utilities,0.119247,0.114417,0.004767,0.016276,-0.011508,0.004767,0
2015-05-27,Wed,5,energy,trading,auto,finance,retail,utilities,0.061402,0.048682,0.001767,0.019018,-0.017252,0.001767,0
2015-05-28,Thu,5,utilities,retail,pharma,auto,trading,energy,0.351406,0.34011,0.008167,-0.001812,0.009979,0.008167,1
2015-05-29,Fri,5,energy,trading,auto,food,retail,utilities,0.01711,0.015085,-0.002362,-0.006247,0.003884,-0.002362,1
2015-06-01,Mon,6,energy,trading,auto,food,retail,utilities,0.068965,0.061066,0.009489,0.025969,-0.016479,0.009489,0
2015-06-02,Tue,6,utilities,retail,pharma,auto,energy,trading,0.108865,0.106188,0.004017,-0.006479,0.010496,0.004017,1
2015-06-03,Wed,6,trading,energy,banks,retail,utilities,pharma,0.518962,0.5085,0.003576,0.006874,-0.003299,0.003576,0
2015-06-04,Thu,6,trading,banks,energy,utilities,retail,pharma,0.218603,0.214577,-0.000229,-0.013509,0.01328,-0.000229,1
2015-06-05,Fri,6,pharma,food,retail,trading,auto,banks,0.11297,0.095787,0.01383,0.005198,0.008632,0.01383,1
2015-06-08,Mon,6,trading,energy,banks,retail,pharma,utilities,0.599759,0.585392,-0.001196,-0.025139,0.023943,-0.001196,1
2015-06-09,Tue,6,energy,trading,auto,pharma,retail,utilities,0.1101,0.101487,-0.004801,0.000206,-0.005007,-0.004801,0
2015-06-10,Wed,6,trading,energy,banks,pharma,utilities,retail,0.03439,0.03382,-0.004664,0.010915,-0.015579,-0.004664,0
2015-06-11,Thu,6,utilities,retail,food,auto,trading,energy,0.152782,0.138401,0.00199,0.006802,-0.004812,0.00199,0
2015-06-12,Fri,6,utilities,retail,pharma,auto,energy,trading,0.163341,0.158326,0.006159,-0.00515,0.01131,0.006159,1
2015-06-15,Mon,6,energy,trading,auto,pharma,retail,utilities,0.246766,0.231295,-0.001793,-0.004764,0.002971,-0.001793,1
2015-06-16,Tue,6,energy,trading,auto,retail,food,utilities,0.067852,0.057379,0.000265,0.020431,-0.020166,0.000265,0
2015-06-17,Wed,6,utilities,retail,food,auto,energy,trading,0.190815,0.178469,-0.00116,-0.007772,0.006613,-0.00116,1
2015-06-18,Thu,6,utilities,retail,pharma,banks,energy,trading,0.250103,0.24243,-0.004987,-0.011623,0.006637,-0.004987,1
2015-06-19,Fri,6,utilities,retail,pharma,banks,energy,trading,0.517169,0.493892,-0.01583,-0.004356,-0.011474,-0.01583,0
2015-06-22,Mon,6,pharma,retail,food,trading,auto,banks,0.213175,0.203019,0.014455,0.020333,-0.005879,0.014455,0
2015-06-23,Tue,6,banks,auto,trading,food,retail,pharma,0.199523,0.190034,-0.002053,-0.002015,-3.8e-05,-0.002053,0
