date,weekday,month,long_1,long_2,long_3,short_1,short_2,short_3,signal_strength,signal_spread,long_return,short_return,strategy_return,long_only_return,is_correct
2025-09-26,Fri,9,energy,trading,banks,food,retail,utilities,0.473676,0.468475,0.003332,0.004509,-0.001177,0.003332,0
2025-09-29,Mon,9,electronics,auto,banks,retail,materials,food,0.044314,0.031436,-0.019311,-0.013367,-0.005943,-0.019311,0
2025-09-30,Tue,9,food,retail,pharma,trading,energy,electronics,0.295508,0.292804,-0.001263,-0.005175,0.003912,-0.001263,1
2025-10-01,Wed,10,food,retail,pharma,trading,energy,electronics,0.546128,0.541399,-0.007422,-0.009009,0.001587,-0.007422,1
2025-10-02,Thu,10,food,retail,pharma,electronics,energy,trading,0.868002,0.862193,-0.017232,0.00223,-0.019462,-0.017232,0
2025-10-03,Fri,10,energy,trading,banks,retail,pharma,utilities,0.026825,0.025012,0.003829,0.009511,-0.005682,0.003829,0
2025-10-06,Mon,10,electronics,banks,auto,pharma,retail,food,0.010742,0.008169,0.003995,0.002061,0.001934,0.003995,1
2025-10-07,Tue,10,food,retail,pharma,electronics,trading,energy,0.144066,0.142499,-0.000417,-0.010901,0.010483,-0.000417,1
2025-10-08,Wed,10,food,pharma,retail,energy,electronics,trading,0.209762,0.206327,-0.005295,0.002627,-0.007923,-0.005295,0
2025-10-09,Thu,10,food,pharma,retail,banks,trading,energy,0.384747,0.382002,0.001198,0.004818,-0.00362,0.001198,0
2025-10-10,Fri,10,food,pharma,retail,trading,banks,electronics,0.423152,0.416106,-0.005472,-0.018128,0.012656,-0.005472,1
2025-10-14,Tue,10,food,pharma,retail,trading,banks,electronics,0.367172,0.347894,0.005628,-0.012609,0.018237,0.005628,1
2025-10-15,Wed,10,electronics,banks,energy,pharma,retail,food,0.119783,0.11403,0.014483,0.002518,0.011965,0.014483,1
2025-10-16,Thu,10,retail,utilities,food,banks,energy,trading,0.189051,0.186608,0.003216,-0.006724,0.00994,0.003216,1
2025-10-17,Fri,10,food,retail,pharma,electronics,banks,energy,0.35058,0.341074,-0.001916,-0.01244,0.010524,-0.001916,1
2025-10-20,Mon,10,banks,energy,electronics,pharma,retail,food,0.040891,0.038004,0.016501,0.001574,0.014926,0.016501,1
2025-10-21,Tue,10,energy,banks,trading,pharma,retail,food,0.454976,0.447566,-0.003396,0.00039,-0.003787,-0.003396,0
2025-10-22,Wed,10,energy,trading,banks,utilities,food,retail,0.166546,0.164016,-0.000595,0.008966,-0.009561,-0.000595,0
2025-10-23,Thu,10,trading,energy,banks,food,utilities,retail,0.093517,0.091978,0.004426,0.008373,-0.003947,0.004426,0
2025-10-27,Mon,10,energy,banks,trading,pharma,food,retail,0.385848,0.379862,0.008684,-5.3e-05,0.008737,0.008684,1
2025-10-28,Tue,10,retail,utilities,food,electronics,energy,trading,0.116417,0.112556,-0.007537,-0.022126,0.014589,-0.007537,1
2025-10-29,Wed,10,trading,energy,electronics,pharma,retail,utilities,0.028787,0.025163,-0.003775,-0.015123,0.011348,-0.003775,1
2025-10-30,Thu,10,food,retail,pharma,electronics,banks,energy,0.166148,0.158974,0.00216,0.012802,-0.010641,0.00216,0
2025-10-31,Fri,10,electronics,trading,banks,food,utilities,retail,0.072124,0.071378,-0.002629,0.017037,-0.019667,-0.002629,0
2025-11-04,Tue,11,energy,trading,banks,pharma,retail,food,0.297081,0.29219,0.005253,-0.003521,0.008775,0.005253,1
2025-11-05,Wed,11,trading,energy,banks,utilities,food,retail,0.101585,0.099756,0.002693,0.009962,-0.007269,0.002693,0
2025-11-06,Thu,11,energy,trading,banks,retail,food,pharma,0.117874,0.115357,0.012522,0.005157,0.007365,0.012522,1
2025-11-07,Fri,11,energy,trading,banks,utilities,food,retail,0.299575,0.294289,-0.00202,0.004862,-0.006882,-0.00202,0
2025-11-10,Mon,11,energy,trading,banks,retail,food,pharma,0.160742,0.154365,0.000533,-0.003917,0.00445,0.000533,1
2025-11-11,Tue,11,energy,trading,banks,utilities,food,pharma,0.036311,0.03203,-0.011804,0.005605,-0.017409,-0.011804,0
2025-11-12,Wed,11,transport,energy,construction,food,pharma,steel,0.023029,0.015664,0.002371,0.017336,-0.014965,0.002371,0
2025-11-13,Thu,11,food,retail,pharma,banks,trading,energy,0.294451,0.289887,0.001248,0.006731,-0.005484,0.001248,0
2025-11-14,Fri,11,electronics,banks,trading,food,utilities,retail,0.072054,0.064477,0.01025,0.008592,0.001658,0.01025,1
2025-11-17,Mon,11,banks,electronics,trading,utilities,food,retail,0.045067,0.043583,-0.004799,0.006061,-0.010859,-0.004799,0
2025-11-18,Tue,11,food,pharma,retail,banks,trading,energy,0.654422,0.641753,-0.005255,-0.026354,0.021099,-0.005255,1
2025-11-19,Wed,11,energy,trading,banks,pharma,utilities,food,0.206596,0.203846,0.004561,0.001905,0.002657,0.004561,1
2025-11-20,Thu,11,trading,banks,energy,utilities,food,retail,0.121698,0.119015,-0.009837,-0.015067,0.00523,-0.009837,1
2025-11-21,Fri,11,pharma,food,utilities,banks,trading,energy,0.186053,0.176146,0.013486,0.010234,0.003252,0.013486,1
2025-11-25,Tue,11,energy,trading,banks,utilities,food,pharma,0.195829,0.180886,-0.007733,-0.004222,-0.003511,-0.007733,0
2025-11-26,Wed,11,retail,utilities,food,trading,banks,electronics,0.131614,0.110261,0.016162,0.015668,0.000494,0.016162,1
2025-11-28,Fri,11,retail,transport,realestate,machinery,electronics,steel,0.038228,0.024732,0.001437,0.006677,-0.005239,0.001437,0
2025-12-01,Mon,12,energy,trading,banks,utilities,food,pharma,0.248598,0.241701,-0.008854,-0.008562,-0.000292,-0.008854,0
2025-12-02,Tue,12,electronics,energy,trading,food,utilities,retail,0.446253,0.432546,-0.007137,-0.008727,0.001589,-0.007137,1
2025-12-03,Wed,12,pharma,food,utilities,banks,trading,energy,0.036626,0.03443,-0.008759,-0.009091,0.000332,-0.008759,1
2025-12-04,Thu,12,energy,trading,banks,pharma,utilities,food,0.544433,0.53658,0.01779,0.006772,0.011018,0.01779,1
2025-12-05,Fri,12,energy,electronics,trading,food,utilities,retail,0.24209,0.239399,-0.005316,-0.006824,0.001508,-0.005316,1
2025-12-08,Mon,12,energy,trading,electronics,food,retail,utilities,0.098067,0.096945,0.001933,-0.001716,0.003649,0.001933,1
2025-12-09,Tue,12,electronics,banks,energy,food,utilities,retail,0.087379,0.074915,-0.000628,-0.003711,0.003083,-0.000628,1
2025-12-10,Wed,12,electronics,banks,trading,food,utilities,retail,0.022322,0.019496,-0.003724,0.001688,-0.005411,-0.003724,0
2025-12-11,Thu,12,energy,trading,banks,utilities,food,pharma,0.341321,0.33088,-0.009318,-0.011257,0.001939,-0.009318,1
2025-12-12,Fri,12,energy,trading,banks,utilities,food,pharma,0.239207,0.230992,0.008251,-0.009833,0.018084,0.008251,1
2025-12-15,Mon,12,electronics,banks,energy,food,utilities,retail,0.065708,0.06098,0.008756,0.013413,-0.004657,0.008756,0
2025-12-16,Tue,12,utilities,retail,food,trading,electronics,energy,0.288894,0.28571,-0.013654,-0.023436,0.009782,-0.013654,1
2025-12-17,Wed,12,utilities,food,pharma,banks,energy,trading,0.281704,0.275391,-0.007483,-0.005878,-0.001604,-0.007483,0
2025-12-18,Thu,12,energy,trading,electronics,retail,food,utilities,0.627454,0.622478,-0.00072,0.00934,-0.01006,-0.00072,0
2025-12-19,Fri,12,utilities,food,retail,trading,electronics,energy,0.440385,0.437879,0.006066,0.005632,0.000435,0.006066,1
2025-12-22,Mon,12,trading,energy,electronics,pharma,food,utilities,0.157465,0.154943,0.000637,-0.014428,0.015065,0.000637,1
2025-12-23,Tue,12,trading,energy,banks,pharma,utilities,food,0.470567,0.461121,-0.003014,0.0035,-0.006514,-0.003014,0
2025-12-24,Wed,12,trading,energy,electronics,pharma,utilities,food,0.163293,0.161019,-0.005592,-0.004259,-0.001333,-0.005592,0
2025-12-26,Fri,12,retail,utilities,food,energy,banks,electronics,0.122792,0.114439,-0.003174,-0.000852,-0.002322,-0.003174,0
2025-12-29,Mon,12,electronics,banks,trading,food,utilities,retail,0.003795,0.003198,0.003203,-0.00328,0.006484,0.003203,1
2025-12-30,Tue,12,electronics,banks,trading,food,utilities,retail,0.027581,0.024035,-0.00072,-0.001458,0.000738,-0.00072,1
2026-01-05,Mon,1,electronics,trading,energy,retail,utilities,food,0.142418,0.141161,0.002926,0.004612,-0.001686,0.002926,0
2026-01-06,Tue,1,energy,trading,electronics,retail,utilities,food,1.108325,1.090232,0.015629,0.004483,0.011146,0.015629,1
2026-01-07,Wed,1,retail,utilities,food,trading,banks,electronics,0.416602,0.405897,-0.00976,-0.002464,-0.007296,-0.00976,0
2026-01-08,Thu,1,food,utilities,pharma,banks,trading,energy,0.276938,0.264195,0.007602,-0.001506,0.009107,0.007602,1
2026-01-09,Fri,1,energy,trading,electronics,pharma,utilities,food,0.539747,0.524837,0.005057,0.003471,0.001586,0.005057,1
2026-01-13,Tue,1,retail,utilities,food,trading,banks,electronics,0.238488,0.226029,-0.003731,-0.013495,0.009764,-0.003731,1
2026-01-14,Wed,1,food,retail,utilities,banks,trading,electronics,0.1799,0.175024,-0.004798,0.007857,-0.012655,-0.004798,0
2026-01-15,Thu,1,energy,trading,banks,utilities,pharma,food,0.040153,0.03587,0.008119,-0.001634,0.009753,0.008119,1
2026-01-16,Fri,1,retail,utilities,food,trading,banks,electronics,0.048648,0.043831,-0.006634,0.00321,-0.009845,-0.006634,0
2026-01-20,Tue,1,electronics,trading,banks,utilities,food,retail,0.372438,0.362647,-0.008723,0.006236,-0.01496,-0.008723,0
2026-01-21,Wed,1,food,pharma,utilities,electronics,trading,energy,0.383787,0.370743,-0.006154,0.008385,-0.014539,-0.006154,0
2026-01-22,Thu,1,energy,trading,electronics,utilities,pharma,food,0.167761,0.151485,-0.000749,-0.00388,0.003131,-0.000749,1
2026-01-23,Fri,1,energy,electronics,trading,retail,pharma,food,0.06154,0.059514,0.001354,0.001743,-0.000389,0.001354,0
2026-01-26,Mon,1,food,retail,pharma,energy,trading,electronics,0.060313,0.057958,-0.001587,-0.004119,0.002532,-0.001587,1
2026-01-27,Tue,1,retail,food,utilities,trading,banks,electronics,0.155816,0.149236,-0.00536,0.009203,-0.014562,-0.00536,0
2026-01-28,Wed,1,food,retail,pharma,energy,trading,electronics,0.190757,0.184238,-0.013889,0.002166,-0.016055,-0.013889,0
2026-01-29,Thu,1,electronics,banks,trading,pharma,utilities,retail,0.141191,0.133362,0.000787,0.003394,-0.002607,0.000787,0
2026-01-30,Fri,1,electronics,energy,trading,pharma,retail,food,0.627436,0.605537,0.001329,0.013187,-0.011858,0.001329,0
2026-02-02,Mon,2,food,retail,pharma,energy,trading,electronics,0.264684,0.256208,-0.003805,-0.028107,0.024302,-0.003805,1
2026-02-03,Tue,2,retail,food,pharma,banks,trading,electronics,0.304155,0.29353,0.004419,0.01791,-0.013491,0.004419,0
2026-02-04,Wed,2,electronics,energy,trading,pharma,retail,food,0.249985,0.243044,0.00616,0.008287,-0.002127,0.00616,0
2026-02-05,Thu,2,electronics,energy,trading,pharma,retail,food,0.761515,0.742691,-0.012392,0.013304,-0.025695,-0.012392,0
2026-02-06,Fri,2,food,pharma,retail,trading,electronics,energy,0.471693,0.449201,0.005068,0.027618,-0.022551,0.005068,0
2026-02-09,Mon,2,energy,trading,electronics,steel,pharma,food,0.086704,0.05566,-0.018681,-0.003137,-0.015544,-0.018681,0
2026-02-10,Tue,2,electronics,energy,trading,food,pharma,retail,0.232516,0.227564,0.011291,-0.001466,0.012757,0.011291,1
2026-02-12,Thu,2,energy,electronics,trading,food,retail,pharma,0.157179,0.154335,0.007959,-0.002335,0.010294,0.007959,1
2026-02-13,Fri,2,pharma,retail,food,trading,energy,electronics,0.71384,0.707667,0.011776,-0.027433,0.039209,0.011776,1
2026-02-17,Tue,2,retail,food,utilities,banks,trading,electronics,0.259762,0.249743,0.000818,-0.012136,0.012954,0.000818,1
2026-02-18,Wed,2,electronics,energy,trading,pharma,food,retail,0.353676,0.34354,0.005359,0.001978,0.003381,0.005359,1
2026-02-19,Thu,2,electronics,energy,trading,pharma,food,retail,0.252194,0.245358,0.003339,0.003961,-0.000622,0.003339,0
2026-02-20,Fri,2,retail,food,pharma,trading,energy,electronics,0.163344,0.159197,-0.005107,-0.006054,0.000947,-0.005107,1
2026-02-24,Tue,2,energy,electronics,banks,retail,food,pharma,0.034661,0.032127,-0.005472,0.002187,-0.007659,-0.005472,0
2026-02-25,Wed,2,retail,food,pharma,banks,trading,electronics,0.203392,0.196982,0.004352,-0.002249,0.006601,0.004352,1
2026-02-26,Thu,2,retail,food,pharma,banks,energy,electronics,0.094462,0.091624,-0.004962,0.005001,-0.009963,-0.004962,0
2026-02-27,Fri,2,electronics,energy,banks,pharma,food,retail,0.432791,0.421658,0.011821,0.006315,0.005506,0.011821,1
2026-03-02,Mon,3,retail,food,pharma,banks,energy,electronics,0.48731,0.475526,-0.011712,-0.014769,0.003057,-0.011712,1
2026-03-03,Tue,3,electronics,banks,energy,pharma,food,retail,0.558431,0.546228,-0.031102,-0.019243,-0.011859,-0.031102,0
2026-03-04,Wed,3,trading,finance,transport,auto,machinery,utilities,0.031052,0.023773,-0.014488,-0.02857,0.014082,-0.014488,1
2026-03-05,Thu,3,food,retail,pharma,electronics,banks,energy,0.157922,0.155375,-0.019262,-0.008032,-0.011229,-0.019262,0
2026-03-06,Fri,3,banks,trading,energy,retail,utilities,food,0.231037,0.226779,0.002516,0.00549,-0.002973,0.002516,0
2026-03-09,Mon,3,retail,pharma,food,banks,energy,electronics,0.317362,0.302651,0.030478,0.009293,0.021185,0.030478,1
2026-03-10,Tue,3,retail,food,pharma,banks,electronics,energy,0.466448,0.454114,-0.010294,0.003047,-0.013341,-0.010294,0
2026-03-11,Wed,3,retail,pharma,food,banks,electronics,energy,0.055933,0.051124,-0.000778,0.002029,-0.002807,-0.000778,0
2026-03-12,Thu,3,energy,electronics,banks,pharma,food,retail,0.209349,0.206305,-0.006313,-0.00785,0.001537,-0.006313,1
2026-03-13,Fri,3,trading,banks,electronics,pharma,retail,food,0.084333,0.077858,0.012338,0.001893,0.010445,0.012338,1
2026-03-16,Mon,3,retail,pharma,food,banks,electronics,energy,0.189985,0.18295,0.002175,-0.004098,0.006273,0.002175,1
2026-03-17,Tue,3,food,pharma,retail,electronics,trading,banks,0.112508,0.107667,0.00241,-0.004459,0.006869,0.00241,1
2026-03-18,Wed,3,energy,electronics,banks,pharma,food,retail,0.386191,0.373775,0.016502,0.003981,0.012521,0.016502,1
2026-03-19,Thu,3,banks,trading,energy,retail,pharma,food,0.159816,0.145163,-0.006714,-0.012532,0.005818,-0.006714,1
2026-03-23,Mon,3,energy,electronics,banks,pharma,retail,food,0.130764,0.127155,-0.023974,0.013516,-0.037491,-0.023974,0
2026-03-24,Tue,3,electronics,energy,banks,food,pharma,retail,0.145668,0.138021,-0.004641,0.010327,-0.014968,-0.004641,0
2026-03-25,Wed,3,energy,electronics,banks,food,pharma,retail,0.195242,0.186699,-0.005615,0.023119,-0.028734,-0.005615,0
2026-03-26,Thu,3,retail,food,pharma,electronics,banks,energy,0.221392,0.211287,-0.012067,9.1e-05,-0.012158,-0.012067,0
2026-03-27,Fri,3,energy,banks,electronics,pharma,food,retail,0.343493,0.32325,0.013529,0.019519,-0.00599,0.013529,0
2026-03-30,Mon,3,retail,pharma,food,banks,energy,electronics,0.137205,0.129972,0.015413,0.011524,0.003889,0.015413,1
2026-03-31,Tue,3,energy,trading,electronics,pharma,food,retail,0.045883,0.043681,-0.026329,0.004108,-0.030438,-0.026329,0
2026-04-01,Wed,4,food,retail,pharma,electronics,banks,energy,0.13672,0.123843,0.002466,0.031446,-0.028981,0.002466,0
2026-04-02,Thu,4,retail,food,pharma,electronics,trading,energy,0.427396,0.408668,-0.017058,-0.024497,0.007439,-0.017058,1
2026-04-06,Mon,4,energy,trading,electronics,pharma,food,retail,0.108867,0.105204,-0.006238,0.002895,-0.009133,-0.006238,0
2026-04-07,Tue,4,trading,electronics,energy,food,pharma,retail,0.045647,0.043381,-0.010422,0.002432,-0.012854,-0.010422,0
2026-04-08,Wed,4,energy,electronics,banks,pharma,food,retail,0.138786,0.13188,-0.014496,0.015515,-0.030011,-0.014496,0
2026-04-09,Thu,4,retail,food,pharma,banks,trading,energy,0.447827,0.407581,-0.022708,-0.012456,-0.010252,-0.022708,0
2026-04-10,Fri,4,retail,food,pharma,banks,trading,energy,0.25893,0.244593,-0.022909,-0.007028,-0.015881,-0.022909,0
2026-04-13,Mon,4,energy,trading,banks,pharma,food,retail,0.265479,0.250413,-0.002398,0.009702,-0.0121,-0.002398,0
2026-04-14,Tue,4,energy,trading,electronics,pharma,food,retail,0.435475,0.423153,-0.010449,-0.00018,-0.01027,-0.010449,0
2026-04-15,Wed,4,retail,food,pharma,banks,trading,energy,0.302019,0.28816,-0.002699,-0.010002,0.007302,-0.002699,1
2026-04-16,Thu,4,energy,trading,banks,pharma,food,retail,0.118295,0.111028,-0.006904,0.004007,-0.010911,-0.006904,0
2026-04-17,Fri,4,trading,energy,electronics,food,pharma,retail,0.106108,0.103814,-0.019908,-0.005563,-0.014345,-0.019908,0
2026-04-20,Mon,4,retail,food,pharma,banks,trading,energy,0.402838,0.381125,-0.007321,-0.009513,0.002192,-0.007321,1
2026-04-21,Tue,4,energy,trading,electronics,pharma,food,retail,0.397372,0.384152,-0.008226,0.004575,-0.012801,-0.008226,0
2026-04-22,Wed,4,energy,banks,electronics,pharma,food,retail,0.163747,0.147739,-0.006678,0.006464,-0.013141,-0.006678,0
2026-04-23,Thu,4,retail,food,pharma,banks,trading,energy,0.263209,0.25549,-0.007886,0.008896,-0.016782,-0.007886,0
2026-04-24,Fri,4,retail,food,pharma,banks,trading,energy,0.408466,0.392224,-0.013996,0.000964,-0.014961,-0.013996,0
2026-04-27,Mon,4,retail,pharma,food,banks,energy,trading,0.151386,0.148917,-0.005933,-0.006675,0.000742,-0.005933,1
2026-04-28,Tue,4,energy,trading,banks,pharma,retail,food,0.112178,0.105879,0.028997,0.020309,0.008688,0.028997,1
2026-04-30,Thu,4,energy,trading,electronics,pharma,food,retail,0.109682,0.108419,-0.013379,0.007341,-0.02072,-0.013379,0
2026-05-01,Fri,5,food,retail,pharma,trading,electronics,energy,0.453946,0.428803,-0.002408,0.014028,-0.016436,-0.002408,0
2026-05-07,Thu,5,pharma,retail,utilities,banks,electronics,trading,0.160919,0.155531,0.009737,0.004179,0.005558,0.009737,1
2026-05-08,Fri,5,pharma,utilities,retail,electronics,energy,trading,0.269417,0.258103,-0.012279,0.000532,-0.012812,-0.012279,0
2026-05-11,Mon,5,retail,pharma,food,electronics,energy,trading,0.136003,0.133551,0.00748,0.003776,0.003704,0.00748,1
2026-05-12,Tue,5,trading,energy,electronics,food,retail,pharma,0.338264,0.330415,0.009926,-0.009823,0.019748,0.009926,1
2026-05-13,Wed,5,food,retail,pharma,electronics,trading,energy,0.21734,0.212547,-0.004598,0.01427,-0.018868,-0.004598,0
2026-05-14,Thu,5,retail,food,pharma,electronics,energy,trading,0.322138,0.315315,-0.005028,-0.011687,0.006659,-0.005028,1
2026-05-15,Fri,5,food,retail,pharma,electronics,trading,energy,0.257175,0.250958,-0.006041,-0.00295,-0.003091,-0.006041,0
2026-05-18,Mon,5,energy,banks,electronics,pharma,retail,food,0.312079,0.292196,-0.011499,-0.015426,0.003927,-0.011499,1
2026-05-19,Tue,5,trading,energy,electronics,retail,food,utilities,0.282981,0.273668,-0.012248,0.017779,-0.030027,-0.012248,0
2026-05-20,Wed,5,food,retail,pharma,electronics,energy,trading,0.509238,0.497713,-0.017882,-0.014273,-0.003609,-0.017882,0
2026-05-21,Thu,5,trading,electronics,banks,food,pharma,utilities,0.119727,0.108286,0.001211,-0.007669,0.008879,0.001211,1
2026-05-22,Fri,5,food,retail,pharma,electronics,trading,energy,0.159358,0.156009,-0.008163,0.004777,-0.01294,-0.008163,0
2026-05-26,Tue,5,food,retail,pharma,electronics,trading,energy,0.180328,0.17276,-0.008217,-0.007084,-0.001133,-0.008217,0
2026-05-27,Wed,5,trading,energy,electronics,pharma,retail,food,0.051483,0.050502,-0.003935,0.005063,-0.008999,-0.003935,0
2026-05-28,Thu,5,food,retail,pharma,electronics,energy,trading,0.324986,0.317096,-0.004299,0.008433,-0.012732,-0.004299,0
2026-05-29,Fri,5,food,retail,pharma,electronics,energy,trading,0.179721,0.175469,0.011195,0.00893,0.002265,0.011195,1
2026-06-01,Mon,6,energy,electronics,banks,pharma,retail,food,0.075176,0.069714,-0.00724,-0.018984,0.011744,-0.00724,1
2026-06-02,Tue,6,energy,trading,electronics,pharma,food,retail,0.330106,0.324737,0.005302,0.000495,0.004807,0.005302,1
2026-06-03,Wed,6,trading,electronics,energy,food,pharma,utilities,0.14214,0.133851,0.018504,0.003543,0.014961,0.018504,1
2026-06-04,Thu,6,utilities,pharma,food,banks,electronics,trading,0.040293,0.038645,-0.002437,0.00617,-0.008607,-0.002437,0
2026-06-05,Fri,6,trading,electronics,banks,utilities,retail,food,0.358893,0.343485,-0.00172,-0.004864,0.003143,-0.00172,1
2026-06-08,Mon,6,food,retail,utilities,banks,electronics,trading,0.246997,0.236172,0.009856,0.006685,0.003171,0.009856,1
2026-06-09,Tue,6,food,utilities,retail,banks,electronics,trading,0.179883,0.172202,-0.015623,0.001328,-0.016951,-0.015623,0
2026-06-10,Wed,6,trading,electronics,banks,pharma,food,utilities,0.168399,0.158496,-0.011562,0.018085,-0.029647,-0.011562,0
2026-06-11,Thu,6,utilities,food,retail,banks,electronics,trading,0.197203,0.188632,0.000161,0.015936,-0.015776,0.000161,0
