date,weekday,month,long_1,long_2,long_3,short_1,short_2,short_3,signal_strength,signal_spread,long_return,short_return,strategy_return,long_only_return,is_correct
2015-09-09,Wed,9,utilities,food,pharma,electronics,trading,energy,0.473904,0.437813,0.009712,0.010516,-0.000804,0.009712,0
2015-09-10,Thu,9,energy,trading,electronics,pharma,food,utilities,0.311271,0.290082,-0.012552,0.000769,-0.013322,-0.012552,0
2015-09-11,Fri,9,utilities,retail,food,electronics,trading,energy,0.049888,0.043862,0.003775,-0.006224,0.009999,0.003775,1
2015-09-14,Mon,9,utilities,retail,pharma,electronics,trading,energy,0.276065,0.26285,-0.002527,-0.013868,0.011341,-0.002527,1
2015-09-15,Tue,9,pharma,utilities,food,electronics,banks,trading,0.089541,0.087575,0.00867,0.000404,0.008266,0.00867,1
2015-09-16,Wed,9,utilities,retail,food,electronics,trading,energy,0.160273,0.14248,-0.021691,-0.002766,-0.018925,-0.021691,0
2015-09-17,Thu,9,banks,trading,electronics,retail,food,pharma,0.112087,0.105749,-0.001985,-0.006732,0.004748,-0.001985,1
2015-09-18,Fri,9,utilities,pharma,retail,electronics,trading,energy,0.309643,0.300317,-0.013107,-0.021216,0.008109,-0.013107,1
2015-09-24,Thu,9,pharma,food,retail,electronics,trading,banks,0.072316,0.061862,-0.008178,-0.008117,-6.1e-05,-0.008178,0
2015-09-25,Fri,9,utilities,pharma,retail,electronics,energy,trading,0.030263,0.029248,0.011741,0.00486,0.006882,0.011741,1
2015-09-28,Mon,9,trading,energy,electronics,retail,pharma,utilities,0.244776,0.236637,-0.012283,-0.003648,-0.008635,-0.012283,0
2015-09-29,Tue,9,energy,construction,electronics,food,retail,utilities,0.071244,0.052826,-0.029475,-0.021618,-0.007858,-0.029475,0
2015-09-30,Wed,9,trading,electronics,banks,retail,utilities,pharma,0.036078,0.034848,0.014702,0.007887,0.006814,0.014702,1
2015-10-01,Thu,10,utilities,retail,food,trading,electronics,energy,0.161427,0.139896,-0.004631,0.017515,-0.022146,-0.004631,0
2015-10-02,Fri,10,trading,energy,electronics,retail,pharma,utilities,0.189853,0.183958,-0.008826,-0.012106,0.00328,-0.008826,1
2015-10-05,Mon,10,utilities,retail,food,trading,electronics,energy,0.079659,0.063139,-0.002577,0.015215,-0.017793,-0.002577,0
2015-10-06,Tue,10,trading,banks,electronics,retail,food,pharma,0.105762,0.098243,-0.000198,-0.010767,0.010569,-0.000198,1
2015-10-07,Wed,10,energy,trading,electronics,food,retail,utilities,0.562536,0.543028,0.018792,-0.006034,0.024826,0.018792,1
2015-10-08,Thu,10,trading,banks,electronics,retail,food,pharma,0.032337,0.028925,-0.000319,-0.021446,0.021127,-0.000319,1
2015-10-09,Fri,10,utilities,retail,food,trading,electronics,energy,0.051467,0.041585,0.013638,0.011002,0.002635,0.013638,1
2015-10-13,Tue,10,utilities,retail,pharma,trading,electronics,energy,0.128865,0.125621,0.005517,-0.012628,0.018144,0.005517,1
2015-10-14,Wed,10,energy,electronics,trading,food,retail,utilities,0.078342,0.07041,-0.015713,-0.007323,-0.00839,-0.015713,0
2015-10-15,Thu,10,energy,electronics,trading,pharma,retail,utilities,0.410361,0.398576,0.013449,0.018626,-0.005177,0.013449,0
2015-10-16,Fri,10,utilities,retail,food,trading,electronics,energy,0.253396,0.237419,0.003521,0.00351,1.1e-05,0.003521,1
2015-10-19,Mon,10,energy,trading,electronics,pharma,retail,utilities,1.057126,1.035002,-0.00237,-0.003961,0.00159,-0.00237,1
2015-10-20,Tue,10,utilities,retail,pharma,trading,electronics,energy,0.152738,0.148919,-0.00827,-0.008549,0.000279,-0.00827,1
2015-10-21,Wed,10,energy,electronics,trading,pharma,retail,utilities,0.168042,0.164707,0.01809,0.00211,0.01598,0.01809,1
2015-10-22,Thu,10,pharma,food,utilities,electronics,energy,trading,0.076323,0.073404,-0.00156,-0.001914,0.000355,-0.00156,1
2015-10-23,Fri,10,trading,banks,energy,utilities,food,pharma,0.146961,0.136015,-0.00463,0.008652,-0.013282,-0.00463,0
2015-10-26,Mon,10,utilities,retail,pharma,trading,electronics,energy,0.295656,0.289327,0.005696,0.004975,0.000721,0.005696,1
2015-10-27,Tue,10,utilities,pharma,retail,electronics,trading,energy,0.19082,0.188108,0.003961,-0.008373,0.012334,0.003961,1
2015-10-28,Wed,10,utilities,retail,pharma,electronics,trading,energy,0.245976,0.241701,-0.001215,0.002001,-0.003216,-0.001215,0
2015-10-29,Thu,10,energy,trading,electronics,retail,pharma,utilities,0.349544,0.344832,-0.000551,-0.004323,0.003773,-0.000551,1
2015-10-30,Fri,10,energy,electronics,trading,pharma,retail,utilities,0.134661,0.132148,0.007734,0.018813,-0.011078,0.007734,0
2015-11-02,Mon,11,pharma,food,utilities,energy,banks,trading,0.025397,0.023006,-0.022541,-0.022014,-0.000527,-0.022541,0
2015-11-04,Wed,11,retail,utilities,food,banks,electronics,energy,0.044346,0.038948,-0.012033,0.001687,-0.01372,-0.012033,0
2015-11-05,Thu,11,utilities,pharma,retail,electronics,trading,energy,0.214218,0.210805,0.010411,0.004122,0.006289,0.010411,1
2015-11-06,Fri,11,steel,pharma,food,trading,materials,retail,0.003969,0.003344,-0.000348,0.002447,-0.002796,-0.000348,0
2015-11-09,Mon,11,food,pharma,utilities,electronics,energy,trading,0.129621,0.124678,0.000635,-0.001784,0.00242,0.000635,1
2015-11-10,Tue,11,pharma,food,utilities,electronics,energy,trading,0.107602,0.104371,0.005786,0.002501,0.003285,0.005786,1
2015-11-11,Wed,11,trading,energy,banks,utilities,food,pharma,0.010058,0.007919,0.011078,0.002315,0.008763,0.011078,1
2015-11-12,Thu,11,utilities,pharma,food,electronics,trading,energy,0.093868,0.092458,-0.002704,-0.000591,-0.002113,-0.002704,0
2015-11-13,Fri,11,pharma,food,utilities,electronics,energy,trading,0.060568,0.053489,0.00176,-0.004222,0.005982,0.00176,1
2015-11-16,Mon,11,energy,electronics,trading,food,utilities,retail,0.175282,0.168468,0.016315,-0.004601,0.020915,0.016315,1
2015-11-17,Tue,11,retail,utilities,food,banks,electronics,energy,0.180579,0.171223,0.007313,0.004475,0.002837,0.007313,1
2015-11-18,Wed,11,energy,electronics,trading,food,retail,utilities,0.264036,0.259402,-0.006335,-0.006951,0.000616,-0.006335,1
2015-11-19,Thu,11,trading,energy,electronics,utilities,food,pharma,0.057906,0.051797,0.007791,0.001418,0.006373,0.007791,1
2015-11-20,Fri,11,utilities,retail,food,trading,electronics,energy,0.063035,0.06194,-0.002685,0.003212,-0.005897,-0.002685,0
2015-11-24,Tue,11,retail,utilities,food,trading,electronics,energy,0.079949,0.077998,-0.000183,0.000847,-0.00103,-0.000183,0
2015-11-25,Wed,11,utilities,food,retail,trading,electronics,energy,0.057691,0.056851,0.003181,0.005252,-0.002071,0.003181,0
2015-11-27,Fri,11,utilities,food,pharma,trading,electronics,energy,0.084444,0.083585,-0.008092,0.002426,-0.010518,-0.008092,0
2015-11-30,Mon,11,utilities,retail,food,trading,energy,electronics,0.047594,0.046887,-0.016686,-0.000265,-0.016421,-0.016686,0
2015-12-01,Tue,12,energy,electronics,trading,pharma,utilities,retail,0.285226,0.280865,0.006385,0.007125,-0.00074,0.006385,0
2015-12-02,Wed,12,retail,machinery,food,construction,energy,banks,0.032411,0.02097,-0.003846,0.003015,-0.006861,-0.003846,0
2015-12-03,Thu,12,food,utilities,pharma,electronics,energy,trading,0.28199,0.276265,-0.001614,0.009014,-0.010628,-0.001614,0
2015-12-04,Fri,12,utilities,food,pharma,electronics,energy,trading,0.157888,0.151565,-0.004139,-0.007717,0.003578,-0.004139,1
2015-12-07,Mon,12,retail,pharma,utilities,electronics,energy,banks,0.298902,0.272298,-0.001166,-0.00131,0.000144,-0.001166,1
2015-12-08,Tue,12,utilities,retail,food,trading,electronics,energy,0.564798,0.554423,-0.001072,-0.006693,0.005621,-0.001072,1
2015-12-09,Wed,12,utilities,food,pharma,electronics,trading,energy,0.319259,0.311959,-0.011058,0.003039,-0.014097,-0.011058,0
2015-12-10,Thu,12,energy,electronics,trading,food,utilities,retail,0.665753,0.63906,0.002874,0.005406,-0.002532,0.002874,0
2015-12-11,Fri,12,banks,electronics,energy,utilities,pharma,retail,0.017629,0.014064,0.005123,0.003175,0.001948,0.005123,1
2015-12-14,Mon,12,utilities,food,pharma,electronics,trading,energy,0.310216,0.299876,-0.007603,0.008717,-0.016319,-0.007603,0
2015-12-15,Tue,12,retail,utilities,pharma,banks,electronics,energy,0.377848,0.359034,-0.003978,-0.010425,0.006447,-0.003978,1
2015-12-16,Wed,12,energy,electronics,trading,food,retail,utilities,0.294013,0.28309,0.002621,0.002237,0.000384,0.002621,1
2015-12-17,Thu,12,retail,pharma,food,electronics,banks,energy,0.428081,0.410144,0.001197,0.00292,-0.001723,0.001197,0
2015-12-18,Fri,12,utilities,food,pharma,electronics,trading,energy,0.108318,0.1012,0.010734,-0.016494,0.027229,0.010734,1
2015-12-21,Mon,12,banks,electronics,energy,utilities,pharma,retail,0.10624,0.090406,0.005907,-0.00401,0.009917,0.005907,1
2015-12-22,Tue,12,retail,pharma,food,energy,electronics,banks,0.093102,0.08627,0.001227,0.005962,-0.004735,0.001227,0
2015-12-24,Thu,12,trading,energy,electronics,pharma,food,utilities,0.0346,0.029914,-0.002798,-0.007127,0.004328,-0.002798,1
2015-12-28,Mon,12,food,pharma,utilities,electronics,trading,energy,0.050544,0.047679,0.012668,0.006116,0.006551,0.012668,1
2015-12-29,Tue,12,food,pharma,retail,electronics,trading,energy,0.179813,0.17261,0.010884,-0.001803,0.012688,0.010884,1
2015-12-30,Wed,12,energy,trading,electronics,utilities,construction,food,0.025862,0.020583,0.001195,0.007306,-0.006111,0.001195,0
2016-01-04,Mon,1,food,pharma,utilities,banks,trading,energy,0.058508,0.053394,-0.024814,-0.001813,-0.023001,-0.024814,0
2016-01-05,Tue,1,food,utilities,pharma,banks,energy,trading,0.072469,0.06259,-0.012635,0.01058,-0.023215,-0.012635,0
2016-01-06,Wed,1,energy,trading,electronics,retail,food,pharma,0.212364,0.201813,-0.013401,0.000792,-0.014193,-0.013401,0
2016-01-07,Thu,1,pharma,food,retail,banks,trading,energy,0.535487,0.506031,0.000676,-0.01805,0.018726,0.000676,1
2016-01-08,Fri,1,food,pharma,utilities,banks,trading,energy,0.141902,0.131978,0.026666,-0.005697,0.032363,0.026666,1
2016-01-12,Tue,1,pharma,utilities,food,banks,trading,energy,0.102049,0.092791,-0.019609,-0.036413,0.016804,-0.019609,1
2016-01-13,Wed,1,retail,pharma,food,banks,electronics,energy,0.224997,0.216291,0.007015,0.005209,0.001806,0.007015,1
2016-01-14,Thu,1,electronics,banks,energy,pharma,food,retail,0.155513,0.128188,-0.014064,-0.00774,-0.006323,-0.014064,0
2016-01-15,Fri,1,retail,pharma,food,construction,banks,electronics,0.066869,0.045012,-0.00304,-0.015706,0.012666,-0.00304,1
2016-01-19,Tue,1,food,construction,utilities,materials,it_services,energy,0.033123,0.028366,-0.003805,-0.005822,0.002016,-0.003805,1
2016-01-20,Wed,1,pharma,retail,utilities,trading,banks,energy,0.530307,0.5131,-0.027502,-0.032619,0.005118,-0.027502,1
2016-01-21,Thu,1,food,utilities,pharma,banks,trading,energy,0.170181,0.158511,-0.005697,-0.016353,0.010655,-0.005697,1
2016-01-22,Fri,1,energy,banks,trading,utilities,food,pharma,0.370671,0.355286,0.014643,0.023275,-0.008632,0.014643,0
2016-01-25,Mon,1,energy,banks,trading,utilities,pharma,food,0.090497,0.073645,0.006564,-0.006821,0.013385,0.006564,1
2016-01-26,Tue,1,pharma,food,utilities,trading,banks,energy,0.374703,0.355161,-0.000853,-0.010453,0.009601,-0.000853,1
2016-01-27,Wed,1,energy,banks,trading,retail,food,pharma,0.377797,0.359892,0.006943,0.008191,-0.001248,0.006943,0
2016-01-28,Thu,1,electronics,banks,trading,pharma,retail,utilities,0.133217,0.130713,-0.001049,-0.00439,0.003341,-0.001049,1
2016-01-29,Fri,1,utilities,pharma,retail,trading,banks,electronics,0.032675,0.029027,0.019891,-0.00014,0.020032,0.019891,1
2016-02-01,Mon,2,utilities,retail,pharma,trading,banks,electronics,0.171513,0.157332,0.011291,-0.008336,0.019628,0.011291,1
2016-02-02,Tue,2,utilities,retail,food,trading,banks,electronics,0.039931,0.035548,0.005091,-0.004909,0.010001,0.005091,1
2016-02-03,Wed,2,pharma,food,retail,banks,trading,energy,0.166453,0.158513,-0.000169,-0.006332,0.006163,-0.000169,1
2016-02-04,Thu,2,energy,banks,trading,retail,utilities,pharma,0.471358,0.459005,-0.00988,-0.014347,0.004467,-0.00988,1
2016-02-05,Fri,2,energy,banks,trading,retail,utilities,pharma,0.653781,0.644451,0.001223,-0.018034,0.019258,0.001223,1
2016-02-08,Mon,2,pharma,food,retail,trading,realestate,energy,0.049368,0.039024,0.013276,0.011728,0.001548,0.013276,1
2016-02-09,Tue,2,pharma,retail,food,trading,banks,energy,0.597372,0.572122,-0.016767,-0.028483,0.011716,-0.016767,1
2016-02-10,Wed,2,utilities,pharma,retail,electronics,banks,energy,0.203777,0.200735,-0.037333,-0.029698,-0.007635,-0.037333,0
2016-02-12,Fri,2,energy,banks,trading,utilities,food,pharma,0.01629,0.01419,-0.018652,-0.002206,-0.016447,-0.018652,0
2016-02-16,Tue,2,energy,banks,trading,food,utilities,pharma,0.566186,0.533787,0.022098,-0.00111,0.023208,0.022098,1
2016-02-17,Wed,2,utilities,retail,food,trading,banks,electronics,0.159682,0.149839,-0.021856,-0.007666,-0.01419,-0.021856,0
2016-02-18,Thu,2,energy,banks,trading,utilities,retail,pharma,0.40831,0.389999,-0.007261,-0.002795,-0.004467,-0.007261,0
2016-02-19,Fri,2,pharma,utilities,retail,electronics,banks,energy,0.047622,0.046876,0.002812,-0.016343,0.019155,0.002812,1
2016-02-22,Mon,2,electronics,banks,trading,food,retail,utilities,0.01286,0.012,0.003393,0.00209,0.001302,0.003393,1
2016-02-23,Tue,2,energy,banks,trading,utilities,food,pharma,0.167486,0.15656,-0.009413,-0.011078,0.001665,-0.009413,1
2016-02-24,Wed,2,pharma,food,utilities,trading,banks,energy,0.326596,0.316705,-0.009151,-0.003302,-0.005849,-0.009151,0
2016-02-25,Thu,2,realestate,transport,retail,banks,trading,electronics,0.013677,0.010211,0.016802,0.017688,-0.000886,0.016802,0
2016-02-26,Fri,2,retail,utilities,food,energy,banks,electronics,0.178384,0.172293,0.011489,-0.014806,0.026295,0.011489,1
2016-02-29,Mon,2,energy,banks,electronics,retail,utilities,pharma,0.939885,0.926238,-0.003901,-0.020443,0.016542,-0.003901,1
2016-03-01,Tue,3,electronics,banks,energy,food,retail,utilities,0.069908,0.065846,0.008192,0.004026,0.004166,0.008192,1
2016-03-02,Wed,3,energy,banks,trading,utilities,food,pharma,0.365464,0.349556,0.009289,0.017131,-0.007842,0.009289,0
2016-03-03,Thu,3,energy,banks,trading,utilities,food,pharma,0.188545,0.183046,0.029256,0.015667,0.013589,0.029256,1
2016-03-04,Fri,3,energy,banks,trading,utilities,food,pharma,0.125315,0.121012,0.020264,0.001603,0.018661,0.020264,1
2016-03-07,Mon,3,banks,energy,trading,retail,food,pharma,0.052606,0.049412,-0.005566,0.002494,-0.008059,-0.005566,0
2016-03-08,Tue,3,energy,banks,electronics,utilities,food,pharma,0.239755,0.234915,-0.01696,-0.001007,-0.015953,-0.01696,0
2016-03-09,Wed,3,pharma,food,retail,trading,banks,energy,0.484802,0.471981,-0.001851,-7.7e-05,-0.001774,-0.001851,0
2016-03-10,Thu,3,food,utilities,retail,banks,trading,electronics,0.08137,0.077756,-0.006289,0.000544,-0.006834,-0.006289,0
2016-03-11,Fri,3,energy,banks,electronics,utilities,food,pharma,0.026909,0.026518,0.013302,0.001011,0.01229,0.013302,1
2016-03-14,Mon,3,energy,banks,trading,retail,food,pharma,0.358068,0.343245,0.008484,0.008816,-0.000332,0.008484,0
2016-03-15,Tue,3,pharma,food,utilities,trading,energy,banks,0.030812,0.029515,0.000913,-0.006282,0.007195,0.000913,1
2016-03-16,Wed,3,banks,electronics,energy,utilities,pharma,food,0.163316,0.161972,-0.007003,-0.002243,-0.00476,-0.007003,0
2016-03-17,Thu,3,food,utilities,pharma,energy,banks,electronics,0.21164,0.206987,-0.003623,-0.011368,0.007745,-0.003623,1
2016-03-18,Fri,3,banks,energy,electronics,utilities,food,pharma,0.590359,0.575811,-0.020312,-0.008657,-0.011655,-0.020312,0
2016-03-22,Tue,3,banks,energy,electronics,utilities,food,pharma,0.068193,0.0667,-0.001666,0.007942,-0.009608,-0.001666,0
2016-03-23,Wed,3,pharma,food,utilities,trading,energy,banks,0.107918,0.104288,0.001099,-0.002645,0.003744,0.001099,1
2016-03-24,Thu,3,pharma,food,utilities,electronics,energy,banks,0.28578,0.278598,0.005599,-0.009542,0.01514,0.005599,1
2016-03-28,Mon,3,pharma,food,utilities,trading,energy,banks,0.024986,0.024277,0.006905,-0.004567,0.011472,0.006905,1
2016-03-29,Tue,3,banks,energy,electronics,utilities,pharma,food,0.146239,0.144204,-0.004987,0.004544,-0.009531,-0.004987,0
2016-03-30,Wed,3,utilities,food,pharma,banks,trading,electronics,0.295755,0.288031,-0.00806,-0.005645,-0.002415,-0.00806,0
2016-03-31,Thu,3,utilities,food,retail,banks,trading,electronics,0.013846,0.012219,-0.002503,0.002495,-0.004998,-0.002503,0
2016-04-01,Fri,4,electronics,trading,banks,retail,food,utilities,0.032102,0.030241,-0.030405,-0.028548,-0.001856,-0.030405,0
2016-04-04,Mon,4,utilities,food,pharma,energy,banks,electronics,0.277457,0.274677,0.016058,-0.007845,0.023903,0.016058,1
2016-04-05,Tue,4,pharma,food,utilities,electronics,energy,banks,0.201511,0.194942,-1.2e-05,-0.018577,0.018565,-1.2e-05,1
2016-04-06,Wed,4,electronics,banks,trading,pharma,food,utilities,0.357412,0.348907,-0.000672,0.005872,-0.006544,-0.000672,0
2016-04-07,Thu,4,utilities,food,pharma,banks,trading,electronics,0.160567,0.152345,0.003874,0.007847,-0.003972,0.003874,0
2016-04-08,Fri,4,electronics,trading,banks,retail,food,utilities,0.076322,0.065458,0.008537,0.00957,-0.001033,0.008537,0
2016-04-11,Mon,4,banks,energy,electronics,utilities,food,pharma,0.182686,0.177862,-0.008279,-0.002565,-0.005714,-0.008279,0
2016-04-12,Tue,4,electronics,banks,energy,pharma,utilities,food,0.348979,0.341992,0.026033,0.007766,0.018267,0.026033,1
2016-04-13,Wed,4,banks,energy,trading,retail,food,pharma,0.119827,0.11318,0.006071,0.005302,0.000769,0.006071,1
2016-04-14,Thu,4,banks,energy,electronics,retail,pharma,food,0.31592,0.307216,0.013421,0.006639,0.006782,0.013421,1
2016-04-15,Fri,4,electronics,trading,banks,pharma,utilities,food,0.109244,0.104589,-0.004595,0.001067,-0.005662,-0.004595,0
2016-04-18,Mon,4,food,pharma,utilities,energy,electronics,banks,0.143135,0.138703,-0.003236,-0.006862,0.003626,-0.003236,1
2016-04-19,Tue,4,food,utilities,retail,energy,trading,electronics,0.058788,0.052336,0.001225,-0.004115,0.005339,0.001225,1
2016-04-20,Wed,4,banks,electronics,energy,utilities,pharma,food,0.417854,0.404608,0.004725,-0.010976,0.015701,0.004725,1
2016-04-21,Thu,4,electronics,banks,trading,retail,utilities,food,0.551969,0.530962,0.000281,0.003174,-0.002893,0.000281,0
2016-04-22,Fri,4,electronics,trading,energy,utilities,retail,food,0.247407,0.226893,0.005729,-0.001659,0.007387,0.005729,1
2016-04-25,Mon,4,banks,energy,electronics,pharma,utilities,food,0.321814,0.31197,-0.008017,-0.009414,0.001397,-0.008017,1
2016-04-26,Tue,4,food,pharma,utilities,electronics,energy,banks,0.222619,0.214067,0.002389,-0.003845,0.006234,0.002389,1
2016-04-27,Wed,4,banks,energy,electronics,pharma,utilities,food,0.415174,0.399738,-0.012828,0.000121,-0.012949,-0.012828,0
2016-04-28,Thu,4,food,retail,utilities,banks,trading,electronics,0.07002,0.066046,-0.00942,-0.0333,0.023881,-0.00942,1
2016-05-02,Mon,5,pharma,utilities,food,trading,energy,banks,0.144792,0.128985,0.013227,-0.015449,0.028676,0.013227,1
2016-05-06,Fri,5,food,retail,pharma,trading,energy,electronics,0.330527,0.321928,0.001779,-0.016973,0.018752,0.001779,1
2016-05-09,Mon,5,banks,energy,electronics,utilities,pharma,food,0.10976,0.107208,0.003081,0.004855,-0.001774,0.003081,0
2016-05-10,Tue,5,food,pharma,retail,electronics,energy,banks,0.556701,0.543644,0.00363,-0.000927,0.004558,0.00363,1
2016-05-11,Wed,5,banks,transport,finance,utilities,pharma,materials,0.030124,0.023197,-0.002716,0.004043,-0.006759,-0.002716,0
2016-05-12,Thu,5,trading,electronics,energy,retail,food,transport,0.037253,0.032736,0.000289,0.001236,-0.000948,0.000289,0
2016-05-13,Fri,5,utilities,pharma,food,electronics,energy,banks,0.008818,0.0075,-0.004005,-0.005072,0.001066,-0.004005,1
2016-05-16,Mon,5,retail,pharma,utilities,electronics,energy,banks,0.176618,0.160269,-0.005775,-0.005067,-0.000708,-0.005775,0
2016-05-17,Tue,5,transport,banks,finance,pharma,utilities,materials,0.026724,0.020669,0.003476,0.00095,0.002527,0.003476,1
2016-05-18,Wed,5,electronics,trading,energy,pharma,retail,food,0.604082,0.572621,0.010104,-0.007039,0.017143,0.010104,1
2016-05-19,Thu,5,electronics,trading,energy,retail,transport,food,0.040189,0.035768,-0.004866,-0.003599,-0.001268,-0.004866,0
2016-05-20,Fri,5,food,pharma,retail,trading,electronics,banks,0.301949,0.294057,0.001645,0.001637,8e-06,0.001645,1
