date,signal_strength,signal_spread,signal_food,signal_energy,signal_construction,signal_materials,signal_pharma,signal_auto,signal_steel,signal_machinery,signal_electronics,signal_it_services,signal_utilities,signal_transport,signal_trading,signal_retail,signal_banks,signal_finance,signal_realestate,rank_electronics,rank_banks,rank_energy,rank_trading,rank_realestate,rank_finance,rank_machinery,rank_steel,rank_construction,rank_auto,rank_materials,rank_transport,rank_it_services,rank_food,rank_retail,rank_pharma,rank_utilities
2022-12-01,0.474973,0.459083,0.219591,-0.23421,0.011313,-0.001517,0.226279,0.004752,-0.007381,-0.008976,-0.22272,0.000401,0.240763,-0.013159,-0.22809,0.225184,-0.217359,-0.003293,-0.001715,15,14,17,16,9,10,12,11,5,6,8,13,7,4,3,2,1
2022-12-02,0.059222,0.05804,0.029115,-0.03009,0.000542,-0.000985,0.028193,-0.001791,-0.002469,-0.001218,-0.028532,0.000647,0.029004,0.002286,-0.028247,0.029133,-0.026905,0.000116,0.001222,16,14,17,15,6,9,11,13,8,12,10,5,7,2,1,4,3
2022-12-05,0.052187,0.051041,0.025105,-0.026885,0.000275,-0.001028,0.024583,-0.001534,-0.002254,-0.001452,-0.025346,0.000118,0.025302,0.001141,-0.025299,0.025187,-0.02405,-0.0003,0.000471,16,14,17,15,6,9,11,13,7,12,10,5,8,3,2,4,1
2022-12-06,0.268211,0.25723,0.13208,-0.136132,0.000699,-0.006337,0.121398,-0.016378,-0.016593,-0.005977,-0.126587,0.004191,0.12343,0.016278,-0.124072,0.12939,-0.1166,0.000705,0.007749,16,14,17,15,6,8,10,13,9,12,11,5,7,1,2,4,3
2022-12-07,0.147056,0.140979,0.071933,-0.075124,-0.000858,-0.004104,0.06524,-0.01188,-0.009595,-0.003854,-0.070394,0.001747,0.0654,0.009568,-0.068184,0.071903,-0.064912,-0.00078,0.003312,16,14,17,15,6,8,10,12,9,13,11,5,7,1,2,4,3
2022-12-08,0.121486,0.118746,0.058932,-0.061871,0.000739,-0.001793,0.057423,-0.00313,-0.004435,-0.002781,-0.05849,0.000648,0.059615,0.002813,-0.057768,0.059563,-0.055375,-0.00026,0.00156,16,14,17,15,6,9,11,13,7,12,10,5,8,3,2,4,1
2022-12-09,0.217478,0.211038,0.102145,-0.109194,0.002147,-0.002576,0.103312,-0.000462,-0.006002,-0.005444,-0.103898,-0.000517,0.108284,0.000183,-0.104034,0.104392,-0.099313,-0.001119,0.000922,15,14,17,16,6,10,12,13,5,8,11,7,9,4,2,3,1
2022-12-12,0.027209,0.024975,-0.010336,0.009725,-0.002672,-0.001338,-0.014581,-0.00536,-0.001854,-0.000131,0.010431,0.000528,-0.015144,0.003734,0.012065,-0.011016,0.011689,0.001176,0.001246,3,2,4,1,6,7,9,11,12,13,10,5,8,14,15,16,17
2022-12-13,0.13253,0.128441,0.06028,-0.061951,0.004699,-0.000265,0.066939,0.006485,-0.000699,-0.002953,-0.062389,-0.001707,0.068729,-0.004774,-0.063801,0.061515,-0.061436,-0.002937,-0.001222,16,14,15,17,9,11,12,8,6,5,7,13,10,4,3,2,1
2022-12-14,0.268325,0.260332,-0.130412,0.136646,-0.001169,0.004936,-0.1252,0.010009,0.009247,0.006457,0.127979,-0.002323,-0.129467,-0.009053,0.124814,-0.131679,0.120525,-0.000849,-0.00507,2,4,1,3,12,9,7,6,10,5,8,13,11,16,17,14,15
2022-12-15,0.224153,0.216873,0.108282,-0.11403,0.000793,-0.004191,0.10377,-0.008496,-0.007874,-0.005588,-0.106639,0.001921,0.107675,0.007736,-0.103871,0.110123,-0.100505,0.000327,0.004541,16,14,17,15,6,9,11,12,8,13,10,5,7,2,1,4,3
2022-12-16,0.227811,0.219464,-0.102609,0.103678,-0.006692,0.000569,-0.115237,-0.008726,0.001229,0.004451,0.108343,0.00345,-0.117129,-0.002007,0.110682,-0.101502,0.104391,0.006544,0.007098,2,3,4,1,5,6,7,9,12,13,10,11,8,15,14,16,17
2022-12-19,0.060807,0.056359,-0.024188,0.024953,-0.003028,-0.000815,-0.031183,-0.005068,-0.000759,0.001421,0.026726,0.001982,-0.029223,0.002139,0.029623,-0.022238,0.028132,0.003631,0.004793,3,2,4,1,5,6,9,10,12,13,11,7,8,15,14,17,16
2022-12-20,0.043986,0.03925,0.020718,-0.021983,-0.001242,-0.001978,0.015078,-0.005395,-0.002677,-0.001178,-0.019046,0.001382,0.017866,0.002948,-0.016136,0.022003,-0.015333,0.002206,0.004146,16,14,17,15,5,7,9,12,10,13,11,6,8,2,1,4,3
2022-12-21,0.158719,0.155225,-0.076709,0.080894,-0.00063,0.003101,-0.075193,0.004011,0.005161,0.004432,0.0772,-0.000256,-0.077639,-0.003321,0.075408,-0.077825,0.073488,0.000858,-0.001679,2,4,1,3,12,9,6,5,11,7,8,13,10,15,17,14,16
2022-12-22,0.094257,0.090128,0.041253,-0.041274,0.003997,0.000915,0.048491,0.006945,0.000554,-0.002074,-0.042873,-0.001147,0.047628,-0.002195,-0.045766,0.039291,-0.044374,-0.003791,-0.004305,15,16,14,17,13,12,10,8,6,5,7,11,9,3,4,1,2
2022-12-23,0.111019,0.103578,0.051634,-0.057835,-0.000595,-0.003223,0.046575,-0.007437,-0.006584,-0.002034,-0.049853,0.001298,0.047653,0.006891,-0.046662,0.053184,-0.050573,0.00016,0.006665,15,16,17,14,6,8,10,12,9,13,11,5,7,2,1,4,3
2022-12-27,0.199163,0.191069,-0.094957,0.101715,-0.000782,0.00373,-0.091932,0.006665,0.007386,0.004557,0.093749,-0.002016,-0.093019,-0.006766,0.091512,-0.097449,0.092317,0.001365,-0.006381,2,3,1,4,12,9,7,5,10,6,8,13,11,16,17,14,15
2022-12-28,0.02481,0.023684,-0.011488,0.011019,-0.000569,-0.000232,-0.012258,-0.000788,-0.000334,0.000567,0.01147,-0.000101,-0.012935,0.00013,0.011875,-0.011494,0.010554,0.000141,0.000702,2,4,3,1,5,7,6,11,12,13,10,8,9,14,15,16,17
2022-12-29,0.03404,0.028996,0.01499,-0.018644,-0.000304,-0.00129,0.009785,-0.006564,-0.004531,0.000649,-0.013516,0.001568,0.008758,0.005914,-0.009239,0.015395,-0.014657,0.002177,0.008622,15,16,17,14,5,7,9,12,10,13,11,6,8,2,1,3,4
2022-12-30,0.024332,0.020152,-0.010123,0.014209,0.001225,0.001392,-0.007931,0.006713,0.005859,-0.001189,0.00816,-0.001758,-0.007691,-0.003462,0.003671,-0.009469,0.010563,-0.001378,-0.006772,3,2,1,6,13,10,9,5,8,4,7,12,11,17,16,15,14
2023-01-04,0.086518,0.084567,-0.04073,0.040972,-0.001377,0.000815,-0.043002,-0.000986,0.000824,0.003363,0.043041,0.000231,-0.04244,0.000673,0.043516,-0.039729,0.040445,0.001337,0.001653,2,4,3,1,6,7,5,8,13,12,9,10,11,15,14,17,16
2023-01-05,0.236139,0.22655,-0.112814,0.119923,-0.000619,0.001801,-0.108872,0.007289,0.007904,0.004498,0.110688,-0.001397,-0.116217,-0.006389,0.106023,-0.113985,0.105927,-0.000949,-0.005793,2,4,1,3,12,10,7,5,9,6,8,13,11,15,16,14,17
2023-01-06,0.291285,0.287182,-0.140329,0.139836,-0.003177,0.002074,-0.144763,0.003095,0.004019,0.011786,0.146523,0.001177,-0.144525,-0.000553,0.14557,-0.136527,0.139277,0.00533,0.002497,1,4,3,2,9,6,5,7,13,8,10,12,11,15,14,17,16
2023-01-10,0.038617,0.027937,0.006703,-0.004855,0.002204,-0.002308,0.01372,0.000428,0.003833,-0.01066,-0.011415,0.000534,0.009426,-0.003284,-0.024897,-0.00059,0.013694,0.002102,-0.008639,16,2,13,17,14,7,15,5,6,9,11,12,8,4,10,1,3
2023-01-11,0.070867,0.06864,-0.033347,0.035046,0.000248,0.000192,-0.031213,0.001812,0.003448,-0.000269,0.033124,0.000787,-0.033537,-0.002885,0.028241,-0.033725,0.037141,0.000833,-0.002989,3,1,2,4,13,7,11,5,9,6,10,12,8,15,17,14,16
2023-01-12,0.214611,0.210042,-0.10356,0.105949,7.8e-05,0.000976,-0.099665,0.004243,0.009505,0.001865,0.102327,0.001328,-0.105691,-0.008217,0.091146,-0.103677,0.10892,0.000818,-0.005742,3,1,2,4,12,10,7,5,11,6,9,13,8,15,16,14,17
2023-01-13,0.40388,0.401469,-0.198292,0.199769,-0.001342,0.002561,-0.202126,0.004914,0.013019,0.010773,0.201754,0.002145,-0.201957,-0.013223,0.194885,-0.194846,0.200509,0.004045,-0.004988,1,2,3,4,12,8,6,5,11,7,9,13,10,15,14,17,16
2023-01-17,0.021689,0.021164,0.01007,-0.010543,-3.4e-05,-0.000365,0.010702,-0.000362,-0.000829,-0.001029,-0.010793,-0.000296,0.010351,0.00058,-0.010987,0.009904,-0.010589,-0.00056,-4.6e-05,16,15,14,17,7,11,13,12,6,9,10,5,8,3,4,1,2
2023-01-18,0.08543,0.082338,0.039915,-0.041683,0.000615,0.001502,0.037246,-0.002207,-0.004972,0.001422,-0.038961,-0.000301,0.041025,0.002375,-0.032231,0.041804,-0.043626,0.000189,0.0038,15,17,16,14,5,10,8,13,9,12,7,6,11,3,1,4,2
2023-01-19,0.3323,0.311544,-0.149686,0.1449,-0.004416,0.005568,-0.165565,0.001809,0.004107,0.016852,0.154416,-0.001464,-0.153332,-0.015817,0.166735,-0.139674,0.138176,0.003769,0.001417,2,4,3,1,10,8,5,7,12,9,6,13,11,15,14,17,16
2023-01-20,0.141684,0.133807,-0.06345,0.064711,0.001302,0.004884,-0.069423,0.00335,0.003029,0.008977,0.06718,0.001064,-0.064396,-0.003874,0.072261,-0.061,0.05709,0.000759,0.001658,2,4,3,1,9,12,5,8,10,7,6,13,11,15,14,17,16
2023-01-23,0.095824,0.083904,-0.037529,0.039669,-0.006247,-0.005611,-0.02973,0.000468,0.007032,-0.002657,0.037643,0.002711,-0.041047,-0.006588,0.029056,-0.042438,0.053386,0.007041,-0.005019,3,1,2,4,10,5,9,6,12,8,11,13,7,15,17,14,16
2023-01-24,0.070458,0.064912,0.031364,-0.029201,-0.001904,-0.00322,0.035721,-0.00108,0.000455,-0.00395,-0.032494,0.000344,0.031219,0.000854,-0.034737,0.029084,-0.024497,0.001522,-0.000198,16,14,15,17,9,5,13,7,11,10,12,6,8,2,4,1,3
2023-01-25,0.012951,0.011895,0.005465,-0.006029,0.00047,0.000426,0.004856,-0.000345,-0.001078,-0.000173,-0.005629,-0.000426,0.005609,0.000519,-0.004858,0.005818,-0.007133,-0.000779,0.000285,15,17,16,14,8,12,9,13,6,10,7,5,11,3,1,4,2
2023-01-26,0.201346,0.198087,-0.097336,0.096396,-0.00148,0.001358,-0.101197,0.002193,0.006487,0.00723,0.100148,0.00139,-0.100405,-0.006921,0.097906,-0.097045,0.097269,0.002397,-0.002786,1,3,4,2,12,7,5,6,11,8,10,13,9,15,14,17,16
2023-01-27,0.312973,0.304129,-0.147398,0.151409,-0.00318,-0.002082,-0.147202,0.00385,0.014164,0.007802,0.149008,0.002458,-0.15189,-0.010206,0.144821,-0.151599,0.161084,0.010238,-0.005417,3,1,2,4,12,6,7,5,11,8,10,13,9,15,16,14,17
2023-01-30,0.025092,0.023639,0.011577,-0.011535,0.000641,0.000863,0.011271,0.000161,-0.000889,0.000277,-0.010702,0.000167,0.012013,0.001098,-0.01036,0.012265,-0.012826,-0.000622,0.000632,15,17,16,14,8,12,9,13,7,11,6,5,10,3,1,4,2
2023-01-31,0.141577,0.127521,0.059244,-0.064306,0.003158,0.003934,0.055175,-0.000311,-0.009855,0.001907,-0.056183,-0.000271,0.061252,0.004151,-0.053877,0.065434,-0.076144,-0.008895,0.00142,15,17,16,14,9,12,8,13,7,11,6,5,10,3,1,4,2
2023-02-01,0.036074,0.023479,-0.005848,0.011145,-0.003749,-0.007574,0.00156,-0.002429,0.006792,-0.008219,-0.001745,-0.001391,-0.006552,-0.00226,-0.000885,-0.013277,0.022797,0.007424,-0.001156,9,1,2,6,7,3,16,4,12,11,15,10,8,13,17,5,14
2023-02-02,0.381654,0.373591,0.18516,-0.18127,0.004913,-0.003711,0.18517,-0.003542,-0.009712,-0.01398,-0.188749,-0.002597,0.192905,0.016192,-0.183816,0.181587,-0.184973,-0.0064,0.004111,17,16,14,15,7,11,13,12,6,9,10,5,8,3,4,2,1
2023-02-03,0.038734,0.030038,-0.012384,0.016643,-0.000653,-0.003674,-0.010897,-0.00106,0.005033,-0.002806,0.010442,0.000232,-0.01134,-0.002427,0.011013,-0.016832,0.021902,0.003922,-0.002344,4,1,2,3,10,6,12,5,8,9,13,11,7,16,17,14,15
2023-02-06,0.019628,0.018292,-0.005201,0.000864,0.001489,0.008314,-0.009465,0.002882,-0.005405,0.006405,0.009773,9.9e-05,-0.009319,0.001883,0.010163,0.00246,-0.007843,-0.004755,0.004322,2,15,10,1,5,12,4,14,9,6,3,8,11,13,7,17,16
2023-02-07,0.141344,0.135176,0.066974,-0.0671,0.002147,0.002195,0.064606,-0.000598,-0.006474,-0.001127,-0.064394,-0.001086,0.065716,0.00633,-0.062121,0.068413,-0.072931,-0.004804,0.002558,15,17,16,14,6,12,11,13,8,9,7,5,10,2,1,4,3
2023-02-08,0.254123,0.245148,-0.119849,0.122212,-0.003404,-0.003508,-0.116634,0.002616,0.012088,0.003514,0.119371,0.002166,-0.119889,-0.011436,0.113829,-0.122587,0.131536,0.008924,-0.004677,3,1,2,4,12,6,7,5,10,8,11,13,9,15,17,14,16
2023-02-09,0.167742,0.159898,-0.085457,0.06866,-0.001228,0.012443,-0.079967,0.005112,-0.002676,0.011211,0.082285,0.001962,-0.082805,-0.002991,0.080521,-0.071167,0.067702,-0.001789,0.006428,1,4,3,2,7,11,6,12,10,8,5,13,9,17,14,15,16
2023-02-10,0.038729,0.026905,0.00454,-0.015163,0.000395,0.011336,0.008079,0.002521,-0.007409,0.006418,-0.00654,-0.000606,0.006298,0.00556,-0.002154,0.016114,-0.022616,-0.006245,0.007888,14,17,16,12,4,13,5,15,10,9,2,7,11,8,1,3,6
2023-02-13,0.108627,0.104041,0.056421,-0.04527,0.001662,-0.007005,0.051384,-0.002165,0.002191,-0.005692,-0.052206,-0.000311,0.055008,0.00281,-0.051835,0.048422,-0.043424,0.001897,-0.003287,17,14,15,16,11,7,12,6,8,10,13,5,9,1,4,3,2
2023-02-14,0.258783,0.250376,0.132137,-0.118232,0.004074,-0.009864,0.121403,-0.005846,0.000992,-0.010519,-0.126646,-0.004366,0.130072,0.006293,-0.122637,0.118468,-0.116488,-0.001209,-0.00534,17,14,15,16,10,8,13,7,6,11,12,5,9,1,4,3,2
2023-02-15,0.110816,0.10764,-0.054784,0.050887,-0.000108,0.003959,-0.051121,-1.4e-05,-0.001091,0.003346,0.055037,0.001098,-0.055778,-0.001987,0.054932,-0.050933,0.051268,0.00177,0.002813,1,3,4,2,7,8,6,12,11,10,5,13,9,16,14,15,17
2023-02-16,0.103422,0.10203,0.0515,-0.049704,0.000645,-0.00084,0.049336,0.000363,-0.000293,-0.001852,-0.050866,1.6e-05,0.052468,0.002232,-0.050474,0.049828,-0.050954,-0.001605,-0.000761,16,17,14,15,10,12,13,9,6,7,11,5,8,2,3,4,1
2023-02-17,0.095109,0.078566,-0.037873,0.031837,0.000965,0.010911,-0.03134,-0.005663,-0.011731,0.001799,0.039539,-0.000214,-0.046076,0.003682,0.049033,-0.030583,0.02139,-0.004972,0.010095,2,4,3,1,6,11,8,13,9,12,5,7,10,16,14,15,17
2023-02-21,0.782745,0.764169,0.381242,-0.377304,0.004122,0.005434,0.372352,-0.00409,-0.018547,-0.014252,-0.375943,-0.002492,0.380218,0.021911,-0.362484,0.376299,-0.401503,-0.021872,0.005164,15,17,16,14,7,13,11,12,8,10,6,5,9,1,3,4,2
2023-02-22,0.046912,0.038164,0.000587,-0.010203,-0.001844,0.016843,0.008595,-0.004573,-0.017375,-0.000701,0.005198,-0.002446,-0.015488,0.009639,0.019409,0.010913,-0.027504,-0.008107,0.017873,7,17,14,1,2,13,9,16,10,12,3,5,11,8,4,6,15
2023-02-24,0.055775,0.053706,-0.027237,0.025801,-0.00029,0.001088,-0.025314,-0.00083,-0.000963,0.000515,0.026424,-0.000139,-0.028688,-0.000943,0.027087,-0.025882,0.02477,0.000413,0.001486,2,4,3,1,5,8,7,13,10,11,6,12,9,16,15,14,17
2023-02-27,0.310062,0.302389,-0.152092,0.147755,0.000344,0.004209,-0.143058,-0.00227,-0.003396,0.003672,0.150277,-0.000479,-0.158291,-0.008129,0.151771,-0.146981,0.146807,0.007571,0.006591,2,4,3,1,6,5,8,12,9,11,7,13,10,16,15,14,17
2023-02-28,0.156864,0.151043,-0.075172,0.074448,7.9e-05,-0.002596,-0.074215,3.3e-05,0.00237,0.002037,0.073374,0.001453,-0.073869,-0.004143,0.068699,-0.074226,0.081693,0.005413,-0.001756,3,1,2,4,11,5,7,6,9,10,12,13,8,17,16,15,14
2023-03-01,0.405812,0.398037,-0.200207,0.195707,0.002675,-9.8e-05,-0.19393,-0.002834,-0.002473,0.005438,0.196931,-0.001016,-0.205482,-0.009777,0.193994,-0.195454,0.20033,0.01177,0.004169,2,1,3,4,7,5,6,11,8,12,9,13,10,16,15,14,17
2023-03-02,0.404817,0.39667,-0.199271,0.195424,0.002028,-0.000528,-0.193774,-0.002576,-0.002959,0.005254,0.195739,-0.000169,-0.203641,-0.009508,0.190868,-0.194758,0.201176,0.012107,0.004266,2,1,3,4,7,5,6,12,8,11,10,13,9,16,15,14,17
2023-03-03,0.409302,0.397348,0.193725,-0.196931,-0.001867,-0.003706,0.191377,0.002328,0.005196,-0.007551,-0.196586,0.002829,0.208942,0.009926,-0.20036,0.195501,-0.187996,-0.009423,-0.00864,15,14,16,17,12,13,11,6,9,8,10,5,7,3,2,4,1
2023-03-06,0.081801,0.060568,-0.028482,0.025145,-0.001257,-0.012539,-0.02973,0.00462,0.012848,9.5e-05,0.020421,0.004713,-0.012401,-0.001979,0.00623,-0.025855,0.052071,0.006152,-0.015606,3,1,2,5,14,6,9,4,10,8,13,11,7,16,15,17,12
2023-03-07,0.35582,0.347114,0.172378,-0.17033,0.000262,0.004676,0.170429,-0.001912,-0.001762,-0.007306,-0.170416,-0.000198,0.172398,0.010533,-0.16338,0.174331,-0.18149,-0.010973,0.002973,16,17,15,14,7,13,12,10,8,11,6,5,9,3,1,4,2
2023-03-08,0.263749,0.234231,0.112877,-0.110896,-0.00056,0.016662,0.116523,-0.00064,-0.010815,-0.005437,-0.106924,-0.008603,0.093896,0.013617,-0.086678,0.108245,-0.147225,-0.009747,0.021634,15,17,16,14,5,12,10,13,8,9,6,7,11,2,3,1,4
2023-03-09,0.072808,0.071361,0.035391,-0.034736,0.000382,-0.000571,0.034239,-1.8e-05,0.000937,-0.001212,-0.034694,0.001223,0.037386,0.001759,-0.035422,0.036453,-0.032983,-0.001662,-0.001357,15,14,16,17,12,13,11,7,8,9,10,5,6,3,2,4,1
2023-03-10,0.660061,0.622857,0.305631,-0.301942,0.004918,0.018259,0.308937,0.000351,-0.018046,-0.016453,-0.299756,-0.00823,0.293664,0.029627,-0.270813,0.301181,-0.351124,-0.019242,0.028159,15,17,16,14,6,13,11,12,8,9,7,5,10,2,3,1,4
2023-03-13,0.345405,0.321888,0.15583,-0.15802,0.004376,0.013343,0.158371,-0.002472,-0.012015,-0.009976,-0.15311,-0.006061,0.141903,0.017515,-0.133748,0.153299,-0.187034,-0.00907,0.018315,15,17,16,14,5,11,12,13,8,9,7,6,10,2,3,1,4
2023-03-14,1.038518,1.018367,0.510115,-0.501288,0.011847,0.010682,0.501276,-0.006092,-0.008563,-0.017895,-0.497217,-0.001043,0.511698,0.026771,-0.484629,0.507963,-0.52682,-0.033897,0.009364,15,17,16,14,8,13,12,11,6,10,7,5,9,2,3,4,1
2023-03-15,0.143096,0.127493,0.055591,-0.05838,-0.00496,-0.009946,0.051146,-0.00229,0.008187,-0.004023,-0.05879,0.006107,0.071908,0.000538,-0.071188,0.066621,-0.036568,0.000293,-0.016017,16,14,15,17,13,8,10,5,11,9,12,7,6,3,2,4,1
2023-03-16,1.271763,1.241296,0.619552,-0.602555,-0.005042,0.011662,0.620764,-0.015812,-0.020457,-0.033898,-0.609684,-0.010591,0.620333,0.047498,-0.596874,0.616228,-0.650999,-0.050646,0.017306,16,17,15,14,6,13,12,11,8,10,7,5,9,3,4,1,2
2023-03-17,0.084719,0.07356,0.035733,-0.031009,-0.006624,-0.008078,0.032005,-0.004043,0.005975,-0.002767,-0.029707,0.005186,0.041363,0.003874,-0.043356,0.039511,-0.022417,-0.005045,-0.010809,15,14,16,17,13,10,8,5,11,9,12,7,6,3,2,4,1
2023-03-20,0.330991,0.319168,0.157125,-0.157568,0.00841,0.010593,0.159977,-0.001996,-0.006984,-0.007041,-0.160111,-0.009136,0.151709,0.009796,-0.141351,0.148948,-0.171014,-0.004,0.013424,16,17,15,14,5,10,12,11,8,9,6,7,13,2,4,1,3
2023-03-22,0.043935,0.034044,-0.014018,0.01681,-0.006638,-0.009134,-0.018301,-0.001202,0.005689,-0.001241,0.018234,0.007087,-0.004698,-0.004959,0.003483,-0.008185,0.025634,-0.004424,-0.008535,2,1,3,6,14,9,8,5,12,7,15,11,4,16,13,17,10
2023-03-23,0.166027,0.148679,0.070102,-0.07857,0.012129,0.015726,0.077052,-0.001421,-0.010462,-0.00139,-0.072012,-0.009031,0.05331,0.009183,-0.05386,0.059326,-0.088975,0.003134,0.014438,15,17,16,14,6,9,10,13,7,11,5,8,12,2,3,1,4
2023-03-24,0.133129,0.13055,0.06511,-0.065155,0.000398,0.001876,0.065739,-0.001938,-0.002619,-0.003099,-0.063231,-0.000257,0.065024,0.00418,-0.062131,0.063878,-0.06739,-0.003503,0.001671,15,17,16,14,7,13,12,11,8,10,6,5,9,2,4,1,3
2023-03-27,0.533938,0.517525,0.257159,-0.252283,-0.008255,-0.009698,0.250885,-0.011385,-0.002174,-0.018755,-0.248416,0.004422,0.275698,0.014799,-0.25824,0.260778,-0.244638,-0.020613,0.000395,15,14,16,17,7,13,12,8,9,11,10,5,6,3,2,4,1
2023-03-28,0.273755,0.270362,-0.135292,0.134439,-0.000913,-0.004441,-0.136349,0.00512,0.006664,0.007153,0.132116,0.002901,-0.135485,-0.008953,0.127315,-0.131541,0.137406,0.004842,-0.00219,3,1,2,4,11,8,5,6,10,7,12,13,9,15,14,17,16
2023-03-29,0.236913,0.233338,-0.116567,0.116004,0.001558,0.000272,-0.115737,0.005658,0.005134,0.0082,0.114793,0.003078,-0.119996,-0.006872,0.113301,-0.114403,0.116917,0.007115,0.000181,3,1,2,4,12,6,5,8,10,7,11,13,9,16,14,15,17
2023-03-30,0.137043,0.12669,-0.059395,0.066008,-0.004334,-0.012686,-0.065079,0.003737,0.007534,3.5e-05,0.062399,0.003172,-0.049421,-0.00187,0.050369,-0.055226,0.071964,-0.004299,-0.002687,3,1,2,4,10,11,8,5,12,6,13,9,7,16,15,17,14
2023-03-31,0.073083,0.067373,0.033915,-0.030299,-0.001818,-0.005207,0.03077,8.3e-05,0.000408,-0.0038,-0.031025,0.001181,0.037661,0.003015,-0.035423,0.03364,-0.030456,-0.006347,0.000125,16,15,14,17,8,13,11,7,10,9,12,5,6,2,3,4,1
2023-04-03,0.029857,0.025615,-0.007115,0.013786,-0.005051,-0.01424,-0.014589,0.003146,0.003995,-0.003766,0.011051,0.003389,-0.001334,0.001302,-0.000935,-0.007675,0.015268,-0.007909,-0.000875,3,1,2,9,8,15,11,4,12,6,16,7,5,13,14,17,10
2023-04-04,0.228012,0.22466,-0.112098,0.111975,-0.000424,-0.003651,-0.113296,0.005244,0.00562,0.005198,0.1094,0.002154,-0.112496,-0.008514,0.106577,-0.109761,0.114716,0.003508,-0.002292,3,1,2,4,11,8,7,5,10,6,12,13,9,15,14,17,16
2023-04-05,0.320604,0.313802,0.153977,-0.158425,-0.000676,0.005905,0.158183,-0.007857,-0.008998,-0.007109,-0.152495,-0.003027,0.155905,0.010616,-0.148026,0.149404,-0.162422,-0.005595,0.003235,15,17,16,14,7,10,11,13,8,12,6,5,9,3,4,1,2
2023-04-06,0.452069,0.442124,0.220365,-0.219682,-0.0015,-0.000127,0.219609,-0.007762,-0.008296,-0.012973,-0.214648,-0.002619,0.229039,0.015964,-0.214032,0.217167,-0.22303,-0.014636,0.001913,15,17,16,14,6,13,12,11,8,10,7,5,9,2,4,3,1
2023-04-10,0.178806,0.174477,0.086216,-0.087971,-0.000693,-0.003042,0.084171,-0.002422,-0.003358,-0.005891,-0.08515,0.000383,0.090835,0.005022,-0.086237,0.087023,-0.084877,-0.004847,0.000294,15,14,17,16,7,12,13,11,8,9,10,5,6,3,2,4,1
2023-04-11,0.26782,0.260877,-0.129319,0.13354,0.000464,0.000957,-0.129364,0.004243,0.007703,0.008459,0.128298,-0.001541,-0.13428,-0.007054,0.126573,-0.126394,0.12783,0.002871,-0.003481,2,3,1,4,12,8,5,6,10,7,9,13,11,15,14,16,17
2023-04-12,0.302746,0.296238,-0.147465,0.150451,-0.00116,-0.001019,-0.14944,0.003299,0.007231,0.007912,0.144649,-0.002646,-0.152296,-0.008962,0.14283,-0.143954,0.144412,0.001255,-0.00451,2,3,1,4,12,8,5,6,10,7,9,13,11,15,14,16,17
2023-04-13,0.160783,0.154813,-0.07764,0.076834,0.000595,0.002521,-0.074204,0.001179,0.001727,0.005265,0.074068,-0.001364,-0.083949,-0.004585,0.074993,-0.076955,0.0733,0.005094,-0.002089,3,4,1,2,12,6,5,8,10,9,7,13,11,16,15,14,17
2023-04-14,0.205213,0.196008,0.097685,-0.094447,-0.002965,-0.007959,0.087324,-0.001381,-0.001602,-0.009974,-0.093154,0.001451,0.110766,0.005079,-0.094337,0.097635,-0.089187,-0.011902,0.001531,15,14,17,16,6,13,12,9,10,8,11,5,7,2,3,4,1
2023-04-17,0.360777,0.349078,-0.173671,0.176395,0.002669,0.006361,-0.169804,0.004755,0.005078,0.012611,0.170346,-0.001304,-0.184382,-0.006044,0.171764,-0.170677,0.166104,0.010126,-8.1e-05,3,4,1,2,11,6,5,8,10,9,7,13,12,16,15,14,17
2023-04-18,0.150738,0.144401,-0.071381,0.075101,-0.00173,-0.00228,-0.075637,0.002688,0.002141,0.001424,0.070531,0.000229,-0.070029,-0.002383,0.070401,-0.067598,0.070524,-0.003046,-0.000398,2,3,1,4,9,13,7,6,10,5,11,12,8,16,14,17,15
2023-04-19,0.237166,0.230818,-0.114007,0.118222,0.00117,0.00261,-0.113988,0.004487,0.003868,0.00733,0.113605,0.000212,-0.118945,-0.002822,0.113686,-0.110855,0.112083,0.004145,0.000461,3,4,1,2,11,7,5,8,10,6,9,13,12,16,14,15,17
2023-04-20,0.018147,0.017715,0.008326,-0.009531,-0.00053,-0.000611,0.008393,-0.000836,-0.000769,-0.001025,-0.009154,-0.000456,0.008616,-0.000214,-0.009126,0.00804,-0.008996,-0.000705,-0.000501,16,14,17,15,7,10,13,11,8,12,9,5,6,3,4,2,1
2023-04-21,0.057467,0.052751,0.024957,-0.02858,0.00124,0.002603,0.028887,-0.002285,-0.000916,0.000633,-0.026419,-0.001812,0.022261,-0.00081,-0.024901,0.024038,-0.025372,0.00482,-0.000561,16,15,17,14,9,5,8,11,7,13,6,10,12,2,3,1,4
2023-04-24,0.349891,0.339242,0.169,-0.172957,-0.001029,-0.00318,0.168088,-0.005884,-0.005704,-0.011242,-0.165068,0.002276,0.176933,0.006175,-0.165679,0.163831,-0.162945,-0.007837,0.000386,15,14,17,16,7,12,13,10,8,11,9,5,6,2,4,3,1
2023-04-25,0.050209,0.047435,-0.023082,0.025025,-0.000658,-0.001276,-0.025184,0.001441,0.000324,0.00011,0.023663,0.000669,-0.021968,-0.000262,0.023079,-0.022165,0.023185,-0.00206,-0.0,2,3,1,4,9,13,8,7,11,5,12,10,6,16,15,17,14
