date,signal_strength,signal_spread,signal_food,signal_energy,signal_construction,signal_materials,signal_pharma,signal_auto,signal_steel,signal_machinery,signal_electronics,signal_it_services,signal_utilities,signal_transport,signal_trading,signal_retail,signal_banks,signal_finance,signal_realestate,rank_electronics,rank_trading,rank_banks,rank_energy,rank_auto,rank_steel,rank_machinery,rank_finance,rank_construction,rank_transport,rank_it_services,rank_realestate,rank_materials,rank_retail,rank_pharma,rank_food,rank_utilities
2014-06-05,0.06572,0.064039,0.029712,-0.029321,-0.000187,-0.000501,0.030813,0.000753,-0.000444,-0.002707,-0.031224,-0.000312,0.033877,0.001343,-0.031696,0.032664,-0.031843,0.001183,-0.001753,15,16,17,14,7,10,13,6,8,5,9,12,11,2,3,4,1
2014-06-06,0.015323,0.013167,-0.00091,0.007081,0.000298,-0.002452,-0.003689,0.003088,8.4e-05,-0.002585,-0.001475,0.00701,-0.006352,0.004785,-0.000551,-0.008241,0.001472,0.005579,-0.005238,11,9,6,1,5,8,13,3,7,4,2,15,12,17,14,10,16
2014-06-09,0.337626,0.327951,-0.151393,0.1569,-0.00053,-0.00166,-0.156687,0.001991,0.000466,0.008162,0.153938,0.011803,-0.176146,0.001433,0.161433,-0.171206,0.16148,0.003392,0.001818,4,2,1,3,8,11,6,7,12,10,5,9,13,16,15,14,17
2014-06-10,0.299974,0.289976,-0.134818,0.137634,-0.000784,0.001462,-0.137183,-0.00118,0.00184,0.009564,0.140111,0.0041,-0.153278,-0.002256,0.146695,-0.148198,0.144463,-0.001109,0.005282,3,1,2,4,12,8,5,11,10,13,7,6,9,16,15,14,17
2014-06-11,0.007731,0.006152,0.002092,-0.003554,-7.4e-05,0.000637,0.002968,-0.000435,7.5e-05,0.000602,-0.001432,-0.001712,0.00377,-0.000967,-0.001693,0.004177,-0.002276,-0.001307,0.001447,13,14,16,17,10,8,7,12,9,11,15,5,6,1,3,4,2
2014-06-12,0.246434,0.237273,-0.111392,0.108587,-0.001284,0.002426,-0.111478,-0.002787,0.001695,0.010221,0.117834,-0.002195,-0.122962,-0.005339,0.123472,-0.116976,0.119096,-0.005443,0.00975,3,1,2,4,11,8,5,13,9,12,10,6,7,16,15,14,17
2014-06-13,0.15609,0.150422,-0.071666,0.065683,-0.001385,0.002211,-0.071061,-0.003606,0.000506,0.007876,0.076853,-0.006091,-0.075774,-0.007237,0.080316,-0.070989,0.075594,-0.007557,0.009487,2,1,3,4,10,8,6,13,9,12,11,5,7,14,15,16,17
2014-06-16,0.088834,0.086084,-0.038717,0.042392,-6.7e-05,-0.000695,-0.040759,0.000673,7e-05,0.001403,0.038928,0.004075,-0.046443,0.001618,0.041174,-0.045755,0.041731,0.00183,-0.001314,4,3,2,1,9,10,8,6,11,7,5,13,12,16,15,14,17
2014-06-17,0.261002,0.253239,0.117955,-0.120025,0.001422,0.000312,0.120743,0.001601,-0.000441,-0.007959,-0.12093,-0.003747,0.133839,0.001813,-0.127163,0.130732,-0.126309,0.001502,-0.003446,15,17,16,14,6,10,13,7,8,5,12,11,9,2,3,4,1
2014-06-18,0.214285,0.208055,-0.095706,0.0993,-0.001461,-0.000478,-0.099052,-0.000703,-9.5e-05,0.006338,0.097318,0.004808,-0.112054,-0.000757,0.102231,-0.10963,0.101898,-0.000395,0.000858,4,1,2,3,11,8,5,9,13,12,6,7,10,16,15,14,17
2014-06-19,0.507883,0.493831,0.23001,-0.22659,0.005687,-0.004071,0.232824,0.004249,0.001436,-0.02717,-0.24143,-0.001011,0.255869,0.013146,-0.252015,0.249462,-0.249896,0.00924,-0.016188,15,17,16,14,8,9,13,6,7,5,10,12,11,2,3,4,1
2014-06-20,0.228936,0.221561,0.101315,-0.103523,0.002223,-0.000723,0.105179,0.001522,0.000769,-0.009188,-0.10568,-0.003053,0.117455,0.003194,-0.111481,0.115106,-0.109783,0.002338,-0.004126,15,17,16,14,8,9,13,6,7,5,11,12,10,2,3,4,1
2014-06-23,0.495447,0.481534,-0.218783,0.229859,-0.003011,-0.00077,-0.229943,-0.000116,0.000239,0.017088,0.226994,0.010535,-0.256475,-0.002886,0.238972,-0.252996,0.236357,2.1e-05,0.004275,4,1,2,3,10,8,5,9,13,12,6,7,11,16,15,14,17
2014-06-24,0.371615,0.360932,-0.164373,0.169061,-0.002665,0.000133,-0.172922,-0.001572,-0.000282,0.014454,0.171609,0.005244,-0.191196,-0.005251,0.18042,-0.187802,0.178846,-0.002619,0.006948,3,1,2,4,10,9,5,11,12,13,7,6,8,16,15,14,17
2014-06-25,0.606274,0.589184,0.259701,-0.279811,-0.000678,-0.004433,0.283237,0.0027,-0.00014,-0.009801,-0.273963,-0.024766,0.319927,-0.003585,-0.286347,0.312233,-0.285998,-0.0024,0.002446,14,17,16,15,5,7,12,9,8,10,13,6,11,2,3,4,1
2014-06-26,0.066003,0.061791,-0.025917,0.030905,0.001682,0.000444,-0.02882,0.001004,0.000989,-0.001941,0.026904,0.006629,-0.035098,0.003752,0.028163,-0.033457,0.02893,0.002522,-0.001498,4,3,2,1,9,10,13,7,8,6,5,12,11,16,15,14,17
2014-06-27,0.0079,0.006823,-0.003377,0.002139,-0.000185,0.000622,-0.002517,-0.000133,0.000484,0.002501,0.004453,-0.001592,-0.00079,-0.001311,0.004523,-0.000949,0.004006,-0.001175,0.001992,2,1,3,5,9,8,4,13,10,14,15,6,7,12,16,17,11
2014-06-30,0.141947,0.137207,0.062564,-0.063403,-0.00101,-0.000505,0.06582,-0.000481,-0.001353,-0.003702,-0.066226,-0.001008,0.073811,0.002481,-0.068136,0.070348,-0.06728,0.00172,-0.002703,15,17,16,14,7,11,13,6,10,5,9,12,8,2,3,4,1
2014-07-01,0.014881,0.014522,-0.007256,0.005971,-0.000493,-0.00016,-0.007246,-0.000528,-7.2e-05,0.001263,0.00729,-0.001166,-0.006893,-0.001315,0.007625,-0.006675,0.007255,-0.001159,0.000848,2,1,3,4,10,7,5,11,9,13,12,6,8,14,16,17,15
2014-07-02,0.05476,0.053518,0.026162,-0.022419,0.001395,0.000751,0.026326,0.000798,-0.000846,-0.005327,-0.026837,0.003888,0.025261,0.004563,-0.028434,0.024241,-0.027534,0.003114,-0.004054,15,17,16,14,9,11,13,7,8,5,6,12,10,4,1,2,3
2014-07-03,0.120316,0.117109,-0.054038,0.054046,0.000278,0.000104,-0.05613,0.000643,0.001727,0.004637,0.057206,-0.000214,-0.061126,-0.003463,0.05919,-0.05932,0.058355,-0.001867,0.003846,3,1,2,4,8,7,5,12,9,13,11,6,10,16,15,14,17
2014-07-07,0.259651,0.252334,-0.109897,0.120949,0.004078,0.000442,-0.118282,0.002893,0.001194,-1.9e-05,0.120294,0.008178,-0.136545,0.000921,0.123106,-0.136477,0.121643,5.3e-05,-0.00037,4,1,2,3,7,8,12,11,6,9,5,13,10,16,15,14,17
2014-07-08,0.397733,0.386418,0.169645,-0.184388,-0.005477,-0.00077,0.181938,-0.003781,-0.00218,-0.001091,-0.184725,-0.011332,0.207708,-0.000635,-0.189553,0.20818,-0.187151,0.001039,-4.3e-05,15,17,16,14,11,10,9,5,12,7,13,6,8,1,3,4,2
2014-07-09,0.035941,0.032179,-0.017671,0.009315,-0.003268,-0.001323,-0.014321,-0.001803,0.001366,0.007776,0.018271,-0.006003,-0.012403,-0.008698,0.017853,-0.009828,0.016021,-0.005011,0.00474,1,2,3,4,9,7,5,11,10,13,12,6,8,14,16,17,15
2014-07-10,0.04142,0.036492,-0.014494,0.019488,0.001533,0.001336,-0.016432,0.001267,-0.000263,-0.003547,0.015232,0.002698,-0.021298,0.00363,0.014677,-0.021932,0.015095,0.001187,-0.003102,2,4,3,1,9,11,13,10,7,5,6,12,8,17,15,14,16
2014-07-11,0.417922,0.405073,0.180339,-0.196876,-0.002335,-0.003468,0.18851,-0.005221,-0.002147,0.000375,-0.193664,-0.008097,0.221046,-0.000486,-0.195775,0.219347,-0.192371,0.002844,0.002066,15,16,14,17,12,9,7,5,10,8,13,6,11,2,3,4,1
2014-07-14,0.106511,0.103531,0.046938,-0.047543,0.000821,0.000802,0.049561,0.000395,0.000464,-0.000647,-0.049183,0.000192,0.056485,0.002893,-0.050027,0.05601,-0.049329,0.002697,0.000341,15,17,16,14,10,9,13,6,7,5,12,11,8,2,3,4,1
2014-07-15,0.216255,0.208022,-0.091799,0.098491,0.00294,0.001338,-0.097095,0.002915,0.001495,0.002673,0.102785,0.003742,-0.11347,-0.000752,0.099843,-0.112383,0.097292,-0.003064,-0.000339,1,2,4,3,7,9,8,13,6,12,5,11,10,16,15,14,17
2014-07-16,0.456188,0.446779,-0.211516,0.216493,0.001262,-0.004492,-0.219715,0.006268,0.004583,0.003148,0.220542,0.004286,-0.226021,-0.006368,0.223241,-0.232947,0.217872,-0.007285,0.010263,2,1,3,4,6,7,9,13,10,12,8,5,11,17,15,14,16
2014-07-17,0.27269,0.264433,-0.128074,0.126485,0.006729,-0.00263,-0.134961,0.002751,0.008583,0.001859,0.136281,0.00109,-0.136409,-0.001485,0.13109,-0.125323,0.123101,-0.006597,0.001686,1,2,4,3,7,5,8,13,6,11,10,9,12,14,16,15,17
2014-07-18,0.116001,0.095263,-0.040579,0.039674,-0.014461,0.000234,-0.039267,-0.000934,-0.007245,0.005537,0.032269,0.005829,-0.031879,-0.004748,0.050269,-0.062373,0.053628,0.003322,0.015023,4,2,1,3,10,12,7,8,13,11,6,5,9,17,15,16,14
2014-07-22,0.578679,0.560457,0.270629,-0.268897,-0.001299,0.004506,0.276905,-0.002738,-0.00756,-0.008154,-0.277595,-0.012608,0.273498,0.00459,-0.287136,0.291543,-0.274694,0.009803,-0.021166,16,17,15,14,9,10,11,5,8,6,12,13,7,1,2,4,3
2014-07-23,0.024245,0.020713,-0.008835,0.010391,0.001964,-0.00049,-0.010272,0.000737,0.001982,-0.000822,0.01246,-0.002975,-0.011785,0.00066,0.008396,-0.004912,0.007629,-0.000493,-0.002441,1,3,4,2,7,5,11,10,6,8,13,12,9,14,16,15,17
2014-07-24,0.116775,0.112956,-0.053986,0.053988,0.001889,-0.000848,-0.056807,0.001433,0.003506,0.000935,0.059505,-0.000227,-0.05727,-0.000894,0.056813,-0.054459,0.054014,-0.001983,0.001687,1,2,3,4,8,5,9,13,6,12,10,7,11,15,16,14,17
2014-07-25,0.014694,0.01333,0.006095,-0.006348,-0.000687,0.000203,0.006718,-0.000261,-0.000835,0.000122,-0.007496,0.000903,0.007198,-0.000125,-0.006136,0.005124,-0.005718,0.000326,0.000581,17,15,14,16,11,13,9,7,12,10,5,6,8,4,2,3,1
2014-07-28,0.148875,0.140071,-0.067912,0.066808,-0.000757,0.001229,-0.067896,0.001357,0.00026,0.00178,0.066753,0.007667,-0.064548,-0.003603,0.070812,-0.078063,0.068722,-0.001957,0.007432,4,1,2,3,8,10,7,12,11,13,5,6,9,17,15,16,14
2014-07-29,0.098519,0.095556,0.048263,-0.044413,0.000564,0.002418,0.050072,0.000882,-0.000526,0.002053,-0.047766,0.002498,0.050753,0.002962,-0.044841,0.048824,-0.042781,0.003969,0.00132,17,16,14,15,11,13,9,5,12,6,7,10,8,3,2,4,1
2014-07-30,0.038214,0.0321,0.013481,-0.016796,-0.001644,0.002879,0.016817,0.000155,-0.00231,0.003076,-0.018847,0.008829,0.019367,-0.002637,-0.010992,0.005002,-0.008794,0.003237,0.009331,17,15,14,16,10,12,8,7,11,13,5,4,9,6,2,3,1
2014-07-31,0.310919,0.305909,-0.148396,0.150913,0.003528,0.001777,-0.149969,0.003728,0.007357,0.001078,0.156151,0.006388,-0.151713,-0.004071,0.154212,-0.154768,0.148824,-0.003245,0.009578,1,2,4,3,8,6,11,12,9,13,7,5,10,17,15,14,16
2014-08-01,0.242632,0.210306,-0.094447,0.091455,-0.007639,0.00994,-0.090764,0.007034,-0.00065,0.011834,0.090876,0.033941,-0.091841,-0.017632,0.110544,-0.128752,0.11388,0.002872,0.034807,4,2,1,3,9,11,7,10,12,13,6,5,8,17,14,16,15
2014-08-04,0.45197,0.441451,0.216667,-0.218712,-0.005506,0.000899,0.220145,-0.004388,-0.013447,0.002816,-0.229844,0.000666,0.222126,0.001338,-0.21686,0.214719,-0.209212,0.005925,-0.001453,17,15,14,16,11,13,6,5,12,7,9,10,8,4,2,3,1
2014-08-05,0.51738,0.503863,-0.245617,0.251162,0.00688,-0.003008,-0.254646,0.002816,0.014452,-0.004903,0.261875,-0.007492,-0.255505,0.004048,0.242783,-0.237259,0.229129,-0.010474,-0.010256,1,3,4,2,8,5,10,13,6,7,11,12,9,14,16,15,17
2014-08-06,0.149035,0.135185,0.05925,-0.070683,-0.008871,0.003082,0.068706,0.000195,-0.008069,0.0001,-0.080329,0.012973,0.065626,-0.007745,-0.06096,0.044458,-0.046232,0.009381,0.020145,17,15,14,16,9,12,10,7,13,11,6,5,8,4,1,3,2
2014-08-07,0.345442,0.338486,-0.169896,0.16345,-0.001256,-0.001414,-0.172326,0.000385,0.007457,-0.003463,0.173115,-0.003291,-0.171533,0.000794,0.165136,-0.169598,0.157947,-0.006024,0.000365,1,2,4,3,7,5,12,13,9,6,11,8,10,14,17,15,16
2014-08-08,0.047584,0.04018,0.020976,-0.014815,-0.002359,0.006428,0.024814,0.002988,0.001245,0.003376,-0.02277,0.011457,0.021697,-0.002231,-0.015468,0.011483,-0.007815,0.007167,0.011863,17,16,14,15,10,11,9,7,13,12,6,4,8,5,1,3,2
2014-08-11,0.22547,0.198387,0.092794,-0.085396,0.011094,-0.006944,0.089063,-0.001592,-0.00043,0.001941,-0.082795,-0.016768,0.098836,0.011306,-0.092664,0.117269,-0.108201,-0.008262,-0.019565,14,16,17,15,9,8,7,11,6,5,12,13,10,1,4,3,2
2014-08-12,0.184111,0.180997,0.087191,-0.084971,-0.002118,-0.002745,0.087425,-0.003845,-0.004355,-0.00066,-0.092948,-0.002076,0.091163,-0.002854,-0.091315,0.089976,-0.090165,-0.002032,-0.005287,17,16,15,14,11,12,5,6,8,10,7,13,9,2,3,4,1
2014-08-13,0.056364,0.054739,-0.026596,0.024291,-0.000518,0.000651,-0.026287,0.000715,0.00052,-0.000542,0.026402,0.001259,-0.02812,0.000276,0.026736,-0.028963,0.027401,0.000651,0.002187,3,2,1,4,7,10,13,8,12,11,6,5,9,17,14,15,16
2014-08-14,0.291759,0.286873,0.140505,-0.127832,0.00369,-0.002976,0.137213,-0.006334,-0.004075,0.00382,-0.141412,-0.004099,0.148329,-0.004694,-0.13992,0.147022,-0.143429,-0.004447,-0.008319,16,15,17,14,12,8,5,10,6,11,9,13,7,2,4,3,1
2014-08-15,0.439779,0.430813,0.21356,-0.200679,0.003316,-0.002084,0.207329,-0.007874,-0.005597,0.004159,-0.218752,0.001841,0.221027,-0.008117,-0.212223,0.216473,-0.210405,-0.002564,-0.006296,17,16,15,14,12,10,5,9,6,13,7,11,8,2,4,3,1
2014-08-18,0.004426,0.00431,0.001833,-0.00239,-0.000321,-0.000309,0.001805,-0.000394,-0.00037,-0.000315,-0.002566,-0.000209,0.00186,-0.000391,-0.002468,0.001812,-0.002316,-0.000276,-0.000305,17,16,14,15,13,11,9,6,10,12,5,7,8,3,4,2,1
2014-08-19,0.0845,0.07645,-0.038307,0.042033,0.004224,-0.00359,-0.040171,-0.000606,-0.000814,0.001757,0.04433,-0.01141,-0.028932,0.000444,0.035579,-0.028319,0.022661,-0.007304,-0.008963,1,3,4,2,8,9,6,11,5,7,13,12,10,14,17,16,15
2014-08-20,0.263544,0.260351,0.128048,-0.119383,0.004528,-0.001198,0.124216,-0.005594,-0.003566,0.005566,-0.129168,-0.002048,0.134376,-0.003799,-0.12663,0.13388,-0.12895,-0.002138,-0.00616,17,15,16,14,12,10,5,9,6,11,8,13,7,2,4,3,1
2014-08-21,0.127187,0.122869,-0.06119,0.060669,0.001021,-8.3e-05,-0.060398,0.002245,0.001599,0.000205,0.065996,-0.003726,-0.059458,0.002399,0.060895,-0.058985,0.056389,-0.001868,-4e-06,1,2,4,3,6,7,9,12,8,5,13,10,11,14,16,17,15
2014-08-22,0.043092,0.040935,-0.019745,0.021308,0.001407,0.000308,-0.019989,0.000927,0.000839,0.000904,0.023103,-0.001961,-0.018087,0.001366,0.020443,-0.018218,0.017416,-0.001121,-0.000394,1,3,4,2,7,9,8,12,5,6,13,11,10,15,17,16,14
2014-08-25,0.167665,0.161266,0.080345,-0.079652,-0.00082,0.0008,0.080431,-0.002082,-0.001523,0.000855,-0.087234,0.006845,0.076848,-0.002775,-0.079126,0.07701,-0.071795,0.004116,0.001218,17,15,14,16,12,11,8,6,10,13,5,7,9,3,1,2,4
2014-08-26,0.025696,0.02132,-0.010277,0.012162,0.002901,-0.001597,-0.012233,-0.000828,-0.000664,0.002264,0.013463,-0.007471,-0.003198,0.000396,0.008354,-0.003386,0.001134,-0.004788,-0.004017,1,3,6,2,9,8,5,14,4,7,15,13,10,12,17,16,11
2014-08-27,0.290418,0.282155,-0.139778,0.134415,-0.002421,-8.6e-05,-0.137887,0.005265,0.003226,-0.005049,0.147618,-0.003526,-0.14233,0.004236,0.139041,-0.1428,0.1349,-0.001775,0.002379,1,2,3,4,5,7,13,10,11,6,12,8,9,17,14,15,16
2014-08-28,0.225035,0.218168,0.108536,-0.105316,0.000744,0.000319,0.107064,-0.003433,-0.001928,0.003056,-0.114742,0.003676,0.108815,-0.002936,-0.106804,0.110293,-0.102194,0.002293,-0.000699,17,16,14,15,13,11,6,7,8,12,5,10,9,1,4,3,2
2014-08-29,0.103944,0.100682,0.050314,-0.049254,-0.000415,0.000351,0.049627,-0.001225,-0.000871,0.001137,-0.053631,0.002912,0.049542,-0.001107,-0.049273,0.049946,-0.04597,0.001727,0.000309,17,16,14,15,13,11,7,6,10,12,5,9,8,2,3,1,4
2014-09-02,0.040314,0.037032,0.017468,-0.014609,0.002245,0.000145,0.0164,-0.000761,8.2e-05,0.002202,-0.016069,-0.002071,0.020742,0.000333,-0.016505,0.021454,-0.01886,-0.001196,-0.001193,15,16,17,14,10,9,6,12,5,7,13,11,8,1,4,3,2
2014-09-03,0.06178,0.058756,0.02879,-0.030363,-0.001812,-0.000185,0.029035,-0.000748,-0.000646,-0.000723,-0.032744,0.003389,0.026069,-0.001281,-0.029097,0.026239,-0.025252,0.001853,0.000542,17,15,14,16,11,9,10,6,13,12,5,7,8,3,1,2,4
2014-09-04,0.006315,0.005536,-0.002817,0.001691,-0.000635,-0.000314,-0.002597,-0.000114,-0.000251,-0.000687,0.00192,0.000355,-0.003499,-0.000448,0.002057,-0.003593,0.002721,7.8e-05,5.2e-05,3,2,1,4,8,9,13,6,12,11,5,7,10,17,14,15,16
2014-09-05,0.140861,0.135929,0.067443,-0.067214,-0.001998,-0.000175,0.066119,-0.00288,-0.001836,0.00066,-0.073418,0.002473,0.064549,-0.001535,-0.067849,0.065744,-0.062419,0.002331,-0.001408,17,16,14,15,13,11,7,6,12,10,5,9,8,3,2,1,4
2014-09-08,0.307047,0.298344,0.146387,-0.139577,0.001229,-0.001018,0.140554,-0.007801,-0.004264,0.006264,-0.151887,-0.005423,0.151298,-0.000999,-0.144139,0.155161,-0.146161,-0.001871,-0.005843,17,15,16,14,13,10,5,9,6,7,11,12,8,1,4,3,2
2014-09-09,0.051738,0.046864,0.024395,-0.023579,-0.001388,0.002247,0.025229,0.001506,0.001378,-7.9e-05,-0.026509,0.007801,0.018012,0.001111,-0.022434,0.018445,-0.013902,0.005985,0.004319,17,15,14,16,9,10,12,6,13,11,5,7,8,3,1,2,4
2014-09-10,0.034232,0.025148,-0.007532,0.000444,-0.003964,0.002161,-0.003411,0.001092,0.002497,-0.003363,0.003399,0.010403,-0.016038,0.001217,0.004731,-0.016651,0.017581,0.007239,0.007016,6,5,1,11,10,7,12,3,14,9,2,4,8,17,13,15,16
2014-09-11,0.202036,0.197415,0.097883,-0.09299,1.1e-05,-0.002613,0.092259,-0.00474,-0.003345,0.003827,-0.101782,-0.002799,0.099693,-0.003007,-0.097377,0.100254,-0.095256,-0.000217,-0.004943,17,16,15,14,12,11,5,7,6,10,9,13,8,1,4,3,2
2014-09-12,0.05592,0.054556,0.028126,-0.024826,0.00052,0.00045,0.02679,-0.000583,0.000299,0.001715,-0.027457,0.000647,0.028248,0.000229,-0.025975,0.028463,-0.0254,0.000998,-0.00028,17,16,15,14,13,10,5,6,8,11,7,12,9,1,4,3,2
2014-09-16,0.359371,0.352366,-0.174531,0.156962,-0.000286,0.004712,-0.163033,0.008687,0.003966,-0.008398,0.176105,0.007094,-0.183265,0.004283,0.171717,-0.179472,0.172006,0.002715,0.010854,1,3,2,4,6,10,13,11,12,9,7,5,8,16,14,15,17
2014-09-17,0.358651,0.354425,0.175422,-0.157423,0.0031,-0.004156,0.163272,-0.010107,-0.00225,0.008612,-0.177791,-0.008788,0.18086,-0.003946,-0.173963,0.180739,-0.174502,-0.00162,-0.010742,17,15,16,14,12,8,5,7,6,9,11,13,10,2,4,3,1
2014-09-18,0.214507,0.206585,-0.104434,0.10053,0.002074,-0.000397,-0.10075,0.00463,-0.000146,-0.002549,0.110074,-0.004849,-0.10099,-0.000267,0.102056,-0.101673,0.097294,-0.003516,0.001742,1,2,4,3,5,8,11,12,6,9,13,7,10,16,14,17,15
2014-09-19,0.120727,0.115727,-0.057455,0.059109,0.003658,-0.002358,-0.058085,0.000971,-0.001461,-0.000345,0.062642,-0.008511,-0.053196,-0.001676,0.056695,-0.052713,0.048474,-0.005246,-0.003576,1,3,4,2,6,8,7,12,5,9,13,11,10,14,17,16,15
2014-09-22,0.209936,0.202628,0.101916,-0.098592,-0.001144,-0.000349,0.097495,-0.005848,-0.000578,0.001422,-0.108021,0.002353,0.099542,0.000178,-0.10027,0.099545,-0.09714,0.002391,-0.003004,17,16,14,15,13,10,7,5,11,8,6,12,9,2,4,1,3
2014-09-24,0.095037,0.083948,-0.039913,0.026545,-0.007662,0.004341,-0.031942,0.002885,0.001376,-0.006348,0.035292,0.013372,-0.046111,0.001383,0.03549,-0.047169,0.047869,0.005113,0.010277,3,2,1,4,9,11,12,7,13,10,5,6,8,17,14,15,16
2014-09-25,0.309354,0.301132,0.146458,-0.136811,0.003611,-0.007911,0.134315,-0.013086,-0.005974,0.006587,-0.152134,-0.01291,0.150985,-0.006086,-0.144464,0.153631,-0.155723,-0.005125,-0.014785,16,15,17,14,12,8,5,7,6,9,11,13,10,1,4,3,2
2014-09-26,0.310401,0.283327,-0.13453,0.117125,-0.014578,0.010048,-0.119143,0.020392,0.013016,-0.018553,0.130267,0.029955,-0.151045,0.008425,0.123739,-0.155879,0.154522,0.011893,0.024101,2,3,1,4,7,8,13,9,12,11,5,6,10,17,14,15,16
2014-09-29,0.256128,0.246172,-0.123761,0.119274,0.004141,-0.004579,-0.123324,-0.003532,-0.003833,0.005383,0.132368,-0.01334,-0.111217,-0.006903,0.124783,-0.115008,0.106463,-0.009114,-0.009313,1,2,4,3,7,8,5,11,6,10,13,12,9,15,16,17,14
2014-09-30,0.20111,0.194138,0.098202,-0.093848,-0.000384,0.002128,0.096944,-0.001128,0.002101,0.001242,-0.102907,0.005077,0.092986,0.002543,-0.094494,0.096019,-0.089834,0.0047,0.002147,17,16,14,15,13,10,11,6,12,7,5,8,9,3,2,1,4
2014-10-01,0.421057,0.407281,0.204423,-0.198084,-0.000681,0.004121,0.202466,-0.003393,0.003468,0.002636,-0.216635,0.009836,0.195038,0.004413,-0.19914,0.201096,-0.189794,0.009308,0.004027,17,16,14,15,13,10,11,6,12,7,5,9,8,3,2,1,4
2014-10-02,0.422731,0.411435,0.20497,-0.196433,0.000439,0.009662,0.205863,0.010396,0.002134,-0.004119,-0.216868,0.020526,0.182152,0.02153,-0.212537,0.197634,-0.17531,0.015505,0.015662,17,16,14,15,9,11,13,8,12,5,6,7,10,3,1,2,4
2014-10-03,0.005946,0.005712,-0.003194,0.002385,-0.000375,-0.000299,-0.003092,-9e-05,-0.000282,-0.000543,0.002631,-0.000215,-0.003092,-0.000233,0.002323,-0.003315,0.002518,-0.000318,-0.000212,1,4,2,3,5,9,13,11,12,8,7,6,10,17,15,16,14
2014-10-06,0.514924,0.494678,0.245144,-0.23735,0.002085,-0.005166,0.237146,-0.021126,-0.007548,0.013093,-0.257041,-0.011965,0.232134,-0.012044,-0.229078,0.257883,-0.249469,-0.004893,-0.011626,17,14,16,15,13,9,5,7,6,12,11,10,8,1,3,2,4
2014-10-07,0.078252,0.075678,-0.037423,0.036592,-0.001526,0.001737,-0.036611,0.003286,0.001797,-0.001952,0.038894,0.002276,-0.034418,0.002861,0.034586,-0.039358,0.038155,0.000922,0.002403,1,4,2,3,5,9,13,11,12,6,8,7,10,17,15,16,14
2014-10-08,0.072344,0.066049,0.029836,-0.032085,-0.01336,0.012659,0.031226,0.015877,0.005825,-0.009384,-0.036284,0.020249,0.027597,0.022319,-0.041118,0.018557,-0.00586,0.011861,0.01392,16,17,12,15,7,11,13,10,14,4,5,8,9,6,1,2,3
2014-10-09,0.663277,0.639934,0.31644,-0.303684,0.021737,-0.016649,0.3136,-0.027081,-0.013079,0.016213,-0.322802,-0.016326,0.295411,-0.025932,-0.28569,0.339479,-0.323798,-0.007842,-0.018419,16,14,17,15,13,8,6,7,5,12,9,11,10,1,3,2,4
2014-10-10,0.201071,0.187562,0.09364,-0.094842,-0.02551,0.018561,0.088072,0.018944,0.000138,-0.004795,-0.095701,0.021634,0.083001,0.031312,-0.107431,0.072392,-0.055553,0.019485,0.010582,16,17,14,15,8,11,12,7,13,5,6,10,9,4,2,1,3
2014-10-14,0.171166,0.164588,0.0834,-0.08362,-0.014852,0.006613,0.077599,0.003303,-0.003289,-0.005832,-0.086823,0.006144,0.07165,0.010287,-0.087766,0.074555,-0.063403,0.008075,0.002599,16,17,14,15,9,11,12,6,13,5,8,10,7,3,2,1,4
2014-10-15,0.025967,0.022837,0.011355,-0.007998,0.004691,-0.001477,0.012093,-0.001893,0.000123,0.002558,-0.010874,-0.001037,0.01158,-0.002728,-0.007048,0.012968,-0.012999,-0.001208,-0.001185,16,14,17,15,12,7,6,10,5,13,8,9,11,1,2,4,3
2014-10-16,0.640137,0.628198,-0.318698,0.306521,-0.009537,0.016824,-0.309683,0.020954,0.004724,-0.001976,0.321439,0.00778,-0.295554,0.010671,0.294179,-0.314679,0.313574,0.007237,0.007065,1,4,2,3,5,11,12,9,13,7,8,10,6,16,15,17,14
2014-10-17,0.728323,0.712786,-0.368019,0.356243,0.001687,0.009548,-0.353166,0.017586,0.001798,0.004796,0.360305,0.001383,-0.342124,-0.001082,0.34402,-0.356068,0.344557,-0.001417,-0.000558,1,4,3,2,5,8,7,13,9,12,10,11,6,16,15,17,14
2014-10-20,0.184059,0.169974,0.082112,-0.068246,0.017066,-0.013145,0.085296,-0.014668,-0.004627,0.009086,-0.090208,-0.007879,0.078227,-0.014238,-0.064732,0.086995,-0.097064,-0.011877,-0.010627,16,14,17,15,13,7,6,10,5,12,8,9,11,1,2,3,4
2014-10-21,0.289707,0.278852,0.139931,-0.12436,0.012843,-0.013771,0.137385,-0.016851,-0.003173,0.00828,-0.145172,-0.00502,0.134833,-0.014527,-0.121731,0.140253,-0.149453,-0.00931,-0.009299,16,14,17,15,13,7,6,10,5,12,8,9,11,1,3,2,4
2014-10-22,0.270179,0.258822,-0.13168,0.138499,0.019339,-0.00997,-0.123727,-0.007858,-0.00455,0.023469,0.122477,-0.003488,-0.116979,-0.021362,0.138444,-0.121638,0.096921,-0.011549,-0.008923,3,2,4,1,9,8,5,12,6,13,7,10,11,15,16,17,14
2014-10-23,0.411681,0.408002,0.210452,-0.201229,-0.005805,-0.001521,0.205836,0.001966,0.003254,-0.009359,-0.20074,-0.000213,0.195615,0.006733,-0.200103,0.205646,-0.186776,0.005253,0.000477,16,15,14,17,8,7,13,6,12,5,10,9,11,3,2,1,4
