date,signal_strength,signal_spread,signal_food,signal_energy,signal_construction,signal_materials,signal_pharma,signal_auto,signal_steel,signal_machinery,signal_electronics,signal_it_services,signal_utilities,signal_transport,signal_trading,signal_retail,signal_banks,signal_finance,signal_realestate,rank_retail,rank_utilities,rank_pharma,rank_food,rank_materials,rank_it_services,rank_realestate,rank_construction,rank_auto,rank_steel,rank_machinery,rank_finance,rank_transport,rank_electronics,rank_trading,rank_energy,rank_banks
2018-07-02,0.096521,0.093869,-0.048565,0.04377,0.003983,-0.001678,-0.048841,0.006791,0.007416,0.000908,0.042871,-0.002261,-0.042439,-0.002798,0.04768,-0.047984,0.044767,0.00267,-0.002645,15,14,17,16,10,11,12,7,6,5,9,8,13,4,1,3,2
2018-07-03,0.422473,0.414088,0.218489,-0.201502,-0.011341,0.011007,0.213584,-0.024831,-0.032205,-0.002345,-0.19518,0.013262,0.183815,0.019801,-0.203984,0.209526,-0.191057,-0.003899,0.008558,3,4,2,1,7,6,8,11,12,13,9,10,5,15,17,16,14
2018-07-05,0.015728,0.011002,-0.000617,0.012106,-0.00271,-3.1e-05,0.004776,-0.001542,0.001656,-0.000139,0.00674,-0.003053,0.004136,-0.003622,0.000327,-0.000159,-0.000654,-0.000448,0.002382,10,4,3,12,8,16,5,15,14,6,9,11,17,2,7,1,13
2018-07-06,0.335268,0.314139,0.161291,-0.173978,-0.002545,0.009554,0.146148,-0.012256,-0.022225,-0.00203,-0.156297,0.018529,0.125589,0.01874,-0.148745,0.15596,-0.138954,-0.000813,0.0028,2,4,3,1,7,6,8,11,12,13,10,9,5,16,15,17,14
2018-07-09,0.286481,0.268251,0.13816,-0.14832,0.00077,0.007086,0.129099,-0.014076,-0.021011,-8.5e-05,-0.133829,0.018962,0.107932,0.0203,-0.126664,0.128682,-0.120486,0.003511,0.006023,3,4,2,1,7,6,8,10,12,13,11,9,5,16,15,17,14
2018-07-10,0.938877,0.915749,-0.474461,0.437533,0.028876,-0.011763,-0.472292,0.048259,0.061809,0.017304,0.436917,-0.019816,-0.402987,-0.016862,0.464416,-0.461629,0.430466,0.011612,-0.020918,15,14,16,17,10,12,13,7,6,5,8,9,11,3,1,2,4
2018-07-11,0.215291,0.205347,0.106074,-0.109216,-0.001756,0.005089,0.095318,-0.009578,-0.013835,-0.000625,-0.101383,0.008146,0.089704,0.010573,-0.100827,0.10322,-0.096586,0.000192,0.003416,2,4,3,1,7,6,8,11,12,13,10,9,5,16,15,17,14
2018-07-12,0.532246,0.511803,0.271208,-0.236067,-0.022524,0.003946,0.253183,-0.025748,-0.032664,-0.011007,-0.247287,0.003127,0.236759,0.009724,-0.261038,0.261665,-0.241029,-0.007354,0.011501,2,4,3,1,7,8,5,11,12,13,10,9,6,16,17,14,15
2018-07-13,0.246166,0.229859,0.118838,-0.127328,0.006056,0.007434,0.104165,-0.004674,-0.013255,0.000692,-0.112602,0.009285,0.104212,0.011798,-0.112304,0.114292,-0.103961,0.006158,0.006374,2,3,4,1,7,6,8,10,12,13,11,9,5,16,15,17,14
2018-07-16,0.159645,0.15715,0.081673,-0.077164,-0.001373,0.00411,0.078291,-0.003792,-0.008034,-0.001996,-0.075188,0.004462,0.074862,0.006548,-0.077972,0.081161,-0.071268,0.002017,0.004963,2,4,3,1,8,7,6,10,12,13,11,9,5,15,17,16,14
2018-07-17,0.196165,0.18759,-0.095437,0.100728,-0.000291,-0.005012,-0.089051,0.004868,0.011131,0.004596,0.090512,-0.006319,-0.085394,-0.006429,0.094474,-0.092567,0.086059,-0.001451,-0.00428,16,14,15,17,11,12,10,8,6,5,7,9,13,3,2,1,4
2018-07-18,0.246238,0.238871,0.122555,-0.123683,0.00011,0.008009,0.117151,-0.004647,-0.008093,-0.00289,-0.112446,0.009502,0.113737,0.010062,-0.118413,0.122365,-0.108311,0.002079,0.007461,2,4,3,1,7,6,8,10,12,13,11,9,5,15,16,17,14
2018-07-19,0.356686,0.34799,-0.172298,0.184079,0.006184,-0.005529,-0.165719,0.01166,0.017315,0.010551,0.170095,-0.006732,-0.162061,-0.006848,0.179171,-0.172607,0.163768,0.0029,-0.005359,17,14,15,16,11,12,10,8,6,5,7,9,13,3,2,1,4
2018-07-20,0.026603,0.021948,-0.013117,0.013486,-0.005233,-0.004411,-0.01182,-0.003219,-0.003223,-0.00218,0.007613,-0.004775,-0.01259,-0.004925,0.006396,-0.01264,0.005834,-0.004456,-0.003861,16,15,14,17,9,11,8,13,6,7,5,10,12,2,3,1,4
2018-07-23,0.15237,0.146266,0.076462,-0.061947,-0.003225,0.004233,0.076178,-0.003712,-0.005406,0.000563,-0.065996,0.004271,0.072902,0.004373,-0.074307,0.078063,-0.067792,0.000797,0.004022,1,4,3,2,7,6,8,11,12,13,10,9,5,15,17,14,16
2018-07-24,0.161341,0.154714,-0.076468,0.084874,0.001677,-0.002239,-0.072329,0.003711,0.007271,0.005404,0.076033,-0.003114,-0.073117,-0.003722,0.078299,-0.075351,0.07198,0.000123,-0.004427,16,15,14,17,10,11,13,8,7,5,6,9,12,3,2,1,4
2018-07-25,0.06119,0.057658,-0.027054,0.018092,0.006429,0.002084,-0.028572,0.0058,0.006153,0.001072,0.025761,0.002064,-0.025527,0.002077,0.032461,-0.028728,0.030399,0.001649,0.003147,17,14,16,15,9,11,8,5,7,6,13,12,10,3,1,4,2
2018-07-26,0.164166,0.145311,0.067969,-0.096197,0.006364,0.005949,0.059911,0.003098,-0.000251,-0.006994,-0.072759,0.007245,0.067941,0.007718,-0.065067,0.065999,-0.059272,-0.000323,0.00989,3,2,4,1,9,7,5,8,10,11,13,12,6,16,15,17,14
2018-07-27,0.359427,0.346388,-0.168353,0.191074,-0.000529,-0.0058,-0.159001,0.00542,0.011792,0.008202,0.171353,-0.007815,-0.166575,-0.008107,0.173568,-0.168241,0.160341,0.00317,-0.009727,16,15,14,17,10,11,13,9,7,5,6,8,12,3,2,1,4
2018-07-30,0.235767,0.221254,-0.103241,0.132526,-0.00398,-0.00313,-0.0943,0.001915,0.005937,0.006201,0.112386,-0.004528,-0.102535,-0.00485,0.110645,-0.10243,0.100744,0.006177,-0.004826,15,16,14,17,9,11,12,10,8,7,5,6,13,2,3,1,4
2018-07-31,0.45007,0.431372,-0.211113,0.238847,0.002142,-0.009604,-0.199264,0.00475,0.014162,0.009086,0.210023,-0.012656,-0.207499,-0.012573,0.215412,-0.211223,0.19878,0.004289,-0.010177,17,15,14,16,10,13,11,9,7,5,6,8,12,3,2,1,4
2018-08-01,0.105124,0.087347,0.036611,-0.064431,0.003114,-0.002255,0.029856,0.002356,0.000489,-0.002912,-0.045185,0.002859,0.040693,0.002698,-0.039919,0.035203,-0.038178,-0.003664,0.002544,3,1,4,2,11,6,8,5,9,10,12,13,7,16,15,17,14
2018-08-02,0.059473,0.053508,0.023545,-0.015291,-0.007944,-0.002694,0.027639,-0.00997,-0.010315,-0.005192,-0.025132,-0.002221,0.021309,-0.006081,-0.031834,0.024642,-0.027733,-0.003035,-0.003743,2,4,1,3,6,5,8,11,12,13,9,7,10,15,17,14,16
2018-08-03,0.733707,0.71512,0.358989,-0.374718,-0.006659,0.006142,0.33902,-0.012387,-0.030749,-0.011414,-0.343503,0.018386,0.350012,0.020947,-0.360067,0.358071,-0.339081,-0.002846,0.017,2,3,4,1,8,6,7,10,12,13,11,9,5,15,16,17,14
2018-08-06,0.164159,0.149324,0.071585,-0.092574,0.001065,-0.001142,0.057849,0.001113,-0.007238,-0.002866,-0.073948,0.000613,0.069926,0.006633,-0.071999,0.06794,-0.071121,-0.002694,0.002158,3,2,4,1,10,9,6,8,7,13,12,11,5,16,15,17,14
2018-08-07,0.012501,0.010003,-0.003929,-0.000937,0.001994,0.000749,-0.006153,0.003591,0.001596,0.001319,0.004588,0.000428,-0.003609,0.001771,0.006348,-0.004639,0.004353,0.000922,0.001273,16,14,17,15,11,12,9,5,4,7,8,10,6,2,1,13,3
2018-08-08,0.332946,0.328843,-0.162487,0.16913,0.005222,-0.001053,-0.153963,0.009667,0.017278,0.006353,0.161263,-0.005841,-0.160899,-0.008605,0.168935,-0.163815,0.156879,0.003267,-0.004466,17,15,14,16,10,12,11,8,6,5,7,9,13,3,2,1,4
2018-08-09,0.024886,0.016826,-0.005156,0.016723,0.000132,0.000467,-0.001193,-0.002795,0.000519,0.000691,0.007745,0.000736,-0.008162,-0.00181,0.005543,-0.004573,0.008119,0.000608,-0.000578,15,17,12,16,9,5,11,10,14,8,6,7,13,3,4,1,2
2018-08-10,0.033725,0.032606,0.014624,-0.016635,-0.002676,-0.002032,0.014391,-0.003808,-0.003835,-0.002657,-0.017857,-0.001404,0.013576,-0.001449,-0.019101,0.014542,-0.017305,-0.002152,-0.00251,2,4,3,1,7,5,9,11,12,13,10,8,6,16,17,14,15
2018-08-13,0.069469,0.058847,0.028438,-0.006073,-0.00338,-0.001925,0.037301,-0.010967,-0.004168,-0.000268,-0.026094,0.00414,0.020892,-0.00279,-0.032168,0.030242,-0.0223,0.000215,0.000987,2,4,1,3,9,5,6,11,14,12,8,7,10,16,17,13,15
2018-08-14,0.3832,0.372582,0.189986,-0.181753,-0.006896,0.001902,0.180839,-0.013842,-0.019918,-0.007086,-0.183299,0.005678,0.18272,0.009544,-0.193215,0.186772,-0.178228,-0.000398,-0.007282,2,3,4,1,7,6,11,9,12,13,10,8,5,16,17,15,14
2018-08-15,0.088343,0.083051,-0.04035,0.02632,0.005607,0.002091,-0.043968,0.008128,0.007454,0.003573,0.040879,-0.001034,-0.034022,0.00023,0.044375,-0.042235,0.037347,-0.001255,0.006444,16,14,17,15,10,12,7,8,5,6,9,13,11,2,1,4,3
2018-08-16,0.595833,0.580666,0.29471,-0.283093,-0.015027,0.000859,0.278647,-0.014248,-0.032386,-0.01989,-0.290109,0.002612,0.277542,0.018738,-0.301123,0.294317,-0.278208,0.004182,-0.014817,2,4,3,1,8,7,10,11,9,13,12,6,5,16,17,15,14
2018-08-17,0.154832,0.134047,0.064263,-0.083734,0.005838,0.005443,0.051201,0.006313,0.000412,-0.000644,-0.060275,-0.000938,0.071098,0.009421,-0.059918,0.06068,-0.062091,0.002952,0.00877,3,1,4,2,9,13,6,8,7,11,12,10,5,15,14,17,16
2018-08-20,0.108435,0.104642,-0.054396,0.045211,0.002959,-0.000532,-0.05277,0.003152,0.005856,0.003201,0.050379,-0.002291,-0.048781,-0.003627,0.053069,-0.055366,0.047945,4.8e-05,0.003933,17,14,15,16,11,12,6,9,8,5,7,10,13,2,1,4,3
2018-08-21,0.359884,0.353658,-0.17977,0.176691,0.007484,-0.002038,-0.166497,0.006497,0.018785,0.011046,0.174108,-0.001685,-0.171456,-0.012427,0.180113,-0.178834,0.168683,-4.5e-05,0.005932,16,15,14,17,12,11,9,7,8,5,6,10,13,3,1,2,4
2018-08-22,0.333857,0.329835,-0.163805,0.169822,0.0053,0.00084,-0.15116,0.003896,0.016878,0.012876,0.163322,0.001897,-0.159533,-0.00999,0.170052,-0.162973,0.161158,0.001396,0.004787,16,15,14,17,12,10,8,7,9,5,6,11,13,3,1,2,4
2018-08-23,0.171642,0.16201,-0.078968,0.090296,-9.7e-05,-0.001437,-0.069804,-0.001464,0.005617,0.004436,0.078464,0.001502,-0.081346,-0.006675,0.080059,-0.076897,0.077836,-0.001378,-0.002594,15,17,14,16,10,7,12,8,11,5,6,9,13,3,2,1,4
2018-08-24,0.174507,0.170154,0.086681,-0.076946,-0.004707,-0.001148,0.083718,-0.001699,-0.007565,-0.004847,-0.084406,0.001491,0.081278,0.005361,-0.08624,0.088267,-0.08115,0.000858,-0.005934,1,4,3,2,8,6,12,10,9,13,11,7,5,16,17,14,15
2018-08-27,0.226964,0.22104,-0.114501,0.097458,0.004189,-0.00061,-0.109433,0.00334,0.01043,0.003661,0.108556,-0.005248,-0.106909,-0.009906,0.109382,-0.117581,0.103665,-0.002509,0.009353,17,14,15,16,10,12,6,7,9,5,8,11,13,2,1,4,3
2018-08-28,0.44825,0.439896,-0.220797,0.21707,0.012997,0.004016,-0.207296,0.005269,0.020663,0.014468,0.221218,-0.001766,-0.212353,-0.015121,0.2251,-0.22315,0.213313,0.001276,0.013499,17,15,14,16,10,12,7,8,9,5,6,11,13,2,1,3,4
2018-08-29,0.200377,0.196397,-0.100116,0.100261,0.000601,-0.002476,-0.094858,-0.005977,0.003311,0.003766,0.09396,-0.002903,-0.099504,-0.010607,0.09636,-0.098991,0.091104,-0.004591,-0.003476,15,16,14,17,8,9,10,7,12,6,5,11,13,3,2,1,4
2018-08-30,0.199455,0.190941,0.093837,-0.104038,-0.000783,0.001222,0.089759,0.004775,-0.004377,-0.00806,-0.093,-0.00058,0.095417,0.009896,-0.095455,0.091075,-0.091105,0.003745,0.007628,3,1,4,2,9,10,6,11,7,12,13,8,5,15,16,17,14
2018-08-31,0.228619,0.221333,0.113378,-0.103422,-0.007912,-0.001817,0.106252,-0.00261,-0.009893,-0.004824,-0.11093,0.004464,0.105942,0.009697,-0.112624,0.115995,-0.10482,-0.000329,-0.013248,1,4,3,2,8,6,13,11,9,12,10,7,5,16,17,14,15
2018-09-04,0.081468,0.077451,-0.037197,0.043253,0.000884,0.000732,-0.035667,-0.001541,0.001974,0.00403,0.0382,0.001246,-0.038215,-0.003569,0.039655,-0.035833,0.037434,-0.001051,-0.003064,15,17,14,16,9,7,12,8,11,6,5,10,13,3,2,1,4
2018-09-05,0.116214,0.108752,-0.050205,0.063234,0.001927,0.002596,-0.048204,-0.002095,0.003437,0.007319,0.054444,0.003563,-0.05298,-0.003926,0.057189,-0.047719,0.053014,-0.000435,-0.004906,14,17,15,16,8,6,13,9,11,7,5,10,12,3,2,1,4
2018-09-06,0.117641,0.115472,0.056907,-0.060734,-0.002601,-0.000384,0.053789,0.001126,-0.004202,-0.005004,-0.05832,-0.000543,0.055947,0.00519,-0.058367,0.05614,-0.056402,0.000846,0.000735,2,3,4,1,9,10,8,11,6,12,13,7,5,15,16,17,14
2018-09-07,0.196931,0.193433,0.097684,-0.097352,-0.006319,0.000327,0.091577,-0.001233,-0.008838,-0.006954,-0.098527,0.001055,0.091299,0.008043,-0.096756,0.098403,-0.095874,0.000154,-0.005767,1,4,3,2,7,6,10,11,9,13,12,8,5,17,15,16,14
2018-09-10,0.056811,0.050045,-0.018377,0.033748,0.002413,0.004499,-0.018317,-0.000262,0.002952,0.006918,0.027107,0.0056,-0.023064,0.000577,0.029522,-0.015568,0.026173,0.001708,-0.003788,14,17,15,16,7,6,13,9,12,8,5,10,11,3,2,1,4
2018-09-11,0.024005,0.02236,-0.013042,0.008101,0.000228,-0.001894,-0.011628,6.6e-05,0.000205,-0.001323,0.010126,-0.000977,-0.01093,-0.002161,0.008737,-0.013879,0.009667,-0.000916,0.002272,17,14,15,16,12,10,5,6,8,7,11,9,13,1,3,4,2
2018-09-12,0.267333,0.26452,-0.133607,0.133726,0.006445,-0.00236,-0.124544,-0.000369,0.008669,0.007183,0.133412,0.001983,-0.129607,-0.013142,0.130288,-0.132922,0.128456,-0.002127,0.005392,16,15,14,17,12,9,8,7,10,5,6,11,13,2,3,1,4
2018-09-13,0.295978,0.292376,0.146866,-0.149113,-0.004279,0.002638,0.137845,0.003988,-0.007435,-0.007803,-0.146048,-0.001149,0.145969,0.009749,-0.144764,0.144369,-0.140565,0.004104,0.000702,3,2,4,1,8,10,9,11,7,12,13,6,5,16,15,17,14
2018-09-14,0.349388,0.341112,0.16786,-0.178315,-0.004034,0.000732,0.158929,0.006502,-0.010076,-0.011591,-0.170244,-0.002126,0.171074,0.012282,-0.173323,0.162521,-0.166466,0.005248,0.007263,3,1,4,2,9,10,6,11,7,12,13,8,5,15,16,17,14
2018-09-17,0.354964,0.35151,-0.171234,0.180993,0.009388,0.002004,-0.161359,-0.00393,0.011738,0.014358,0.180394,0.000987,-0.173971,-0.010551,0.179839,-0.168099,0.175156,-0.000824,7.9e-05,15,17,14,16,8,9,10,7,12,6,5,11,13,2,3,1,4
2018-09-18,0.283077,0.278382,-0.13901,0.139804,0.004058,-0.003233,-0.133055,-0.009579,0.003974,0.004565,0.139332,-0.004921,-0.143274,-0.014054,0.138342,-0.135384,0.135347,-0.004698,-0.006929,15,17,14,16,8,10,11,6,12,7,5,9,13,2,3,1,4
2018-09-19,0.059088,0.054431,-0.02566,0.028303,0.006004,0.000884,-0.022347,0.004582,0.006208,0.005381,0.030481,0.003429,-0.022031,0.003063,0.02624,-0.028607,0.027894,0.00396,0.009686,17,14,15,16,13,11,5,7,9,6,8,10,12,1,4,2,3
2018-09-20,0.902182,0.893114,-0.436243,0.456116,0.02896,-0.003402,-0.414241,-0.009967,0.028735,0.029503,0.460442,-0.000791,-0.441741,-0.027806,0.437284,-0.440599,0.444203,0.001854,0.009744,16,17,14,15,11,10,8,6,12,7,5,9,13,1,4,2,3
2018-09-21,0.239114,0.230182,0.108772,-0.120055,-0.003786,-0.008162,0.106742,0.010743,-0.000548,-0.006684,-0.118761,-0.001313,0.119058,0.011552,-0.114524,0.102009,-0.117156,0.004164,0.008594,4,1,3,2,13,10,7,11,6,9,12,8,5,16,14,17,15
2018-09-24,0.0341,0.032289,0.015968,-0.016337,-0.001795,-0.000118,0.014226,-0.000814,-0.002135,-0.000789,-0.016776,-6.4e-05,0.014832,0.000161,-0.015301,0.017324,-0.01563,-0.001025,-0.002673,1,3,4,2,7,6,13,11,9,12,8,10,5,17,14,16,15
2018-09-25,0.131033,0.116837,0.06579,-0.054569,-0.001225,0.009973,0.056167,-0.001309,-0.004203,0.008292,-0.051281,0.008636,0.054906,0.005324,-0.046239,0.076464,-0.044874,-0.000733,-0.01114,1,4,3,2,5,6,13,10,11,12,7,9,8,16,15,17,14
2018-09-26,0.432444,0.422779,-0.20519,0.21584,0.012823,0.008302,-0.196051,-0.012819,0.008892,0.014166,0.219234,0.002147,-0.21321,-0.015101,0.200973,-0.203475,0.211388,-0.005878,0.001796,15,17,14,16,8,9,10,6,12,7,5,11,13,1,4,2,3
2018-09-27,0.498829,0.483171,0.243411,-0.243187,-0.012061,0.000866,0.222918,0.010803,-0.015409,-0.009632,-0.239822,0.00386,0.236887,0.015605,-0.219193,0.255642,-0.230566,0.006068,-0.015886,1,3,4,2,9,8,13,11,6,12,10,7,5,16,14,17,15
2018-09-28,0.458893,0.45475,0.222616,-0.229882,-0.012602,-0.006766,0.210494,0.012005,-0.014553,-0.015499,-0.230729,-0.00285,0.226707,0.014565,-0.214219,0.228164,-0.226152,0.007194,-0.008427,1,2,4,3,9,8,10,11,6,12,13,7,5,17,14,16,15
2018-10-01,0.458767,0.452409,0.218315,-0.231876,-0.017796,-0.01,0.204774,0.006548,-0.019998,-0.019187,-0.233513,-0.007252,0.22015,0.012831,-0.216808,0.225254,-0.228119,0.001429,-0.015212,1,2,4,3,9,8,10,11,6,13,12,7,5,17,14,16,15
2018-10-02,0.266167,0.259312,-0.124952,0.133288,0.011038,0.004781,-0.115757,-0.001504,0.013311,0.011167,0.133136,0.0032,-0.124054,-0.004882,0.123162,-0.132879,0.129628,0.001114,0.012482,17,15,14,16,9,10,6,8,12,5,7,11,13,2,4,1,3
2018-10-03,0.189864,0.18551,0.088273,-0.095991,-0.009104,-0.005125,0.082511,0.000922,-0.009686,-0.009285,-0.096403,-0.003424,0.088594,0.00318,-0.089943,0.09346,-0.093806,-0.001105,-0.008472,1,2,4,3,9,8,10,11,6,13,12,7,5,17,14,16,15
2018-10-04,0.482097,0.475409,-0.22716,0.241305,0.019506,0.013357,-0.224126,-0.011142,0.016793,0.023791,0.245394,0.00761,-0.235722,-0.01457,0.229741,-0.236703,0.239944,-0.003207,0.010837,17,16,14,15,8,10,9,6,12,7,5,11,13,1,4,2,3
2018-10-05,0.544354,0.533278,-0.26107,0.260656,0.015228,0.009821,-0.257798,-0.026527,0.005579,0.018777,0.269743,-0.001735,-0.274611,-0.0265,0.25165,-0.269578,0.264175,-0.017269,-0.000934,16,17,14,15,7,10,9,6,13,8,5,11,12,1,4,3,2
2018-10-08,0.136273,0.129446,0.063583,-0.068848,-0.005685,-0.001429,0.059172,-0.003481,-0.012131,-0.007725,-0.06529,-0.001575,0.057568,-0.004615,-0.063291,0.067424,-0.06402,-0.003753,-0.011664,1,4,3,2,5,6,12,10,7,13,11,8,9,16,14,17,15
2018-10-09,0.141517,0.135761,-0.073289,0.064583,-0.001003,-0.005031,-0.06955,-0.005416,0.003364,0.000553,0.062024,-0.005886,-0.069243,-0.004808,0.058946,-0.076934,0.060903,-0.005007,0.002977,17,14,15,16,11,13,6,8,12,5,7,10,9,2,4,1,3
2018-10-10,0.529538,0.513719,0.254946,-0.25195,-0.013261,-0.004793,0.246912,0.00931,-0.021341,-0.015889,-0.257679,-0.001896,0.252835,0.015326,-0.234357,0.271859,-0.251888,0.008818,-0.018016,1,3,4,2,9,8,12,10,6,13,11,7,5,17,14,16,15
2018-10-11,0.231737,0.194131,-0.073197,0.059947,0.010758,0.02932,-0.088081,-0.042677,-0.027334,-0.009032,0.104793,0.006176,-0.111996,-0.056987,0.084584,-0.065227,0.119741,-0.034099,-0.039574,14,17,16,15,5,7,11,6,12,9,8,10,13,2,3,4,1
2018-10-12,0.126507,0.095682,-0.008392,0.034951,0.01554,-0.056686,-0.016916,-0.014031,-0.045789,-0.001176,0.047714,0.013787,-0.000138,-0.027371,0.039667,-0.004959,0.069821,-0.014049,-0.008125,9,7,14,11,17,6,10,5,12,16,8,13,15,2,3,4,1
2018-10-15,0.683558,0.660305,0.329839,-0.317145,-0.020422,0.019473,0.310611,0.013589,0.002369,-0.015445,-0.335697,-0.011767,0.314674,0.036617,-0.306119,0.3368,-0.346758,0.018954,-0.009022,1,3,4,2,6,11,10,13,8,9,12,7,5,16,14,15,17
2018-10-16,0.059359,0.056559,-0.029216,0.025781,0.000343,-0.005143,-0.027859,-0.003631,-0.003364,-0.00075,0.027464,-0.000855,-0.027341,-0.00118,0.025388,-0.02964,0.029719,-0.002773,-0.000757,17,14,15,16,13,8,7,5,12,11,6,10,9,2,4,3,1
2018-10-17,0.321164,0.299467,0.137583,-0.144527,-0.012435,0.043366,0.142188,0.022234,0.029688,0.001696,-0.155854,0.00011,0.131313,-0.015359,-0.145701,0.138099,-0.178976,0.007091,-0.001993,2,4,1,3,5,10,11,12,7,6,9,8,13,16,15,14,17
2018-10-18,0.06703,0.064445,0.035703,-0.030973,-0.002106,-0.00294,0.028412,-0.000522,-0.003739,-0.002493,-0.031327,-0.001735,0.030603,0.004888,-0.028987,0.034126,-0.030604,0.001364,-0.001782,2,3,4,1,12,8,9,10,7,13,11,6,5,17,14,16,15
2018-10-19,0.052062,0.03691,0.02556,-0.007257,-0.00036,-0.026501,-0.005353,-0.009948,-0.021017,-0.008308,0.000987,-0.00643,0.005693,0.018077,0.001492,0.008173,0.009625,-0.0022,-0.003688,4,5,11,1,17,12,10,8,15,16,14,9,2,7,6,13,3
2018-10-22,0.457972,0.445793,0.228699,-0.217571,-0.017998,-0.001221,0.203691,0.00176,-0.010945,-0.015807,-0.223517,-0.008584,0.209618,0.017394,-0.209648,0.232114,-0.225859,0.008568,-0.009183,1,3,4,2,8,9,10,13,7,11,12,6,5,16,14,15,17
2018-10-23,0.430047,0.413486,0.228084,-0.201963,-0.01318,-0.022167,0.180343,-0.003273,-0.023729,-0.016427,-0.198442,-0.010274,0.200745,0.03469,-0.185934,0.216289,-0.194934,0.007951,-0.007579,2,3,4,1,12,9,8,10,7,13,11,6,5,16,14,17,15
2018-10-24,0.293734,0.281044,0.154796,-0.138937,-0.011072,-0.019573,0.118805,-0.006127,-0.019623,-0.01342,-0.137145,-0.009031,0.136321,0.023576,-0.127703,0.144671,-0.13126,0.005757,-0.008793,2,3,4,1,12,9,8,10,7,13,11,6,5,16,14,17,15
2018-10-25,0.520657,0.4792,0.280824,-0.239833,-0.016476,-0.066515,0.187339,-0.024631,-0.055966,-0.027974,-0.229401,-0.022379,0.234766,0.058143,-0.216524,0.236254,-0.210117,0.003918,-0.021426,2,3,4,1,13,9,8,7,10,12,11,6,5,16,15,17,14
2018-10-26,0.495646,0.468528,-0.266608,0.229038,0.003491,0.039307,-0.195139,0.005799,0.035117,0.015959,0.219047,0.014206,-0.225889,-0.060107,0.20808,-0.24668,0.218324,-0.012504,0.011863,16,15,14,17,5,8,9,11,10,6,7,12,13,2,4,1,3
2018-10-29,0.358802,0.352408,-0.153921,0.161899,0.01762,-0.049541,-0.165926,0.000375,-0.010597,0.010853,0.18795,0.011225,-0.169046,0.020101,0.189756,-0.163919,0.180626,-0.016119,7e-05,15,17,16,14,13,7,10,6,9,11,8,12,5,2,1,4,3
2018-10-30,0.132994,0.129762,0.068341,-0.063792,-0.00298,0.000377,0.05889,-0.000812,-0.004159,-0.003824,-0.064424,-0.001905,0.062237,0.006346,-0.059856,0.065838,-0.064654,0.002769,-0.003556,2,3,4,1,7,9,11,10,8,13,12,6,5,16,14,15,17
2018-10-31,0.455017,0.428417,-0.236848,0.218169,0.000616,0.058396,-0.184343,0.000717,0.036687,0.011899,0.194523,0.00961,-0.201933,-0.059529,0.170527,-0.230897,0.202881,-0.001611,0.01307,16,15,14,17,5,9,7,11,10,6,8,12,13,3,4,1,2
2018-11-01,0.432244,0.417874,-0.225171,0.204215,0.006284,0.010815,-0.188529,0.00442,0.015864,0.0094,0.197819,0.004942,-0.202746,-0.033927,0.182014,-0.216599,0.207073,-0.010815,0.007956,16,15,14,17,6,10,8,9,11,5,7,12,13,3,4,2,1
2018-11-02,0.324972,0.314136,-0.169681,0.155291,0.004079,0.034124,-0.132551,0.009507,0.019305,0.006686,0.14448,0.009971,-0.152884,-0.039485,0.128264,-0.165692,0.15438,-0.004468,0.005726,16,15,14,17,5,7,10,11,8,6,9,12,13,3,4,1,2
2018-11-05,0.315241,0.307898,-0.158836,0.148425,0.010235,-0.010222,-0.138829,0.002356,0.002419,0.006347,0.156405,0.005192,-0.152362,-0.006039,0.146847,-0.15205,0.155616,-0.008707,0.006936,15,16,14,17,13,8,6,5,10,9,7,12,11,1,4,3,2
2018-11-06,0.140513,0.132035,-0.07232,0.068193,0.003076,0.031498,-0.056263,0.008063,0.014246,0.004539,0.056722,-0.001005,-0.060726,-0.02378,0.048127,-0.071732,0.066413,0.000758,0.005115,16,15,14,17,5,12,8,10,7,6,9,11,13,3,4,1,2
2018-11-07,0.126067,0.119037,-0.065288,0.06078,0.002218,0.024439,-0.051548,0.006295,0.010768,0.003676,0.051378,-0.000675,-0.056402,-0.019577,0.043523,-0.064492,0.058773,-0.000254,0.002233,16,15,14,17,5,12,9,10,7,6,8,11,13,3,4,1,2
2018-11-08,0.166723,0.155017,0.067852,-0.061984,-0.008495,0.053408,0.068391,0.007229,0.015945,0.000161,-0.088817,-0.006519,0.077711,-0.026307,-0.089011,0.056526,-0.073269,0.009257,-0.004247,4,1,2,3,5,11,10,12,8,6,9,7,13,16,17,14,15
2018-11-09,0.154915,0.149284,0.079605,-0.073017,-0.003936,-0.010011,0.065384,-0.005646,-0.006672,-0.003151,-0.07159,-0.001281,0.073426,0.010828,-0.064772,0.074904,-0.07531,0.001208,-0.00363,2,3,4,1,13,7,9,10,11,12,8,6,5,15,14,16,17
2018-11-12,0.188565,0.180076,0.09929,-0.084151,-0.000991,-0.021507,0.080492,-0.007697,-0.00915,-0.003202,-0.082724,0.000177,0.089924,0.020094,-0.07196,0.094866,-0.089274,0.004411,-0.001405,2,3,4,1,13,7,9,8,11,12,10,6,5,15,14,16,17
2018-11-13,0.081233,0.065956,0.035259,-0.025922,0.003034,-0.043818,0.022179,-0.012412,-0.016019,-0.004221,-0.018609,0.000947,0.0276,0.024961,-0.007203,0.037415,-0.027853,-0.002433,0.00101,1,3,5,2,17,8,7,6,12,13,10,9,4,14,11,15,16
